Date,Open,High,Low,Close,Volume
2023-03-31,226.26448522260657,228.5713989973636,225.64555539167262,228.2994384765625,1043100
2023-04-03,227.02407476461974,229.81863152943248,226.21759434074642,229.17156982421875,1111600
2023-04-04,229.30285338054978,229.36848964767148,218.8748717664503,219.8970489501953,1240000
2023-04-05,218.41536394030223,218.95927063827142,214.4954895684525,215.1331787109375,1105800
2023-04-06,214.2423296353519,214.533035216997,212.32927627679416,213.5296173095703,1061400
2023-04-10,212.35740558292352,214.91750634585338,211.43839762095783,214.49551391601562,963700
2023-04-11,215.49892615624407,217.5995157284712,214.80497321016574,216.2116241455078,864800
2023-04-12,216.44604352235794,218.96863956094617,216.15533798200468,217.8902130126953,1033100
2023-04-13,216.82119025878913,217.36508271707868,212.42305919986492,216.83993530273438,1105800
2023-04-14,216.46479009870825,220.01892125432252,216.07092961800205,216.92430114746094,838200
2023-04-17,216.70863699918522,218.7904815026213,215.93967527143656,218.31222534179688,796400
2023-04-18,219.07181146026426,221.29431530050115,218.15280354667158,220.67539978027344,992000
2023-04-19,220.0752030300835,220.0752030300835,217.98398614832576,218.6591796875,635300
2023-04-20,217.7214043117179,221.65065108264938,217.27128007220534,220.9942169189453,857700
2023-04-21,221.72568325952116,222.19456686840726,219.42815643781782,221.49124145507812,562700
2023-04-24,221.50059474035763,223.59181144781,221.50059474035763,222.8978729248047,843100
2023-04-25,221.9788988519139,223.35740358723712,220.36593798770696,220.4034423828125,612400
2023-04-26,219.4375237089285,220.36591838362148,216.8117727001457,216.97119140625,868100
2023-04-27,218.90299434627772,225.94563529579983,218.44349756835467,225.5892791748047,1058500
2023-04-28,225.90810646001918,227.74613641683575,225.7205558870848,226.88339233398438,1444300
2023-05-01,227.81179889175073,231.71291421811648,227.32417020784987,230.5125732421875,1728800
2023-05-02,222.24146904265024,223.61060123491748,215.46140142143398,219.8032684326172,2445500
2023-05-03,219.34372825319846,221.29428562088668,216.66171366127605,217.74952697753906,1731300
2023-05-04,218.10587953637554,218.10587953637554,212.92002848255296,213.0513153076172,1334800
2023-05-05,215.2925915558664,216.8399016838927,213.56710337362793,215.97715759277344,1079500
2023-05-08,216.56797348124078,218.25595741238385,213.61399802444217,214.4017333984375,821700
2023-05-09,213.05134862072987,214.7112006972292,212.22610884318118,214.04537963867188,732500
2023-05-10,215.55518922903397,216.24914217293872,211.04453086663608,214.51426696777344,1164400
2023-05-11,212.9482013366177,213.82031806185532,211.5321778573766,213.7171630859375,905600
2023-05-12,215.06753040378726,215.6583283302387,211.78534513984297,214.29856872558594,858100
2023-05-15,215.0300087006027,216.22097697850296,213.6233579864372,215.0018768310547,800700
2023-05-16,214.03599803666256,214.03599803666256,211.46651067142994,211.93539428710938,875500
2023-05-17,213.40769503385948,215.44264820236972,212.3667728379753,215.07691955566406,937000
2023-05-18,214.36421262289753,216.75552197647067,209.72226758901593,213.49209594726562,1484700
2023-05-19,215.21759626690945,215.68647991890705,212.08545690577174,213.84844970703125,1971300
2023-05-22,213.52022923148616,214.5142602353463,209.66600522931617,213.18263244628906,1054600
2023-05-23,211.18515051273076,212.5824286592796,209.17832946777344,209.17832946777344,1090800
2023-05-24,209.4315339461915,209.72223946575255,207.41532603997433,208.16554260253906,1086300
2023-05-25,208.97206811712937,210.20054102839543,206.92774220874333,208.08119201660156,925300
2023-05-26,208.653209538753,211.34459692105287,208.44689960256358,211.0632781982422,894300
2023-05-30,210.92257184645018,211.79470267960906,208.09989806113097,209.49716186523438,1001000
2023-05-31,208.33437750538423,209.29088980608105,203.86122367742243,205.11782836914062,2594500
2023-06-01,205.38975992299748,208.20306130072223,203.55173006017338,208.16554260253906,1136800
2023-06-02,210.53810935286347,215.07691348516613,209.83478395141975,214.91748046875,941600
2023-06-05,214.27980665031578,214.27980665031578,211.20393135823258,211.56028747558594,899500
2023-06-06,210.5287265801273,214.94561618215099,209.63785064351958,214.72991943359375,827700
2023-06-07,215.36761706391079,222.30708857118336,214.07349375811668,221.72567749023438,1597300
2023-06-08,221.05049468780365,222.54154116337804,219.88765816031326,222.2602081298828,906900
2023-06-09,222.9166756288723,222.98231190040195,219.55008007968186,222.72911071777344,913100
2023-06-12,223.507435145462,224.94221784324947,221.95073813047946,224.84844970703125,692700
2023-06-13,225.67366165880992,229.49975339428207,225.0078549873879,229.3778533935547,944500
2023-06-14,230.9908450163331,231.3284275028482,227.56798583305854,229.24659729003906,971500
2023-06-15,227.95246837637123,231.77856053271174,227.95246837637123,231.4409637451172,1085600
2023-06-16,233.92601681553236,234.88254333191122,230.71885482328835,232.556884765625,2187600
2023-06-20,231.0845911196813,231.8441802602804,228.22439830511107,228.8714599609375,1159000
2023-06-21,227.6336489599655,231.08462589815966,226.4333079110985,229.68734741210938,968900
2023-06-22,230.4093934953354,230.4093934953354,226.38637858514335,226.9208984375,892000
2023-06-23,225.0735142346908,227.7273972894981,223.78877767135165,227.1741180419922,1361600
2023-06-26,227.41793301473064,230.8689239714526,227.41793301473064,230.0061798095703,860800
2023-06-27,231.60974432670815,234.87318455968457,230.84078264596698,234.08544921875,1048500
2023-06-28,233.9541530860597,234.5730828617806,232.15364180966478,232.6319122314453,728100
2023-06-29,232.2265594763252,234.63998626510815,229.67171219568115,234.28173828125,847200
2023-06-30,236.40290379695858,236.99683818428397,234.9322228237315,235.83726501464844,878700
2023-07-03,234.46085913084502,236.60089595626823,232.76391394736314,236.53489685058594,512800
2023-07-05,233.6783693610771,234.47970895089955,231.83059586607314,232.0097198486328,725400
2023-07-06,230.23733012718873,231.1046543474865,227.76734127405467,228.60638427734375,1109300
2023-07-07,227.66365238976718,232.99015956271077,227.28654549835392,229.85081481933594,986300
2023-07-10,229.92622294412874,234.753075794731,229.92622294412874,234.13087463378906,826800
2023-07-11,235.0170631593434,237.56248799178957,234.4702833263909,236.80828857421875,892500
2023-07-12,239.3725568970465,239.68366469485264,236.7328661398807,236.98741149902344,839200
2023-07-13,236.8365765207646,236.85543546265782,234.55513364705007,234.86624145507812,880300
2023-07-14,234.6588208018582,235.31873987309967,232.33966019703033,235.28103637695312,925100
2023-07-17,235.08306134623606,237.19481683018088,234.31000299031754,236.7894287109375,910600
2023-07-18,236.58205112106646,240.07964430183327,236.138959452704,239.89109802246094,910400
2023-07-19,239.53282122491117,241.01292444445994,237.62847094632974,240.36244201660156,931300
2023-07-20,240.01362660167405,241.91796257653877,238.4581019358885,240.88095092773438,879100
2023-07-21,241.48429508271366,241.87082425579584,239.89106700066242,240.93751525878906,2819300
2023-07-24,241.239182208859,243.03981545574015,239.74022008770262,239.77792358398438,675900
2023-07-25,238.92943772701625,241.95564292778232,237.41161679556964,241.32400512695312,701800
2023-07-26,240.3530042665196,242.59672916592922,239.16514990800863,240.77723693847656,835100
2023-07-27,241.4654820793,242.70047675379456,239.85338046039087,240.97525024414062,908600
2023-07-28,242.40816401284178,245.25524517117177,241.84251093779125,245.12327575683594,1294700
2023-07-31,246.0283619024871,249.06400439759375,245.17045980927028,248.2438201904297,2141200
2023-08-01,240.8432308441427,241.7765398252823,233.14100065822115,237.4304962158203,2058300
2023-08-02,236.16721266115124,240.84323751477297,234.13089294625598,235.7052764892578,1883600
2023-08-03,234.31001669683195,238.64665279579336,234.31001669683195,235.90325927734375,1107600
2023-08-04,235.6770026765841,235.93153365822184,232.14170630226022,232.518798828125,1219300
2023-08-07,233.74436110588795,236.54431686526976,233.70664322382189,235.43186950683594,1074300
2023-08-08,233.75378853077487,235.11134461190093,230.47303759149187,234.49856567382812,887600
2023-08-09,235.13020160101325,235.30932558039083,232.2831056425782,232.76390075683594,724800
2023-08-10,232.52822545697538,234.6588399849318,227.748512149745,227.95591735839844,1621500
2023-08-11,227.20169892286816,227.88047693353326,223.38357620916616,223.83609008789062,1889700
2023-08-14,223.8360960495186,225.32563592453056,222.37485177876508,225.26907348632812,1166600
2023-08-15,223.55329406405716,224.52432099128032,222.63882957761857,223.85496520996094,626200
2023-08-16,224.18489482205544,226.25893215645854,222.9970262217345,223.44955444335938,630400
2023-08-17,223.87380437330495,224.68456618495725,222.46910821557117,223.3081512451172,843700
2023-08-18,222.28998563213003,224.76941124076208,221.92231541206138,222.2805633544922,885800
2023-08-21,222.48800578274125,222.94051973275992,220.71563909952613,222.2523193359375,659700
2023-08-22,223.60983802022582,224.34517845995467,221.72434676242742,222.47854614257812,573600
2023-08-23,222.6953828730816,227.25826845432337,222.4973999533081,226.98487854003906,628500
2023-08-24,226.34382089050217,229.4266034830573,224.03409670834685,224.0623779296875,669500
2023-08-25,226.02328256013766,227.55996266108588,224.11893220999323,226.7963409423828,667600
2023-08-28,227.20170057802508,229.926234918264,227.08857570380906,228.54981994628906,525900
2023-08-29,227.98418350651812,232.5376467470191,227.98418350651812,231.56661987304688,758000
2023-08-30,232.06628693771071,234.32887088288646,231.25552505341042,234.05548095703125,1014200
2023-08-31,234.27229260601112,235.86553504648595,233.18814086914062,233.18814086914062,1043400
2023-09-01,234.63999358619606,235.3470529120878,232.06630166779448,233.20701599121094,631300
2023-09-05,232.47164330739147,232.92417157072134,228.1727255018556,228.4744110107422,995400
2023-09-06,227.90875147175146,230.68042586986854,227.90875147175146,230.21847534179688,871200
2023-09-07,228.96462337479005,229.93565020939107,222.60109046067234,224.75054931640625,1246000
2023-09-08,224.12835761400603,225.29735302187342,223.3647215485079,224.79769897460938,1031800
2023-09-11,225.81584414247214,226.27779464820082,222.817920149202,224.41114807128906,1065200
2023-09-12,223.35532824261253,226.01387824436588,223.28934351836278,223.9115447998047,1011800
2023-09-13,224.0623711049146,226.0515651278477,222.58226782092322,224.28863525390625,1152700
2023-09-14,226.38151478217475,228.20100695965203,224.6280073191126,225.94784545898438,986300
2023-09-15,225.3256142144704,226.5134828428995,223.26101349321928,224.6656951904297,1541500
2023-09-18,225.06167263578655,225.80644978025398,223.62870955646142,224.10008239746094,1003900
2023-09-19,223.52502324237506,224.66573754501968,222.21460722432397,223.9209747314453,958900
2023-09-20,225.4670625003992,227.33369493732746,222.3842800686128,222.67652893066406,766900
2023-09-21,221.77152339430916,221.77152339430916,218.63217820754713,218.8207244873047,1028400
2023-09-22,218.79239889569402,221.68662038520895,218.74525873902442,220.14051818847656,994900
2023-09-25,219.40521050694127,221.68665345555655,219.40521050694127,221.04559326171875,577100
2023-09-26,219.63146349577596,220.6590528405052,216.91635131835938,216.91635131835938,837000
2023-09-27,218.23619807523048,219.51833274860792,216.83150186276728,219.09408569335938,801700
2023-09-28,217.75676485850653,221.9110211787254,215.30025877143638,220.08998107910156,1078900
2023-09-29,221.64544844319036,222.3567928935122,216.96005734816274,218.4396514892578,827100
2023-10-02,217.97490239768965,219.35964473856492,216.6280775850129,218.22149658203125,1187800
2023-10-03,217.40586165453738,219.2174225554746,217.0359630728267,218.53453063964844,1072600
2023-10-04,218.6862740218781,220.88669213539154,217.27306441429027,220.1089630126953,969300
2023-10-05,219.7295870912876,222.58444467043685,218.72422244455538,220.82980346679688,1066200
2023-10-06,219.98565473574953,224.2821742534102,219.62523556670425,222.93536376953125,1132000
2023-10-09,221.78773146647399,222.94485303405688,219.44503570852677,222.39474487304688,917700
2023-10-10,223.58981114263256,225.3254934802155,222.34731724423676,222.8689727783203,953700
2023-10-11,223.34319909394034,224.7469293231661,222.81206418443475,224.4149627685547,820500
2023-10-12,223.83640211940033,223.83640211940033,220.4314365944204,221.6833953857422,1087300
2023-10-13,221.93947711722126,222.75515269748587,218.74317389416066,219.56832885742188,1098200
2023-10-16,221.5221694736606,223.42858208112258,219.62525072225424,221.56959533691406,1047300
2023-10-17,220.38402764758305,223.77002019355768,219.73906772737618,223.17250061035156,801700
2023-10-18,221.16173964406318,221.16173964406318,213.57406500332942,213.79222106933594,1145200
2023-10-19,213.2231595817421,216.95061262249038,212.45490976824416,213.3085174560547,1309000
2023-10-20,213.6214771225651,215.053659881173,211.16497108901027,212.0375518798828,2513300
2023-10-23,213.87756006574895,214.2379792105339,210.861466608884,210.98475646972656,1586600
2023-10-24,213.88704630838018,214.35179656407036,206.2898927109969,211.56332397460938,2174500
2023-10-25,210.27340876871108,215.2053938789727,207.72205111992093,214.32333374023438,2168900
2023-10-26,215.15801699341844,217.66194918763404,211.7530368067637,212.60665893554688,1304400
2023-10-27,212.60664330626548,215.3381962894795,210.75715053837564,211.75302124023438,1118800
2023-10-30,212.55920079395528,214.9398282756261,211.060633458507,212.0565185546875,921400
2023-10-31,211.79096596291453,213.16622906239738,210.3872502420337,212.56869506835938,1767500
2023-11-01,213.3938439814343,213.82064773369356,210.40618877094124,212.96702575683594,931800
2023-11-02,215.46151859933764,220.1184576929394,214.23801235003788,219.7675323486328,1282000
2023-11-03,222.3093789419669,225.3254870984827,220.01410912934756,221.09535217285156,1098400
2023-11-06,220.99102949530936,221.89206298719537,218.66730697233766,219.2363739013672,1043600
2023-11-07,218.84751704242436,219.42607782855453,217.27307103789425,218.04132080078125,1093600
2023-11-08,218.14562965710067,219.0656362964852,216.21077913579762,217.20664978027344,1204200
2023-11-09,217.67140544999873,218.3163508157199,215.92624384262834,216.7229461669922,1121200
2023-11-10,217.63347842450435,220.64009268372544,216.6660458814541,220.50730895996094,1178300
2023-11-13,219.5778301929113,220.89618817827017,219.29330395116196,220.14691162109375,747600
2023-11-14,223.8364016130444,226.17909731313765,223.03969925015636,224.24423217773438,1021200
2023-11-15,224.88920435239882,227.6587040075555,224.88920435239882,225.278076171875,878900
2023-11-16,225.47723921089855,227.94323933157358,225.47723921089855,226.7007598876953,792500
2023-11-17,227.7724933917435,228.20879103428948,226.44465617067357,227.55435180664062,1251700
2023-11-20,227.26032652553457,228.2182651792963,225.35392860067964,227.26980590820312,942800
2023-11-21,227.34568940186583,229.56508067182256,226.87145975585761,229.34693908691406,1052600
2023-11-22,229.91603076548458,230.21005084362548,227.4595245623207,228.29415893554688,931500
2023-11-24,228.39848191793592,229.3848876953125,227.8768264080099,229.3848876953125,284800
2023-11-27,228.27519430174542,229.78325569953273,226.38776941710836,229.3374786376953,777800
2023-11-28,229.52715564787079,230.1341690343269,227.87683121953353,228.81581115722656,971100
2023-11-29,230.62737721485072,231.16799151450337,228.10447189022898,228.41746520996094,698500
2023-11-30,229.32796797616234,230.1057115495538,226.66279965644742,229.72633361816406,2014400
2023-12-01,229.27105736125839,232.91315199002167,228.00960478405312,232.60015869140625,774300
2023-12-04,231.0447043198474,235.02823071039487,230.55150140373277,234.81008911132812,807200
2023-12-05,234.04181785536838,234.82904083189484,231.70861602009597,232.01211547851562,686600
2023-12-06,233.16924539360085,236.14740720261096,233.16924539360085,234.16513061523438,1040400
2023-12-07,235.2463723094616,235.8249330940361,234.09874459614673,234.81008911132812,582200
2023-12-08,235.21791398092276,237.63648816833995,234.67728521577524,236.74493408203125,1781200
2023-12-11,237.13379696927635,238.41420833402023,236.72595194684186,237.49420166015625,1115400
2023-12-12,238.86000081303953,239.87485927098652,237.64597399478413,238.77464294433594,982100
2023-12-13,239.01174731652753,240.5008353874056,236.30863248055914,239.5713348388672,913000
2023-12-14,241.85715242383492,246.46665131775828,241.21220696409563,245.93551635742188,1019400
2023-12-15,244.15239706294398,246.57095661410082,242.15113295984753,245.02496337890625,2269700
2023-12-18,245.75528406747966,245.75528406747966,243.40312344444337,244.38003540039062,639800
2023-12-19,245.41385718932145,245.8596342422932,243.95322168356768,245.26210021972656,831500
2023-12-20,244.75937591240657,247.27278697344454,243.4125800735156,243.45999145507812,955900
2023-12-21,245.34746927793893,247.21593544331319,244.59820719628698,247.06417846679688,855600
2023-12-22,247.7470471327594,249.66295345483343,247.5668375491053,248.41098022460938,496900
2023-12-26,248.48685284102274,251.13306250005206,248.48685284102274,250.13719177246094,924500
2023-12-27,250.12768787640871,251.34171462321666,249.4447960222867,250.0802764892578,626200
2023-12-28,249.8323518195744,250.47119537472324,248.9264941229458,249.70838928222656,764900
2023-12-29,249.38417620649082,250.60468332085622,248.83111709732768,249.7655792236328,634200
2024-01-02,248.00157144655947,249.9086157384466,246.73339979609662,248.47833251953125,755700
2024-01-03,247.24829147420493,247.32458954471775,245.16007555653061,246.29476928710938,876900
2024-01-04,247.54389170874336,249.5558387419322,246.93365261424077,247.32460021972656,926200
2024-01-05,247.30549098676485,248.44018467379797,245.05519267918814,245.97056579589844,723400
2024-01-08,245.86570777930066,246.0945437980636,242.995596614165,245.26498413085938,1155500
2024-01-09,244.26377874485414,244.88356231433562,242.70951845540716,244.49261474609375,772500
2024-01-10,241.08853769562407,243.73932811724956,241.08853769562407,242.17555236816406,1095000
2024-01-11,242.4997541891037,242.76673922054945,239.90617284112236,242.166015625,1065800
2024-01-12,244.13029013432958,245.0170588053594,241.26972350582946,241.8418426513672,974000
2024-01-16,240.82155465438055,242.22323339501892,239.2005698905982,241.9085693359375,726500
2024-01-17,240.55458548457378,242.1088313654207,238.4377649835214,238.59033203125,1177000
2024-01-18,238.74289408307095,241.74648320570347,238.39962550766202,241.03134155273438,1047600
2024-01-19,241.460430922542,243.63446044921875,239.2101178712948,243.63446044921875,895900
2024-01-22,244.11119415619513,246.39009676915373,243.95862713327816,245.71310424804688,623400
2024-01-23,246.33291877406882,248.92650029169215,245.74173967285557,248.78347778320312,1078300
2024-01-24,250.13744468623443,250.40442971560046,246.52361680645606,246.58082580566406,1132800
2024-01-25,248.81207238660252,250.49028068394531,247.458058128667,249.9944305419922,1322100
2024-01-26,250.46168545613196,251.91102870346765,249.48907420271482,250.21376037597656,1071900
2024-01-29,249.77515336309028,251.90148925781247,249.241183255961,251.9014892578125,1174000
2024-01-30,250.92886091679745,253.98011395341038,250.80489839702318,253.4556884765625,1072400
2024-01-31,254.7048347817785,254.7048347817785,248.68811227873275,248.77392578125,2665600
2024-02-01,242.19464506373254,244.3114655664461,237.65588451220322,243.672607421875,2916000
2024-02-02,242.9765467509299,244.56891261302866,240.94553970237462,244.15890502929688,1391800
2024-02-05,241.87045731376384,243.27213618457577,240.84065153829417,242.3948974609375,1195700
2024-02-06,240.77388317587426,243.834695810352,239.82990551866428,243.80609130859375,1258300
2024-02-07,244.5021642046536,245.67497783381904,241.70833671996257,242.2804412841797,1134500
2024-02-08,241.92766255709606,242.90978929488995,239.6392150136062,242.68093872070312,732400
2024-02-09,242.58559546370935,243.88238628617762,241.84184928386966,243.86331176757812,685200
2024-02-12,243.64400327363614,245.27453268199957,242.63327204196054,244.50218200683594,786600
2024-02-13,242.62372621335786,242.85257678424225,237.98960763750839,240.02061462402344,1026800
2024-02-14,241.2411113288765,242.40440955142597,240.05873858885752,242.30905151367188,904200
2024-02-15,242.44253729848128,245.03613326728808,241.86088820337255,244.89308166503906,903500
2024-02-16,244.57845152134493,245.15057067807476,241.212519219931,242.1183624267578,1202800
2024-02-20,242.1946194024692,244.81680524245655,242.0420523707858,243.7202606201172,1095000
2024-02-21,244.6165825544919,246.08498572635767,243.09094128189568,246.05638122558594,822100
2024-02-22,246.05639006410385,247.27689730618494,245.20777044460095,246.64759826660156,1398300
2024-02-23,246.71430888735608,248.85973369970813,246.71430888735608,248.0397186279297,990600
2024-02-26,247.18157759887148,248.6881299152167,246.68572741691327,247.67739868164062,907200
2024-02-27,248.70718885147824,249.60350206986237,246.6094574184514,249.35560607910156,1012300
2024-02-28,249.8800215161364,251.41520736582802,249.58443196667056,250.46168518066406,844300
2024-02-29,251.37705888414666,251.37705888414666,249.23163396280378,249.96583557128906,1370400
2024-03-01,249.57490218036352,249.82282727489604,246.25666340339964,248.09695434570312,1139800
2024-03-04,242.25182142684272,248.32575252362184,242.20414241211537,247.0289764404297,1652400
2024-03-05,247.0766758818488,248.77394428934286,245.2745339965381,245.89431762695312,1383700
2024-03-06,246.80968196575554,249.55583054883186,246.4568834087554,248.1636962890625,1107300
2024-03-07,250.4426005303813,251.0814732093512,248.44019808638427,249.32699584960938,1160100
2024-03-08,249.8037439950111,250.73817708100907,248.64996123903765,249.04090881347656,912900
2024-03-11,249.5462683177286,249.7369843832679,247.3722390268363,249.61302185058594,1200400
2024-03-12,250.13745636127564,251.30075456477806,248.19229209904177,250.6619110107422,1053000
2024-03-13,251.3484538290615,251.89196845841002,249.8037525449659,250.46168518066406,1588300
2024-03-14,252.89311589436565,254.40921244175684,250.43304184179473,252.60707092285156,2400300
2024-03-15,250.59518377989045,254.54277991898073,250.59518377989045,254.51417541503906,11556400
2024-03-18,256.49744594150525,256.7262819346952,252.35916350260402,252.5498504638672,970600
2024-03-19,251.5582324231578,254.66669499084708,251.5582324231578,253.95155334472656,1117500
2024-03-20,254.39019885226043,256.3639677138938,252.6643259780698,256.25909423828125,818600
2024-03-21,256.37352118856734,257.96591614031286,255.8872155321967,257.7656555175781,1164700
2024-03-22,258.25191946422035,258.54750898430063,255.87765877093534,256.1732482910156,1046200
2024-03-25,255.49627437255128,256.6786325390304,253.34130497954143,253.50338745117188,969600
2024-03-26,253.5987455685007,254.70483476618926,252.9503574833965,253.1505889892578,978400
2024-03-27,254.77057959232943,257.1670219578429,254.55969149402637,257.09991455078125,887000
2024-03-28,257.8763557261176,258.5186151421007,256.29470963894113,257.2149353027344,1132500
2024-04-01,257.0232604450693,257.46419768226036,254.1666904009859,254.24339294433594,919900
2024-04-02,255.0773324966649,255.5182697031336,252.6712949886945,252.99720764160156,906700
2024-04-03,252.62337956163893,253.90786917423011,252.42205733808902,253.26560974121094,856700
2024-04-04,255.56620875403559,256.93699614399503,250.71581130680846,250.93629455566406,1064100
2024-04-05,252.22076986750523,253.31356166449916,251.1759244714984,252.04823303222656,908500
2024-04-08,252.8534309171309,253.74490047466867,250.95543799324145,251.18551635742188,771800
2024-04-09,251.65523836520165,253.45736794700863,249.12461009863816,251.70315551757812,917200
2024-04-10,249.63261984163276,250.47614297680028,247.03485526909424,248.54942321777344,761800
2024-04-11,248.2330808517222,249.94894179750057,246.5843273138309,247.006103515625,1104300
2024-04-12,245.10812067813242,245.69285319670985,241.5134571524655,243.0088348388672,1132400
2024-04-15,245.8558353170859,246.91024659642525,242.89382132106473,243.3155975341797,2036400
2024-04-16,243.34436142064635,243.78531328295662,240.4206986018621,240.80413818359375,1032100
2024-04-17,242.27075088012504,242.37619493285877,238.71442385312724,239.2032928466797,845300
2024-04-18,240.15229833665418,240.4302938618991,237.80378757584717,238.52272033691406,810800
2024-04-19,239.07868109445135,240.52612702626442,238.1871969232484,240.08518981933594,2118600
2024-04-22,240.70826894452762,242.2419979817695,239.04993484455073,239.6059112548828,1004400
2024-04-23,240.28649234561885,242.02151435736954,239.76886720673969,240.2577362060547,891200
2024-04-24,239.80719549501094,241.50388080380003,238.89655031151884,241.33132934570312,1252500
