Date,Open,High,Low,Close,Volume
2023-05-30,273.7109351273315,274.8028795856977,269.66986625554836,272.8896484375,5193300
2023-05-31,272.21283184670324,272.59823279059526,265.04067375277805,266.4412841796875,18288800
2023-06-01,267.0052703921467,271.86505174235526,263.1795168119744,271.0848693847656,4305100
2023-06-02,273.2092474905686,278.43561178071826,272.33505996448037,278.18182373046875,4515600
2023-06-05,277.881012019307,277.97501715330344,273.88603765834097,275.5122375488281,3028800
2023-06-06,274.3090522330179,279.1030273050687,274.1492406332022,278.23822021484375,2855400
2023-06-07,279.46960412039937,284.06618838989556,279.2815938524054,283.59619140625,4842700
2023-06-08,284.028597119083,287.1211854835209,282.7408098988065,283.0227966308594,3757300
2023-06-09,282.9193229400708,283.34230290640915,278.332148951788,279.50714111328125,3485800
2023-06-12,280.49417212607597,284.4515383861425,279.78917670584303,282.8065490722656,4456600
2023-06-13,284.2541570474961,285.87094774518044,280.74799806817055,282.0733642578125,4043400
2023-06-14,282.92877707686097,284.395165381509,277.8904231452681,281.7255859375,4176000
2023-06-15,282.78775624175705,285.22233695569855,281.60335476987433,283.8969421386719,4109700
2023-06-16,286.0777450740248,287.6193488663586,282.12978783695837,282.3553771972656,10809300
2023-06-20,281.7819740444677,284.58316632246937,280.33440402600854,283.3235778808594,3371100
2023-06-21,284.6959290105561,285.3539361714252,282.16734329244787,282.6561584472656,2713300
2023-06-22,283.4082268778018,284.6584064340774,281.62224378897497,283.107421875,3052000
2023-06-23,282.2989946559795,284.17898258732777,281.1522008704035,282.75958251953125,8525900
2023-06-26,284.5079946111778,290.65553467399604,283.8593964608091,289.4147644042969,4440100
2023-06-27,289.65910351302006,296.5304563653454,289.4147246150392,294.9136657714844,5342500
2023-06-28,293.27811129740775,294.1617079019929,287.6945449604923,288.1175537109375,4025600
2023-06-29,288.3713362703561,289.6403338112421,285.78635296668904,289.34893798828125,3279700
2023-06-30,291.0032445673868,292.74223869473116,289.800053747651,291.9996643066406,3230700
2023-07-03,291.1913112767804,292.7140968158555,290.36411204905136,291.4169006347656,1483300
2023-07-05,291.86812924882173,293.56010692935155,291.3887231419245,292.1501159667969,2496000
2023-07-06,288.4277195382094,289.4993263339769,283.4457634342112,283.8969421386719,4828300
2023-07-07,283.86875498492833,287.2903466263497,282.83478462103795,284.6395568847656,2951900
2023-07-10,285.0061715049467,291.89631440084344,285.0061715049467,291.66131591796875,3246700
2023-07-11,294.1335055255944,295.693898899431,292.09370606547117,294.8385009765625,2913800
2023-07-12,297.32944290257757,301.9824237860064,297.04745623111785,298.4668273925781,5300500
2023-07-13,299.0120858089502,299.31289076227563,294.65990916402154,295.72210693359375,3235600
2023-07-14,295.9476330334065,297.884017891149,295.36484148989814,297.5080261230469,2942100
2023-07-17,296.7748976194264,298.7488906954474,295.2991002004942,297.0850830078125,2002500
2023-07-18,295.6563055378188,299.21889075607214,293.4003257218974,297.75250244140625,2315600
2023-07-19,297.97803962871876,300.7416237422641,297.68664384070786,300.3092346191406,2361400
2023-07-20,301.11761923741585,302.1610273027603,298.8052424541053,299.942626953125,2101900
2023-07-21,301.80383970758675,302.5746415682154,300.318633323806,301.2398376464844,3673400
2023-07-24,301.7098499957437,306.1184237805048,301.6910604444038,305.6014099121094,2621900
2023-07-25,305.5638419154051,307.2840182315097,304.39822990419384,305.6202392578125,2890800
2023-07-26,305.2066571621967,311.100409273187,304.7836483834925,309.8126220703125,3448100
2023-07-27,311.8054030471377,313.4316030012053,309.1922208633668,309.9254150390625,2608600
2023-07-28,312.07797956444875,313.0179734787995,309.7279947785719,311.48577880859375,2268200
2023-07-31,311.7489672425542,314.0237650736821,311.5891843459303,313.80755615234375,2690000
2023-08-01,311.8524334867185,314.86980633839187,311.0252341374686,312.1438293457031,2547200
2023-08-02,310.2261838960905,312.57616863265645,308.24281054787065,308.7879943847656,2752600
2023-08-03,308.01723768102596,312.17202392661414,307.97965857389215,310.0570373535156,2451300
2023-08-04,308.4683933336683,309.74677123369344,305.8081946041797,306.8421936035156,3591600
2023-08-07,307.5753163880173,309.6433139073658,306.99252491065454,309.417724609375,2111000
2023-08-08,306.983171046337,308.8161704814113,303.9846171330866,308.1393737792969,3272600
2023-08-09,307.7069694608558,311.06275413843736,307.1523765733032,308.5153503417969,2698900
2023-08-10,310.81840424712055,312.92398152428353,309.2016134989164,309.6340026855469,3075100
2023-08-11,308.8068130685673,311.6926014820379,308.6470301557556,311.24139404296875,3108400
2023-08-14,311.5703722689076,313.76057413577126,308.72219187918535,310.1510009765625,3974800
2023-08-15,311.8523619640644,317.87772585177134,308.8067624506602,312.2095642089844,5860900
2023-08-16,312.660741667286,317.5393119168388,311.7771451763547,313.046142578125,3753900
2023-08-17,313.7417872354835,315.5089805463263,307.43443552398855,307.6412353515625,3885100
2023-08-18,305.5544159386401,309.1546086529444,304.96221518969503,307.7257995605469,3472000
2023-08-21,307.01138328792797,308.1957847405793,304.0880161295092,304.6144104003906,3109700
2023-08-22,305.7518213915416,306.72942313044433,302.70625017713326,305.0092468261719,2582200
2023-08-23,305.0468161882197,307.3122049747867,304.63321656905924,306.5226135253906,2728000
2023-08-24,305.61078821352856,309.2579688493466,302.969407856561,303.23260498046875,2490000
2023-08-25,304.0222230905632,306.7576088080005,301.926055032836,303.4864196777344,2418100
2023-08-28,303.8060788270768,307.79164429340926,303.4958647360355,306.35345458984375,2099900
2023-08-29,307.18059275444705,310.04756247090086,307.16177451853025,309.61517333984375,2628200
2023-08-30,310.2868657839463,313.7113686469503,310.1638816143594,312.77484130859375,2256200
2023-08-31,313.31403586763025,314.63842512406353,311.87610278677073,312.4626159667969,2914700
2023-09-01,314.07083527076475,315.4425417316536,313.25729214520493,315.0924987792969,2317400
2023-09-05,313.9194788782804,314.3546291900576,309.6908733175462,310.0787353515625,3141400
2023-09-06,309.8422711316633,310.86393477648863,307.978656639465,308.3948974609375,3199700
2023-09-07,307.47726189377835,312.1031989468778,306.7866740093629,310.6842041015625,2454000
2023-09-08,309.8138484318647,311.696372196303,309.03812438649516,310.95849609375,2210300
2023-09-11,311.5071702321142,312.06530465737586,309.8800552296743,310.6368408203125,2087800
2023-09-12,309.18001551784613,311.01525099066595,308.2908053904539,308.65972900390625,2190500
2023-09-13,308.4327349884182,310.2490322666368,307.44889045549365,308.2813720703125,2564300
2023-09-14,309.7098040097926,312.4626283842144,307.7042672051833,311.8288269042969,2707600
2023-09-15,309.6435859930947,311.3936853184753,303.03105072678267,304.04327392578125,7117800
2023-09-18,302.8702456734436,304.27977123308364,299.79575702033395,300.1268615722656,2740400
2023-09-19,298.8876253982375,299.81468355277053,295.47256279627635,297.6199645996094,2776500
2023-09-20,297.98891889663133,299.26602003723605,294.01572176353324,294.0724792480469,2320000
2023-09-21,292.6912937718938,293.4764869867341,289.81545650090635,290.1938781738281,2766500
2023-09-22,289.6262539348627,291.0357792968294,288.96404492386824,289.219482421875,2289200
2023-09-25,288.06539152895,290.6952605353072,288.06539152895,289.9384460449219,1882300
2023-09-26,288.07486749177446,289.295211160659,285.3409523939604,286.2018127441406,2655500
2023-09-27,286.6369599388799,287.79107690595606,283.70436480586443,285.52069091796875,2513900
2023-09-28,285.37880254065635,288.4059742913777,284.5084729797401,287.1004943847656,2369600
2023-09-29,288.48165408250134,289.16277274056137,283.62868725251366,285.8423156738281,3502600
2023-10-02,284.2908930517025,287.0626850813649,282.34214232953235,283.6381530761719,2806800
2023-10-03,281.82182520192333,282.1907488305613,274.4052159898784,276.1742248535156,3609200
2023-10-04,277.51750338815566,278.3216061407163,274.6795140517206,276.59991455078125,2956300
2023-10-05,276.23099200642446,276.8648223961529,274.5660288437547,275.94720458984375,2469300
2023-10-06,275.05799360656215,278.6338597681665,271.869989533565,277.0067443847656,2922500
2023-10-09,274.62280534381887,279.5703780253194,274.0362920625888,279.4095458984375,1929900
2023-10-10,280.6677562721201,284.4328334377779,279.22985171680966,283.0611267089844,3116300
2023-10-11,283.55295990464634,284.60303095118854,279.9203370878494,281.9542236328125,2292800
2023-10-12,281.62317802733844,281.62317802733844,275.06740014527446,277.1958923339844,2546400
2023-10-13,277.12020996749555,278.8135517428701,275.1809287396546,276.1553039550781,2092700
2023-10-16,278.52974819270594,282.2569767875589,277.72564537755835,281.27313232421875,2567000
2023-10-17,280.6677188483484,282.24751692058663,278.595984093406,279.9582214355469,2139700
2023-10-18,277.17699985616025,277.4891660271275,273.94167882760325,274.5660400390625,2720100
2023-10-19,275.2849924959127,275.6066278544174,270.9523410554402,271.2834167480469,3028600
2023-10-20,270.42255567770917,271.67127803277936,268.2940634736445,270.94287109375,2885300
2023-10-23,270.3847599136964,272.6835247635897,268.9752053235369,269.6752624511719,2590900
2023-10-24,271.2549839378209,272.361812368999,266.79934921644775,268.0102233886719,2705200
2023-10-25,266.53454372564096,267.934629095472,264.1222639282856,265.7588195800781,2962800
2023-10-26,265.3803692517748,267.9440114153482,262.75050041143845,262.98699951171875,3108200
2023-10-27,263.91414231494,264.5668822796247,259.4490372004794,261.53021240234375,2907300
2023-10-30,262.4856885272066,267.0737779993721,262.00322100316174,266.2791442871094,3074400
2023-10-31,267.32922739814745,269.98747604836274,266.4116093640123,269.3158264160156,3036000
2023-11-01,270.1670956484197,271.3401218907575,266.7898817312815,271.15093994140625,2747300
2023-11-02,274.57549510374866,278.74734329990036,274.3389959692924,278.6243591308594,3628000
2023-11-03,278.2931977320474,281.72716908214596,278.28375739987297,279.6459655761719,3071900
2023-11-06,278.83247337210065,280.43120979531415,277.38509985594237,278.6622009277344,2890300
2023-11-07,278.7000469903968,280.01499613366695,277.70676209921925,278.8514099121094,2629000
2023-11-08,279.09734978404816,281.91642978287126,278.22702029040744,279.9393005371094,2454900
2023-11-09,276.1836869754916,276.9310034170018,272.1442634841793,272.3240051269531,4059100
2023-11-10,273.6106015741718,275.8431396484375,271.30236760647625,275.8431396484375,3653500
2023-11-13,272.24836673846886,274.2727844290565,271.7280512922178,272.51324462890625,4586700
2023-11-14,284.6408588484172,291.59390900443714,283.9313615778423,287.2328796386719,7952800
2023-11-15,287.6775692989679,292.24672013411475,287.59243307006113,291.54669189453125,3985900
2023-11-16,289.36144903946837,291.31966896001444,287.89513696539416,289.8912048339844,3114000
2023-11-17,291.83994727978194,292.03859847971455,288.95466923536065,290.6763610839844,2770300
2023-11-20,290.6006953028671,292.9467772432231,289.22898869714413,291.54669189453125,3459000
2023-11-21,289.0681449985896,289.5411432282422,286.01256604200614,288.8505554199219,2977200
2023-11-22,290.7898241568726,293.12640736454705,289.92896403690565,292.5020751953125,2873500
2023-11-24,292.4832093312207,294.56441330988537,291.6601969435972,293.921142578125,1259900
2023-11-27,293.91168285221187,295.9928868979903,293.0224437480633,294.1292724609375,2992600
2023-11-28,293.9305428350859,297.5915444019715,292.68184948767,296.41851806640625,3116900
2023-11-29,299.09461088752494,299.09461088752494,296.0947184908777,296.199462890625,3083800
2023-11-30,297.64710491708973,298.80897162666145,293.885315496005,298.55181884765625,4493700
2023-12-01,298.87557198724045,304.8468167820459,298.08513537461135,304.3896789550781,3613600
2023-12-04,304.3896885983658,309.5895043925924,303.7611349651377,308.58001708984375,3827900
2023-12-05,306.65625490545307,308.4847770393574,304.7610904564721,308.08477783203125,3269800
2023-12-06,309.51331100249934,312.6655827064087,308.76094743185615,310.5704040527344,3030800
2023-12-07,310.57045684474247,311.8085277372293,309.2086050200483,310.62762451171875,2742300
2023-12-08,310.465724956297,311.68473032119755,309.5705147126409,310.913330078125,2889300
2023-12-11,314.0940970498876,316.2654507479539,313.14174842681683,315.5416564941406,3520700
2023-12-12,314.69413984723724,318.57971016396993,314.5798626413596,317.3226318359375,2893400
2023-12-13,318.94159555682967,327.4555958402259,316.09408205001944,327.03656005859375,5822700
2023-12-14,333.0744380236953,336.24577559383056,331.41736052136906,335.0458068847656,7594800
2023-12-15,331.6268949144662,337.4933669148276,330.22694103865973,337.1314697265625,11212800
2023-12-18,336.85528100893623,338.0076439658019,333.62683373686787,334.0934753417969,4420500
2023-12-19,334.712448206959,336.1409711811724,333.70296096358476,335.29339599609375,4654700
2023-12-20,334.27436016676216,337.86470394277615,331.712540095685,332.0458679199219,3259500
2023-12-21,335.1029308930307,335.46482804752304,330.46499739528883,332.34112548828125,2794200
2023-12-22,332.40781661072253,334.59820711546513,330.1697912303428,331.979248046875,2029900
2023-12-26,331.8268454988446,333.40774780430957,331.56972181658614,332.6649169921875,1585500
2023-12-27,333.2363344687917,333.3220423635087,330.6364120755411,331.9220886230469,2764300
2023-12-28,331.89355289778194,332.40782938148146,329.3221995426629,330.807861328125,2859400
2023-12-29,329.3507762000708,330.98881731593355,326.67467836883264,330.0364685058594,10325700
2024-01-02,327.80796633619326,330.75072058695827,326.86515034165666,328.6365051269531,2833600
2024-01-03,326.16039215537245,326.36991003121153,320.55104438058527,322.1414794921875,3309600
2024-01-04,323.7318933084961,326.5794357434607,322.4081437010849,322.45574951171875,3652400
2024-01-05,321.7700951891645,327.4460860896348,321.7224893729207,326.5985107421875,2664300
2024-01-08,327.06510832375113,331.85542114064066,326.89369253230205,331.3506774902344,2736200
2024-01-09,329.33170635428456,332.474445484094,328.7983933996912,329.693603515625,2338100
2024-01-10,333.9124961662564,339.8551427472559,333.61727039466035,339.7980041503906,4109300
2024-01-11,340.074206521575,343.79789356552703,336.42672365196506,339.5408935546875,3530400
2024-01-12,341.44557904595155,341.44557904595155,336.5885948519323,338.75994873046875,1956100
2024-01-16,340.9980079097234,342.51223900926345,339.23615682269593,341.3503723144531,3669400
2024-01-17,339.6361351148843,342.6169913152438,337.17905909512314,338.7504577636719,2646100
2024-01-18,339.15043196099464,341.61701173415213,337.1600265625018,340.8456115722656,2510700
2024-01-19,341.7122854288852,345.66452730768634,339.30284402288135,345.1407470703125,3234600
2024-01-22,342.23599188735386,344.2359298356568,338.74088866867413,339.6932373046875,4003700
2024-01-23,338.89332627969793,338.92189558116166,332.4268697901995,334.0649108886719,3878400
2024-01-24,335.1696188679585,336.05529622355687,330.53168514063714,330.7221374511719,3474400
2024-01-25,335.78864996958833,336.064839251163,331.66499257547963,334.245849609375,3064200
2024-01-26,334.72199364093524,340.03608651791325,334.29342510712837,338.3694763183594,3177700
2024-01-29,338.22664851969665,339.3885151427005,336.18863733314186,338.7504577636719,2732000
2024-01-30,337.6076277023033,341.8265256374488,337.1695554204634,340.083740234375,2336500
2024-01-31,340.8646926658682,341.87418006104446,335.5601029153993,336.1410217285156,3377900
2024-02-01,336.5600523086173,342.97890283497856,335.53152841633676,342.9122314453125,2439100
2024-02-02,337.30292947470804,342.4170384637788,333.34115452730305,340.2076110839844,3697600
2024-02-05,336.80764602412665,339.10280988755324,334.04584059618685,338.2171325683594,2653800
2024-02-06,337.9409789614902,340.94087188185307,337.41716968118624,339.2742614746094,2045300
2024-02-07,341.39802911313046,346.3978606181353,340.6742346806956,345.40740966796875,3272200
2024-02-08,345.5692705855515,348.2263318673624,344.416936678739,346.3883056640625,2521900
2024-02-09,346.7787712660021,347.064464279062,343.607433504143,345.845458984375,2389900
2024-02-12,346.86445874297766,351.1500280667709,346.7025466695262,348.0358581542969,3119700
2024-02-13,341.388456067925,342.30270272614325,337.0171788123279,340.5503845214844,3106500
2024-02-14,340.15042473300946,341.8741736905796,337.11242981588236,341.159912109375,2998900
2024-02-15,341.79794077547587,344.4073959625099,339.84563757634663,343.8740539550781,2662800
2024-02-16,343.4931220126143,346.645393883368,342.0360296646931,345.08355712890625,3899600
2024-02-20,338.37902964393766,347.84537847704854,337.6647680864899,345.2930908203125,4830000
2024-02-21,343.40742491807197,347.7120307130385,341.8455881144875,346.77874755859375,3277800
2024-02-22,349.9310179036307,355.187972403785,349.6548286355843,353.6451721191406,3387500
2024-02-23,354.34993394582716,356.4165436602142,352.6071484039928,354.23565673828125,3398200
2024-02-26,355.7117812989905,357.01649440108775,353.054720220557,353.8927917480469,2461000
2024-02-27,354.9023177465044,357.8926779536053,352.94998521098626,357.66412353515625,2802900
2024-02-28,357.6641211016915,361.74017289545236,357.18794669090926,359.6164245605469,2282500
2024-02-29,360.7401970418904,363.5877105506155,360.13067988151454,362.47344970703125,4382800
2024-03-01,362.23536115183975,366.7495140466663,361.7306174705317,366.1304931640625,2750900
2024-03-04,364.65431411315257,366.20664715576885,361.99725308276413,362.244873046875,2619000
2024-03-05,361.98778204936536,362.8258536373862,359.0545314912924,360.4164123535156,3011600
2024-03-06,362.6486352630213,363.88452103113,360.11941262476375,361.6043701171875,2496300
2024-03-07,362.0162737172556,364.34431485577926,359.8223436065672,360.75164794921875,2368500
2024-03-08,359.26671128573287,360.81873880053524,356.48838789922985,357.6859436035156,2162900
2024-03-11,355.9710387095171,357.33147486565184,353.39389647275755,355.9327087402344,2833700
2024-03-12,356.88118999113465,360.12894586065704,356.78537968726795,358.8260192871094,2843800
2024-03-13,360.25352103291823,366.65325214409677,360.01400987542917,363.0893249511719,3761200
2024-03-14,362.14086293828,364.2485727772458,356.55547572082276,359.525390625,3877500
2024-03-15,358.42365893744716,362.54326846508405,356.9099612583747,357.5710144042969,9234900
2024-03-18,360.6941973122083,361.7576420074424,355.5686821599772,356.3063659667969,3455600
2024-03-19,359.16134822333225,363.53958975308234,357.47518039914814,363.49169921875,3493800
2024-03-20,363.50128827699376,368.7322035098833,360.44512372051133,368.28192138671875,2750400
2024-03-21,372.11413124398445,380.2191809104615,371.9991705623214,378.6192626953125,4212200
2024-03-22,378.13065064124635,379.78807843478126,373.7236393409429,373.9056701660156,2910900
2024-03-25,372.7751742666536,373.5032683097936,366.82572525470647,367.4197082519531,2683900
2024-03-26,366.3658599509402,368.1382484097627,363.48213618408414,363.9898986816406,2720200
2024-03-27,364.8713365732292,370.1118423483891,364.76593645093885,369.69989013671875,2536500
2024-03-28,370.8878475323167,371.3476902742042,363.7887328323898,367.5059509277344,4108200
2024-04-01,365.4652948345304,367.0652422689067,352.4071415402923,352.58917236328125,4333200
2024-04-02,349.20730023344686,351.4682717374513,347.73190317910223,347.7702331542969,4650500
2024-04-03,346.8121620563981,347.1953740675835,343.9380281167042,344.8002624511719,4723000
2024-04-04,347.3965539517967,349.68629468234093,341.93571702921577,342.67340087890625,4381600
2024-04-05,342.67340740781407,344.25417525138454,341.0830497617265,342.8554382324219,3243400
2024-04-08,343.0470474734353,347.35824830582646,342.2710336625811,346.86004638671875,4339600
2024-04-09,348.37373996874913,349.15934350669676,343.6793275808263,346.2564697265625,3022600
2024-04-10,337.1071479003636,339.1381977694488,334.1180534336193,335.85211181640625,4805200
2024-04-11,336.3119961399808,337.14549029270194,331.2822618169515,332.79595947265625,4104700
2024-04-12,331.5983861029925,331.5983861029925,327.18181461304147,328.4847412109375,3550300
2024-04-15,331.4068418591854,331.5601032853922,323.0431009420112,323.7520446777344,4209200
2024-04-16,322.6886333886275,323.9244900411221,318.9905655227468,320.7821044921875,4525500
2024-04-17,322.6502854874354,323.10056765558363,318.0133527543786,318.8659973144531,4273800
2024-04-18,321.5676449711232,322.81312041919017,317.4288855289423,318.9234619140625,3717300
2024-04-19,320.6671022922081,321.7784375450336,318.62646260090264,321.2898254394531,3076600
2024-04-22,324.0298818684607,325.20828738309115,319.709090885353,322.0083923339844,3112800
