Date,Open,High,Low,Close,Volume
2023-06-28,50.11759257208755,50.42529992660042,50.088438734771934,50.31193542480469,18889800
2023-06-29,50.04633498912728,50.12406990860956,49.6025850288973,49.97183609008789,21530400
2023-06-30,50.19532797781714,51.02452020358306,50.13378798902804,50.911155700683594,19073100
2023-07-03,50.79131328975063,51.31927392160611,50.635839742686336,51.241539001464844,8647500
2023-07-05,51.228582013875204,51.539529097167,50.962979990187016,51.21238708496094,17585400
2023-07-06,51.154086998677634,51.235061649393785,50.810750031502856,50.888484954833984,14427000
2023-07-07,50.46741503261362,50.62288859212142,49.703002438338096,49.71595764160156,19774800
2023-07-10,50.06253062502205,50.36699826636247,49.984791997660885,50.16617965698242,12967800
2023-07-11,50.130555566721384,50.37024351606062,49.83580336809456,50.0916862487793,11460900
2023-07-12,50.305456418498295,50.4933198186444,50.14674314914575,50.21800231933594,16509900
2023-07-13,50.34432384205842,50.39938808121068,49.780729955981876,49.923248291015625,11859600
2023-07-14,49.92001670646548,50.09816465431547,49.74510848617315,50.09492492675781,10427400
2023-07-17,50.0107017481483,50.19856513884721,49.822838357449385,50.15645980834961,10135200
2023-07-18,50.098166688278525,50.41882930064515,49.83580434718824,50.06577682495117,13437300
2023-07-19,50.14027048432532,50.2698336404284,49.8001732230757,50.08197021484375,12372900
2023-07-20,50.18237119681275,51.03099805201261,50.17265201565824,51.008323669433594,14987700
2023-07-21,51.14437043056933,51.429407146509796,50.995376324279974,51.296607971191406,16960500
2023-07-24,51.322518009460055,51.65613951591753,51.03424527482131,51.597835540771484,12529800
2023-07-25,51.973560944535784,51.989755873786656,51.26744868478368,51.55572509765625,15553800
2023-07-26,51.57839952327752,52.048056178716536,51.481226240911546,51.74034881591797,15094200
2023-07-27,51.85047447670547,52.03185841594145,51.5427634238823,51.55248260498047,13400400
2023-07-28,51.59459536182129,52.129035450516916,51.59459536182129,51.795413970947266,11020200
2023-07-31,51.81161425820022,52.03186754691772,51.47151699571128,51.77922439575195,13033200
2023-08-01,51.80837082029119,51.97032382771624,51.48770823959221,51.536293029785156,11782500
2023-08-02,51.34843310146409,51.963847899233826,51.34843310146409,51.57192611694336,12660000
2023-08-03,51.50713828347335,51.662611822233984,51.341945563475555,51.58487319946289,13202700
2023-08-04,51.746825354623105,51.90553861789329,51.16379681362354,51.28688049316406,14262000
2023-08-07,51.66261380291681,52.216488537660304,51.53629038946147,51.9832763671875,14268900
2023-08-08,52.14523133261174,52.34928967273153,51.6658517715583,52.03510284423828,11017500
2023-08-09,52.11931228637695,52.50475825241,52.054532573128824,52.11931228637695,13209600
2023-08-10,52.2655937789942,52.57764627418156,52.01855129031441,52.09331130981445,15169500
2023-08-11,52.18758230547064,52.60365232703959,52.04130978098999,52.398868560791016,14195100
2023-08-14,52.65891176841048,52.91245304014293,51.742257976812425,52.0088005065918,20813700
2023-08-15,51.8592749227934,52.26559491219373,51.65773869030746,51.74225616455078,14559300
2023-08-16,51.96978964765016,52.32410087619437,51.478959638513125,51.76825714111328,26980800
2023-08-17,52.301344653874295,52.37935963518544,50.39002225126004,50.607810974121094,53614200
2023-08-18,50.484289975033,51.90152742267619,50.484289975033,51.335933685302734,27954900
2023-08-21,51.23842470725925,51.63174349482784,51.046645900707674,51.19942092895508,15679200
2023-08-22,51.02389067787944,51.134410682478354,50.78660188443093,51.03689193725586,16670700
2023-08-23,50.90686593992918,51.48871221842888,50.87435721535684,51.391197204589844,14210400
2023-08-24,51.40094009620732,51.75850253732756,50.975120130824536,50.99787139892578,14033100
2023-08-25,51.09214733143083,51.37169484258932,50.88411232033237,51.3001823425293,12267000
2023-08-28,51.31318396269964,51.62848772611231,51.31318396269964,51.59273147583008,11871000
2023-08-29,51.68374864555005,52.08356617495309,51.63824238072448,52.025054931640625,12702300
2023-08-30,52.13882479731043,52.42812232169526,51.982798539222074,52.398868560791016,10967700
2023-08-31,52.37286931532496,52.980721882921216,52.320856839421026,52.857200622558594,19582800
2023-09-01,52.94170315416874,52.970956910693694,52.05755077073296,52.51913070678711,12553500
2023-09-05,52.61015399642897,52.91895526325855,52.06731148613357,52.09656524658203,15209400
2023-09-06,52.13882074695046,52.71416822644827,51.97954325669954,52.486629486083984,14594700
2023-09-07,52.65891293942612,53.13999297749527,52.493136665752914,53.13674545288086,19120800
2023-09-08,53.139993066079704,53.26351432037678,53.0067217980042,53.23426055908203,12667200
2023-09-11,53.30902032285089,53.46504657136823,53.198500335166415,53.41953659057617,11912100
2023-09-12,53.47154774296847,53.6113214960438,53.32202397640481,53.478050231933594,11757300
2023-09-13,53.611320724623575,53.91037197340717,53.42929195577224,53.491050720214844,14364300
2023-09-14,53.63408095630365,53.874620988624294,53.44229843540589,53.7153434753418,14923800
2023-09-15,53.70233551976157,53.84861175574967,53.23425677254251,53.51705551147461,63925200
2023-09-18,53.53005845482531,53.69908596665476,53.065230937314645,53.120487213134766,12997800
2023-09-19,53.10748291015625,53.237506641002994,52.77267915014513,53.10748291015625,14019600
2023-09-20,53.17899601448014,53.53980601278539,52.97096101870496,53.279762268066406,10120800
2023-09-21,53.393535286467504,53.47154655251543,52.590649035279874,52.632904052734375,18782400
2023-09-22,52.733674696444574,53.058728462346416,52.632904718251204,52.772682189941406,13215000
2023-09-25,52.7791827367981,53.019722754865825,52.61665770835204,53.00672149658203,10459500
2023-09-26,52.96446293190299,53.159496686641,52.772684141696,52.821441650390625,14435700
2023-09-27,52.65891022551414,52.73367396702237,52.103066470730454,52.567893981933594,15711000
2023-09-28,52.658908331938086,52.928705808571685,52.52563707574556,52.83443832397461,11617200
2023-09-29,52.99371969802983,53.02622470338765,51.74550591652476,51.98604965209961,18842400
2023-10-02,51.8430243611699,52.09656563351153,51.459459348168366,52.04130935668945,12992700
2023-10-03,51.908035004609566,52.25259252761954,51.579729984385374,51.7130012512207,11253300
2023-10-04,51.895033477131854,52.3501109926917,51.68699846658558,52.333858489990234,15755700
2023-10-05,52.155074891054646,52.320851155134285,51.68374489402381,51.70975112915039,14269500
2023-10-06,51.56996890301063,51.68048888217456,49.29458535756409,50.84184646606445,42616200
2023-10-09,50.40952794415266,50.6598216789104,49.81792795287001,50.65657043457031,21022500
2023-10-10,50.783344443911005,51.3846944662513,50.59806071057318,51.228668212890625,16014300
2023-10-11,51.44320633963341,51.84302385129028,51.04664007245397,51.43345260620117,12026100
2023-10-12,51.53096560496387,51.784506846590965,51.283923131608894,51.66748809814453,13514100
2023-10-13,51.76826087832358,52.15832838231074,51.651242115111195,51.95354461669922,13809000
2023-10-16,52.184329943134244,52.684917432076176,52.11281744471397,52.40211868286133,14348100
2023-10-17,52.24934641459584,52.56464646514198,52.13557517206227,52.47038269042969,10893000
2023-10-18,52.61990424324347,52.77593049959271,52.242841720389315,52.5093879699707,10559100
2023-10-19,52.47363173580925,52.60040051165818,52.08031299034125,52.25909423828125,11745900
2023-10-20,52.278594355870936,52.36635935149753,51.589475647998704,51.60572814941406,15056700
2023-10-23,51.59598101951827,52.447624789130415,51.36519102257364,52.33710479736328,17097000
2023-10-24,52.463877574155,53.13999134634931,52.46062632968091,53.06523132324219,17535000
2023-10-25,53.0359648213905,53.41628224101879,52.811677350302254,52.90594482421875,16621800
2023-10-26,52.88969447931555,53.26025818227762,52.532132032608594,52.58414077758789,16220100
2023-10-27,52.48987671576859,52.64915419383744,52.187574259845356,52.38910675048828,13829700
2023-10-30,52.483377039072074,53.068474518052426,52.26559203654861,52.99046325683594,12653700
2023-10-31,52.98396211482934,53.185498341348165,52.642655863410816,53.11723709106445,14168400
2023-11-01,53.37727847424934,53.75759220042656,52.97746100314521,53.59181594848633,14899500
2023-11-02,53.43253306916862,54.02088548279457,53.18874184516656,53.803096771240234,15492300
2023-11-03,53.92011817498472,54.056644391920926,53.471543193500054,53.52355194091797,17240100
2023-11-06,53.471548632577,53.83886114607106,53.331774877176244,53.595069885253906,14529000
2023-11-07,53.88437111145118,54.15741613308708,53.741346111562116,53.84536361694336,15023400
2023-11-08,53.90712370895475,54.05014871236106,53.1725023841087,53.40653991699219,15591900
2023-11-09,53.42928862094245,53.478046124558,53.06522738600363,53.28301239013672,15080100
2023-11-10,53.48780059705964,54.10215560972534,53.276514343816324,54.02089309692383,14319900
2023-11-13,54.0826498299525,54.566984803931945,53.97538108511059,54.50522232055664,15408900
2023-11-14,54.6644955399473,54.983046785215976,54.36544431952534,54.49546432495117,19792500
2023-11-15,54.73276200575501,55.23984825917799,54.44996325904539,55.18783950805664,35769900
2023-11-16,51.60248948657993,51.83002826542837,50.546058113369405,50.721588134765625,97658700
2023-11-17,50.69232912990914,51.20916540616042,50.38677538649488,50.49729537963867,42487800
2023-11-20,50.55905976030327,50.71183477775716,50.38677727513583,50.48104476928711,26663100
2023-11-21,50.53304695058242,50.98487317489764,50.100724471484426,50.66307067871094,29382300
2023-11-22,50.61756665755211,50.724835408892844,50.18199288299121,50.27626037597656,26416500
2023-11-24,50.43229214394655,50.75084346822029,50.28601588160502,50.728092193603516,13975200
2023-11-27,50.69232750793952,51.15065624841637,50.69232750793952,50.9588737487793,23393700
2023-11-28,50.92311416075409,51.65773538715366,50.92311416075409,51.56672286987305,23535000
2023-11-29,51.608979807390675,51.608979807390675,50.58180608587777,50.73458480834961,29896500
2023-11-30,50.71507971344438,50.82234845276767,50.224245995912455,50.607810974121094,29925900
2023-12-01,50.50704996265578,50.581813713014704,49.613151082978774,50.16899490356445,39273600
2023-12-04,49.83742800871624,50.36076670994305,49.83417676461689,50.155982971191406,24883200
2023-12-05,50.204745271627566,50.65982277010244,49.97395527798001,50.62081527709961,21883800
2023-12-06,50.56230988119795,50.65332613540374,49.944707290432355,50.07147979736328,26447400
2023-12-07,50.358583932001814,50.42057207288589,49.66690575403322,49.741947174072266,25362600
2023-12-08,49.591868793529265,49.66038357499351,49.01764771689882,49.21992874145508,34069500
2023-12-11,49.311276861156905,49.412417360786456,48.78925776586721,49.343902587890625,31883400
2023-12-12,49.33738144578582,49.49398719182041,49.014383728116265,49.383060455322266,21381900
2023-12-13,49.44504581123099,50.26070022583008,49.14814720106919,50.26070022583008,35348700
2023-12-14,50.0877822311498,50.22481178614989,49.569026420427946,49.6473274230957,30891300
2023-12-15,49.52009005189564,50.06820829652206,49.44178531193444,49.83330154418945,70003500
2023-12-18,50.032325226206424,50.593493041426974,49.960543388835816,50.56086730957031,26316000
2023-12-19,50.518455512257546,50.795777967696424,50.27375878877904,50.74357604980469,24417000
2023-12-20,50.707680806754276,50.94258754169839,50.12041023561876,50.14977264404297,21967800
2023-12-21,50.24438823009629,50.59022917280804,50.21502582066595,50.50539779663086,20087700
2023-12-22,50.71746967718265,51.27211454927283,50.622855807869264,51.108985900878906,19405500
2023-12-26,51.1089825284927,51.219912989101246,50.93280061283215,51.030677795410156,11679900
2023-12-27,50.998055322615684,51.533127742761295,50.94911672820339,51.51028823852539,19896000
2023-12-28,51.474400630965924,51.65710920241988,51.38630966504625,51.409149169921875,16776000
2023-12-29,51.39609695766385,51.57554221303574,51.275380258716105,51.43524932861328,21948300
2024-01-02,51.30474628576696,52.05188598308408,51.28517010033729,51.97032165527344,23539800
2024-01-03,52.12692556489511,52.29984417401513,51.852862712329504,51.97357940673828,18756000
2024-01-04,51.94421471718558,52.051881861635934,51.3830432252203,51.471134185791016,19282500
2024-01-05,51.523342587541116,51.58207114657685,50.766416628995756,51.12856674194336,21709500
2024-01-08,51.12529806287626,51.64405387843313,51.11877142352006,51.631004333496094,20680800
2024-01-09,51.52660372208113,51.986634747242924,51.461352259548434,51.976844787597656,23322300
2024-01-10,52.058409789575855,52.69135565973484,52.058409789575855,52.622840881347656,20121900
2024-01-11,52.64241843736245,52.81860036745592,52.257428846976794,52.564117431640625,14355300
2024-01-12,52.64894225875743,52.70440749063654,52.32594082628363,52.63262939453125,13629000
2024-01-16,52.67178314890343,52.984994653025254,52.60326836573776,52.79902648925781,17032500
2024-01-17,52.65220786882434,52.851229315685224,52.40751114365926,52.55106735229492,14827800
2024-01-18,52.58043494999934,53.307998505634906,52.42382919092092,53.25905990600586,18190500
2024-01-19,53.32103991282182,53.36671891919015,52.67177746894547,52.97846603393555,19175400
2024-01-22,53.112234332295486,53.16443624605078,52.69135570256047,52.98173141479492,13938300
2024-01-23,52.89364038935777,53.13181045377959,52.77944660290457,53.11549758911133,12066600
2024-01-24,53.14812578768012,53.20359102363925,52.306368490098976,52.36509704589844,22932900
2024-01-25,52.658730440490054,53.13833762762169,52.33899231573563,53.12854766845703,16369500
2024-01-26,53.19706514904257,53.63099334965974,53.06982554364378,53.59510803222656,15746400
2024-01-29,53.62120439895507,53.96704161391981,53.350408602481885,53.8463249206543,18240300
2024-01-30,53.735396309147866,54.09754637629162,53.38303246705111,54.0257682800293,15270000
2024-01-31,54.74681175517451,54.74681175517451,53.86916542262229,53.91484069824219,26134800
2024-02-01,54.061656922261136,54.926253656749694,53.892001641701405,54.91320037841797,20792700
2024-02-02,54.86100450502804,55.65382323105962,54.78596308146181,55.32429885864258,21670800
2024-02-05,55.467844400038864,55.467844400038864,54.83489856006833,55.02739334106445,19145100
2024-02-06,55.06980785377971,55.44827452807279,54.9229920718881,55.40259552001953,14181300
2024-02-07,55.552678109042034,55.6799177060288,55.203577579695555,55.26230239868164,17082600
2024-02-08,55.262300418298885,55.644026663130376,55.183999417864975,55.25904083251953,14427900
2024-02-09,55.26556815808647,55.376498629163414,55.112225730733414,55.229679107666016,14329800
2024-02-12,55.213361339270655,55.58203803640695,55.15463278913184,55.562461853027344,14795100
2024-02-13,55.66686869289649,55.813688209315,54.90015284887852,55.18400192260742,18574200
2024-02-14,55.05675872372721,55.09917067863869,54.6619829155798,55.00782012939453,18484500
2024-02-15,55.39933264138505,55.415649239944955,54.802275816231905,55.232940673828125,16948800
2024-02-16,55.55919556301298,56.09426792338052,55.232934569605334,55.582035064697266,22373400
2024-02-20,58.23129074833811,59.16766563919489,57.17093957550271,57.37648391723633,71788500
2024-02-21,57.095898792685446,57.28513400511107,56.37812151472702,56.67176055908203,40501500
2024-02-22,56.730480503412196,57.249240032402554,56.54451236058183,57.22966384887695,29512800
2024-02-23,57.451525025197064,57.96049463084933,57.19704208925867,57.27860641479492,74365800
2024-02-26,57.86587613076052,58.57060384056996,56.94581785811243,58.335693359375,32154800
2024-02-27,58.374847256734284,58.531453003705565,57.96375857110049,58.32590866088867,18012700
2024-02-28,58.286751795390096,58.492296122354574,58.051845059937904,58.35526657104492,14803300
2024-02-29,58.18887647197711,58.22802884039621,57.34711921984318,57.366695404052734,29245100
2024-03-01,57.55266402645577,57.60160262049424,56.96539343044337,57.513511657714844,19030900
2024-03-04,57.25902833676817,58.13014799953033,57.16115114936076,58.042057037353516,16033300
2024-03-05,58.599961732654016,59.05999270039863,58.316116412553754,58.766357421875,19676900
2024-03-06,58.84465949560897,59.33405288001571,58.766358495667006,59.28511428833008,12698700
2024-03-07,59.70599371345986,59.77450848951099,59.06978081152765,59.07957077026367,16195300
2024-03-08,58.72721214850391,59.00127127705541,58.46293924578257,58.84466552734375,12143600
2024-03-11,58.825092699515494,59.42215332117496,58.599972154816584,59.37321472167969,14154000
2024-03-12,59.65705875357236,60.26390555002214,59.36342344779185,60.1072998046875,16613100
2024-03-13,59.96048057771095,60.15623869377905,59.588544264334615,59.98005676269531,15935200
2024-03-14,60.18433141321441,60.34147051299467,59.516489302525386,59.92898178100586,16584700
2024-03-15,59.59506607055664,60.056663856650516,59.37899838404597,59.59506607055664,50946300
2024-03-18,59.604888162938956,59.81113630270094,59.310252780197466,59.7718505859375,16801700
2024-03-19,59.879880086780645,59.978090625067445,59.51649285283733,59.78166580200195,12353600
2024-03-20,59.75220748005739,60.18433912318884,59.65399693504774,60.154876708984375,12007600
2024-03-21,60.184336869832926,60.55754367058224,59.95844962757444,60.35129928588867,14265900
2024-03-22,60.223620717276326,60.42986509557374,59.76202294504622,59.78166580200195,14029400
2024-03-25,59.78166922220297,59.899526370680185,59.28078945389717,59.48703384399414,14186600
2024-03-26,59.37899531785494,59.742382543947876,59.153108087481705,59.4281005859375,13738300
2024-03-27,59.781665630004404,59.958447595605534,59.300428748695005,59.63434982299805,14363400
2024-03-28,59.575421692145284,59.68345553264268,59.08436150551484,59.094181060791016,17535100
2024-04-01,59.23168187419894,59.673633051047126,58.85847507821261,58.927223205566406,13837600
2024-04-02,58.82900838317094,59.025429449031265,57.82724521201821,58.102237701416016,19510100
2024-04-03,58.318307299048996,58.43616069176257,57.886171948279525,58.36741256713867,14615100
2024-04-04,58.475450571825014,58.7406235341958,58.22992046738822,58.43616485595703,14436100
2024-04-05,58.485271841900236,58.96651250915927,58.42634701286309,58.7799072265625,10335900
2024-04-08,58.5343729701661,58.966508333797705,58.35759100258807,58.71115493774414,11070100
2024-04-09,58.79954164477489,58.89775592322573,58.23973337032583,58.72097396850586,10013500
2024-04-10,58.5540124914588,59.673629058007094,58.328125267198324,59.5361328125,15097600
2024-04-11,59.66381285434262,59.80130910757236,58.99597069880511,59.0156135559082,10987600
2024-04-12,58.92722770330358,59.63435563462074,58.87812242951594,59.06472396850586,12280600
2024-04-15,59.42809875261836,59.61470401066398,58.83882806082263,58.85847091674805,10557200
2024-04-16,58.956689733573086,59.21204314999016,58.71115961974479,58.77008819580078,14726300
2024-04-17,59.07454101380724,59.349533515083785,58.50490940802944,58.58348083496094,15329700
2024-04-18,58.76026680069508,58.86829690034507,58.161172742265016,58.20045471191406,12061500
