Date,Open,High,Low,Close,Volume
2023-02-24,251.57747940927294,254.880034986433,249.9941878268684,254.79261779785156,1603900
2023-02-27,256.6478565780417,257.7357543332307,254.452615265827,255.0937042236328,787800
2023-02-28,254.90916738451222,257.49293958156346,254.23893931325114,255.34628295898438,1321700
2023-03-01,254.0640981148204,255.11316360817162,252.13113788056089,252.51966857910156,746100
2023-03-02,250.58674871621838,254.58867187761177,250.27591225011093,254.57894897460938,1395100
2023-03-03,257.483187619743,264.0688816976903,256.0747602532776,263.74835205078125,1383400
2023-03-06,262.73816668946336,263.76778636226123,259.21219211584764,259.7367248535156,714800
2023-03-07,260.6789304716321,261.9513855474894,256.0941971093931,257.1044006347656,897800
2023-03-08,255.90967513825424,258.9693955545674,255.30744802911914,257.9786376953125,677500
2023-03-09,259.2802276691689,265.5453933657763,258.6682776675566,260.6595458984375,1869200
2023-03-10,260.07670344556124,261.8154131430502,253.36472968930295,257.1044006347656,1610300
2023-03-13,254.14178871069313,262.7187205870436,254.13206581053228,259.06646728515625,1430200
2023-03-14,262.89358434505147,268.44965919182886,260.8537611632676,267.7891540527344,2193300
2023-03-15,261.6988545195053,265.43849578798205,261.62113059511057,265.20538330078125,1535000
2023-03-16,262.42742621762943,267.46866287017997,260.14476706713015,267.3229675292969,1092500
2023-03-17,266.9441573470046,269.53762332141497,266.0893718305102,266.5750427246094,2433400
2023-03-20,266.4098522292633,269.663852545573,266.0795996396101,268.896484375,1135400
2023-03-21,269.3433051762103,270.7323164705365,267.5074554284574,270.1495056152344,1220400
2023-03-22,270.05240033712687,272.48075451136435,264.35062947889645,264.5351867675781,1453700
2023-03-23,265.3025492143942,269.70272569665656,264.03009402621865,266.4195861816406,826300
2023-03-24,266.29331242701426,269.2073374318176,264.9140238581514,268.7605285644531,854000
2023-03-27,271.18883592855275,272.2767336663648,268.76048217701157,270.1397705078125,861400
2023-03-28,269.28500451812647,272.1018888328475,268.3330792127013,269.4598388671875,824500
2023-03-29,270.21752387335533,271.7813696311238,269.3238765524924,271.033447265625,1122500
2023-03-30,273.1371881354241,273.5852011560794,271.47172581296803,273.400146484375,887000
2023-03-31,275.26043379862165,278.2407475412922,273.61443983789945,278.0362243652344,1881400
2023-04-03,276.9453758285365,280.6464098530776,272.84501486235075,280.07177734375,1247800
2023-04-04,280.78279348344574,282.5651262961276,277.9680362523781,279.623779296875,1132700
2023-04-05,279.769884263544,282.3508711589958,279.32187118730576,280.5295715332031,1317800
2023-04-06,280.56851813702724,281.25027194804403,278.7861556209427,280.18865966796875,1113400
2023-04-10,278.6108150134628,280.8119727010566,277.1304074712517,280.7340393066406,1125500
2023-04-11,282.4092829834386,284.5909724339472,281.93205234874193,282.9644470214844,792900
2023-04-12,284.90261962038954,286.412274665241,281.98074114725307,282.545654296875,1126700
2023-04-13,283.02286846390956,284.1039788919483,281.28922185966417,284.01629638671875,920100
2023-04-14,283.6754348327948,284.4838080865837,282.73069299098574,284.16241455078125,1235200
2023-04-17,284.415634560797,285.49674503155796,282.53589991169287,285.1558532714844,841700
2023-04-18,286.8408102127278,286.87002780762634,282.4774611296085,283.34429931640625,1076200
2023-04-19,284.70781108116984,294.3597520354412,284.01627852578684,291.5157775878906,2020000
2023-04-20,290.87298232226834,294.31105797441097,289.37307645447027,294.233154296875,1336200
2023-04-21,296.72644979919613,298.5769665613807,294.03831256647516,295.6356201171875,1465800
2023-04-24,297.0381870375578,297.4862000972573,293.28843691664554,294.17474365234375,1393600
2023-04-25,293.50271178258635,295.4700993428178,290.75613876071407,291.6911315917969,1059000
2023-04-26,291.6911078886203,292.26574040076156,289.55813430271627,291.0190734863281,848100
2023-04-27,291.0775117175227,292.1683712865744,286.6752256318078,290.4541931152344,1230500
2023-04-28,289.41202536514567,292.07094518695646,288.96401237036434,291.846923828125,1337700
2023-05-01,291.79826242614007,293.609812768821,290.88273814880114,292.0807189941406,2422700
2023-05-02,279.2146698966972,291.52553081381853,276.9161400106483,286.2369384765625,2937000
2023-05-03,288.1848645784512,288.65234607339573,279.08805751755574,279.6627197265625,1851000
2023-05-04,277.1304258309172,279.14649927105654,274.5786568680423,277.21807861328125,1258100
2023-05-05,278.2017642616501,279.5068662298185,275.2701370935437,277.29595947265625,1501100
2023-05-08,275.8253234088804,281.0165141104734,275.2506611870772,280.7632751464844,758200
2023-05-09,280.5782443633404,281.1236890374954,276.1759580501275,276.26361083984375,782400
2023-05-10,277.9680075096575,279.0004020984054,275.0850960008643,278.1628112792969,902200
2023-05-11,277.3154837719428,281.2405391505791,276.9161568323193,277.6953125,1152500
2023-05-12,278.1628438580416,279.0101838817381,275.3773041849404,278.0362243652344,738500
2023-05-15,278.1823387960738,282.9255173367388,278.1823387960738,281.39642333984375,1128400
2023-05-16,280.5879643173296,281.2794671796137,277.7634879582377,278.49395751953125,974500
2023-05-17,279.7991072181192,280.4613925996526,274.39364343316174,276.5850524902344,1013800
2023-05-18,276.60449707940177,278.8835587350704,275.40651619815026,277.8316955566406,1117300
2023-05-19,278.5524420693222,281.6204088258578,276.7895775934977,277.9388427734375,1036700
2023-05-22,279.1076260138887,284.0261103921229,278.27000525304425,278.7180480957031,1189700
2023-05-23,276.9454020770064,277.87064580939307,264.9851800744106,267.020751953125,2163300
2023-05-24,265.8909469070721,267.9752345307646,263.1735915448446,265.46240234375,1181800
2023-05-25,265.94936587803926,266.981760520465,260.78739266591055,265.3065490722656,1159100
2023-05-26,265.97860142450924,268.6667392077425,264.2644231600838,265.48187255859375,1091700
2023-05-30,263.9235279701141,268.1505081842793,263.63132231742793,264.42022705078125,1365800
2023-05-31,262.7937610161563,268.6472374350694,262.0535422803469,268.40374755859375,2669300
2023-06-01,267.9849933849709,272.2801590343755,266.3682167893778,271.3159484863281,1178900
2023-06-02,271.65676675328154,273.08848824874553,270.11789426877596,271.0528869628906,1411100
2023-06-05,272.776841217926,272.776841217926,269.8841803466785,270.7217712402344,858900
2023-06-06,271.53988903768465,272.13401977179603,265.39420714417986,269.3484802246094,1036200
2023-06-07,269.40690605520666,271.55937781507686,266.952538970072,270.73150634765625,1187000
2023-06-08,270.760724954872,271.695717697057,268.54984772112596,269.562744140625,963700
2023-06-09,269.5627225084624,273.5949285429202,268.1602186462929,273.33197021484375,1135400
2023-06-12,272.6989224007488,273.1274669766629,269.3484992015403,272.6307678222656,851100
2023-06-13,272.7085797573152,275.59149070662994,271.7930557188712,274.40325927734375,983900
2023-06-14,289.57761012784624,292.19756323907785,283.4221797099328,285.9252624511719,2736000
2023-06-15,286.10059379476934,288.3406886825619,282.80860603646505,287.95111083984375,1088800
2023-06-16,290.5028404761077,293.39550089321796,286.35379391591164,286.6849365234375,2431300
2023-06-20,284.96103559121957,291.46710714195734,283.47087885934735,290.04510498046875,1401600
2023-06-21,288.8666454613207,290.34705320581264,286.12007252905164,289.8211364746094,1469600
2023-06-22,289.9282900986264,291.41844711572116,288.0583042888428,290.1328430175781,1083600
2023-06-23,289.27567647734514,291.6910766462296,288.652328225452,290.1230163574219,2412500
2023-06-26,288.8374304650424,291.51581912271,286.236975213141,289.1101379394531,807000
2023-06-27,289.5776126390159,291.14567298814967,287.3959233963371,290.9703674316406,1044400
2023-06-28,290.8437341781854,294.5058308182703,290.78529899545043,292.46051025390625,1272000
2023-06-29,292.4019403308772,295.0772615909471,290.927569664074,294.64764404296875,684700
2023-06-30,297.65501721312546,299.685912494658,296.05370975491047,297.88934326171875,1069200
2023-07-03,295.7900534587406,296.0927344968655,290.02931042057116,290.9666442871094,577100
2023-07-05,289.4141676216444,291.2302538051747,287.58830792186757,290.35150146484375,806200
2023-07-06,288.28154146284976,289.8535281144367,286.28968097876015,288.7013854980469,918700
2023-07-07,287.31493279421704,288.9455010388834,285.62575324628585,287.3246765136719,979500
2023-07-10,288.0472492702054,290.35153477351975,287.1880140664919,288.33038330078125,688200
2023-07-11,288.0374899500791,290.30274109019354,285.93823962685417,289.4142150878906,848200
2023-07-12,291.04474915097336,292.7729929569026,289.50205317572556,290.9959411621094,1094600
2023-07-13,290.65417045678754,292.98777614784177,289.423929150202,292.56793212890625,789300
2023-07-14,292.5680148427693,297.70384988309524,292.5680148427693,295.2921447753906,1311000
2023-07-17,294.3938573570498,295.19448130727255,290.47849068693677,291.5720520019531,1212900
2023-07-18,290.29302526556705,292.39227600599986,286.51436797332474,289.63885498046875,1124800
2023-07-19,289.0138385107406,290.6248894213563,284.62982056306333,287.52972412109375,1411700
2023-07-20,288.7111721675483,290.82993947250276,287.20751066908235,289.05291748046875,1390200
2023-07-21,288.67210689580145,289.8926045824887,286.3189837801917,288.613525390625,2965000
2023-07-24,287.96907916354,289.1895767660003,283.4874155429824,283.86822509765625,1226700
2023-07-25,282.75515356136697,284.95204953000655,280.1969950232315,284.04400634765625,1269400
2023-07-26,284.23926873615767,284.6395955781118,281.20268460442225,283.27264404296875,1173000
2023-07-27,283.64370753121125,283.64370753121125,275.17832111817177,275.3540954589844,2359900
2023-07-28,277.0334906895997,277.91224316938025,274.2605231903336,276.3207092285156,1864300
2023-07-31,277.2873061272673,277.6974064685421,274.24094861142265,276.72100830078125,1588500
2023-08-01,273.4793339949528,275.65671243515504,271.5656021059926,272.6786804199219,2230500
2023-08-02,271.53634509502854,273.1571696810077,267.16207043657954,268.08966064453125,1960900
2023-08-03,266.8691944771593,271.0676953106894,265.44363148388913,269.1148986816406,1921600
2023-08-04,277.29707982770924,285.59646425917236,275.3540570077168,277.013916015625,2792800
2023-08-07,278.27350422339117,281.7104153730835,275.92038084007055,279.5135192871094,1233300
2023-08-08,278.27343872363383,279.05454522919996,272.8153773082045,275.66644287109375,976600
2023-08-09,275.3443298339844,277.0237361581976,274.09454115996374,275.3443298339844,878700
2023-08-10,276.545283657754,280.92930221094934,275.5298211470535,276.3304748535156,880600
2023-08-11,276.1449548719741,276.7210262526479,275.11971885093016,275.4516906738281,625100
2023-08-14,275.34423117705006,279.73802210008813,274.719322165291,278.0683898925781,1318500
2023-08-15,277.85358478530696,279.35721624461445,277.47277526428223,278.13671875,724200
2023-08-16,278.37108939043384,279.16196942537664,274.9439227074794,274.96343994140625,748400
2023-08-17,275.68605474937686,276.22306187360647,271.1067445248812,271.370361328125,1055700
2023-08-18,271.0774397712563,272.72755512970593,270.09126804415797,271.350830078125,993000
2023-08-21,272.0147256736071,273.36215973283726,268.76333331975883,269.7201843261719,1176000
2023-08-22,268.9879236512199,269.97409534294553,267.5916814125541,268.9781799316406,1052400
2023-08-23,270.25726556974513,272.31745146483297,268.89031405199626,269.44683837890625,969600
2023-08-24,268.9488980563494,271.7511561430709,266.4493210300349,266.986328125,1029600
2023-08-25,268.0505814050558,272.3076928094746,266.64456569325756,271.55584716796875,907300
2023-08-28,273.89919506809673,275.3442750400179,269.603049218423,271.7413635253906,890800
2023-08-29,271.6242127914762,278.65429162486566,271.6242127914762,278.2929992675781,1158400
2023-08-30,278.8886357055519,282.2279010195763,278.624989108917,280.3630065917969,1055600
2023-08-31,280.5094460481005,282.3255323897972,276.8088885423306,276.8576965332031,1049800
2023-09-01,278.73236552573354,278.73236552573354,276.25230601981616,277.7364501953125,657400
2023-09-05,282.9113490977813,282.9797041160434,277.41422303454203,279.53302001953125,1289300
2023-09-06,279.5818949828816,283.13599921627934,276.6429264665959,282.2767639160156,1253500
2023-09-07,283.1555200210504,285.1864154676251,281.92524857133606,282.1986389160156,1311100
2023-09-08,281.51515279705563,282.87233088058815,280.3727537247885,282.70635986328125,1052900
2023-09-11,284.5614815719714,294.4621434002108,284.239253493316,292.64605712890625,2101700
2023-09-12,292.7631808416296,294.13013211997657,286.50446591284845,287.8128356933594,1146700
2023-09-13,286.71936983332006,290.6738010335562,285.0888012735223,290.3027648925781,1433400
2023-09-14,291.6599046475175,292.38245959420834,287.5492764747749,288.0374755859375,1390100
2023-09-15,288.0374555153929,289.99025182397185,285.7331701739771,285.8600769042969,2134400
2023-09-18,285.48913249645113,287.61767378267024,282.87236222998877,286.2995300292969,1042300
2023-09-19,286.57288829335863,287.25637899185796,284.3271842222495,286.7779235839844,683900
2023-09-20,288.3499146101278,288.6818864121293,282.1009722838784,282.1497802734375,834400
2023-09-21,280.6656444819329,281.6810770472349,277.58996664313736,277.7364501953125,961900
2023-09-22,277.10179494892253,280.9488062088852,276.7112416316148,278.546875,953400
2023-09-25,278.11723052806144,281.0464248206861,277.46306048919956,280.5972900390625,922000
2023-09-26,278.029391396575,278.6933350306456,266.84961992895694,267.0937194824219,2661700
2023-09-27,267.5331293866727,268.43142891732793,256.93920206281126,260.24920654296875,3033000
2023-09-28,260.9932599713312,269.88398729979906,260.92474196073687,267.71026611328125,1577400
2023-09-29,269.4630309828529,270.23654066386905,264.978491621517,267.5732421875,1342800
2023-10-02,265.76178305369245,269.7762873948967,264.32242660914943,268.1313171386719,1159600
2023-10-03,266.46685694504447,267.40683597039737,259.11340434654335,260.3275451660156,2002300
2023-10-04,261.39474039055517,262.2759723296272,256.4108539884023,260.6506042480469,1085400
2023-10-05,261.08141783129446,263.21596458867157,257.8306221074787,259.28955078125,1044800
2023-10-06,257.9676710426472,261.75698881273263,255.70582973986166,260.307861328125,1523200
2023-10-09,258.5747394619142,261.82553495010836,257.14518429185534,261.238037109375,715700
2023-10-10,261.36539050217425,270.3834141618112,260.3470925563135,268.7188415527344,1360800
2023-10-11,265.3505557473621,265.3505557473621,249.47847349572694,254.62881469726562,3069100
2023-10-12,255.09882758316255,256.45006402163017,247.64746980208653,248.55809020996094,2358300
2023-10-13,244.78834081322455,253.18946352212316,244.768753562565,252.5040740966797,1698900
2023-10-16,255.2064734892708,259.5734878657012,253.05232475755318,258.58453369140625,1699700
2023-10-17,256.8710839621395,265.94782467838195,255.06944539997542,263.2062072753906,2174500
2023-10-18,264.459487218636,266.51571493836605,262.6186744006184,264.547607421875,1737800
2023-10-19,264.488883494428,267.4948912842255,261.9137055453162,262.8243408203125,1157000
2023-10-20,263.1866263520472,263.2453731600894,258.4769013252097,260.1512451171875,2142100
2023-10-23,260.99332799174175,261.2479174389321,257.341104917399,258.0754699707031,2118200
2023-10-24,258.1439818861598,260.66038307475003,256.18567535040575,259.53436279296875,2906200
2023-10-25,258.5062751874895,259.14271886333324,253.0817574780057,253.65945434570312,1943800
2023-10-26,250.6730669017658,255.3729911830705,249.89952736315374,253.18946838378906,1882500
2023-10-27,256.36192251394766,256.6067108373592,252.6019774521132,256.4500427246094,3783600
2023-10-30,257.4585898535714,259.2308550652058,252.9446772733203,257.1060791015625,1847400
2023-10-31,259.9358440431683,265.93805892950456,259.32877374012946,264.5868225097656,2719000
2023-11-01,265.88905496333825,268.62090091692556,262.95159519258635,266.3786315917969,1492000
2023-11-02,266.63326913036923,276.44437577837556,266.63326913036923,272.42987060546875,2989800
2023-11-03,268.630749342583,272.14590656849833,262.41311908937365,270.4617614746094,2791800
2023-11-06,270.83379939925624,273.47749528908696,269.355268405294,271.06878662109375,1263100
2023-11-07,270.25610524963247,271.8031542777812,267.6809273529324,269.26715087890625,1363900
2023-11-08,272.53754136735466,273.1837861677116,268.1607246732831,269.0517578125,1486600
2023-11-09,270.66734157608454,272.3221130559978,264.92951753814623,265.1938781738281,1592200
2023-11-10,265.9967919502286,269.4923764406939,261.36538603367154,267.9159240722656,1468800
2023-11-13,271.8227397763575,279.29368441520603,270.83381523902966,275.9645690917969,2128400
2023-11-14,280.15537174171595,282.2409733072815,276.70876246071094,277.1297912597656,1400500
2023-11-15,277.12975174191604,281.6436639026459,277.12975174191604,277.72705078125,1058200
2023-11-16,278.4908589479434,286.6080201619912,276.46400397806036,285.4721984863281,1900900
2023-11-17,284.1013463350704,286.66672340156043,280.65473720563637,282.3682556152344,1325900
2023-11-20,281.4870121935638,284.4440445152174,280.51763007019196,283.25927734375,857700
2023-11-21,285.0413487615482,287.67527395358275,283.38660690872103,287.5382080078125,1076400
2023-11-22,289.4377189584692,290.27977644613645,286.9212878276527,287.9200134277344,744500
2023-11-24,288.44876289781973,289.00688744229683,286.69607014932933,287.5185852050781,382500
2023-11-27,286.803810119099,288.2333656372532,285.60924184190475,287.8319091796875,995500
2023-11-28,286.5687755839776,286.77438938588386,283.65088833759694,285.951904296875,1069600
2023-11-29,287.87108596010995,289.9566873843126,285.4427748858675,288.2333679199219,1131100
2023-11-30,288.07666573712055,290.2014414110356,284.5419368915954,290.1524658203125,1423600
2023-12-01,290.3189760629835,292.47312544332544,288.4389884327406,291.58209228515625,1110400
2023-12-04,289.59443023365225,292.46334263395966,284.03281599885986,284.88470458984375,1584700
2023-12-05,284.6692112789258,284.93357187697757,280.33154003500226,284.45379638671875,1216400
2023-12-06,285.3449091312847,286.03029861164754,280.6743280902317,281.868896484375,1383900
2023-12-07,282.75985319188106,283.74880746245975,280.7917457445341,283.34735107421875,1434400
2023-12-08,282.8284538476425,283.8076072070725,280.42951616448323,283.0732421875,1078900
2023-12-11,281.98629409822394,287.0779022139537,281.98629409822394,286.9212341308594,999700
2023-12-12,287.85149229645947,288.6641763718533,284.6692441333114,288.3900146484375,951700
2023-12-13,289.09501891746373,292.590603455755,287.92002297608224,292.306640625,1504700
2023-12-14,292.76687970763936,294.29435668951567,290.08400883356785,290.906494140625,1860500
2023-12-15,280.214078640554,286.11837172668396,279.832224399482,284.101318359375,4139900
2023-12-18,285.3155407343811,286.2652909033858,282.48577289506767,285.39385986328125,1416000
2023-12-19,284.99238472304,286.24569987322985,283.62157594648716,285.8932189941406,1433800
2023-12-20,286.1575180352315,287.71436801208654,282.1429840043972,282.2996520996094,1162400
2023-12-21,283.3082263544899,289.91751145885405,282.8773964905091,289.8587646484375,1046200
2023-12-22,291.41558931364733,292.1989298527732,288.0962752908468,291.298095703125,1068700
2023-12-26,290.4364506167024,294.09847444144106,289.85875374840424,292.83538818359375,539200
2023-12-27,292.5220219310959,293.74596344545193,291.2491347087194,292.776611328125,1029800
2023-12-28,291.87342996664825,295.8790798063236,290.548020768278,293.6700744628906,788500
2023-12-29,294.15113676281305,294.86784705945354,292.71774613108465,294.0038757324219,1150900
2024-01-02,292.17773645420436,294.47509807817625,289.49746624546316,290.83270263671875,979200
2024-01-03,289.693889069453,289.693889069453,287.10197497543317,288.58447265625,1355400
2024-01-04,288.2702588419963,294.4358364720647,287.6222804015736,292.6195373535156,1419000
2024-01-05,292.07954188600564,293.84673385229377,289.0654701789653,289.9490661621094,807300
2024-01-08,291.58865860711546,294.8678001960656,288.9771202242047,294.5143737792969,1126300
2024-01-09,294.0431475281617,299.8650964804344,293.08099221920645,297.7248229980469,1343100
2024-01-10,299.44292430543953,302.59442997201023,298.4611442257496,302.1722717285156,1302700
2024-01-11,302.5649899924331,303.88057175698424,300.52290052725476,303.3602294921875,920100
2024-01-12,306.5019496047316,311.4795821913964,304.94092275051855,307.1990051269531,1646600
2024-01-16,305.24523831195813,308.7109206828555,303.95910884603205,308.56365966796875,1599800
2024-01-17,307.09101398276187,309.3196440824926,305.86378882533387,307.96478271484375,1466600
2024-01-18,310.09522554345733,312.02933338277967,307.1400580933304,308.9858093261719,1472700
2024-01-19,309.33926665822787,310.0658043200179,306.7572101134053,309.309814453125,1905200
2024-01-22,310.9984863738174,311.43047203541437,306.9339321453128,307.562255859375,1868500
2024-01-23,308.27897356609515,308.81894067529987,301.9170272744956,306.49212646484375,1366800
2024-01-24,306.33501245777455,307.2971677307575,301.75011622249644,302.142822265625,1420600
2024-01-25,303.438798745179,306.4037640178233,301.6323268610296,306.22705078125,1200700
2024-01-26,307.5426210352924,308.00405888782177,304.940909722755,305.6870422363281,907400
2024-01-29,305.0783337221521,309.2018220596762,305.0783337221521,308.76983642578125,1427300
2024-01-30,309.4080073340707,311.34211542211864,308.3280431800626,310.8708801269531,2006400
2024-01-31,332.823470079939,336.5542226566861,327.6200472815992,329.36761474609375,4931900
2024-02-01,329.4559682014656,335.6608258663198,327.83603696557435,334.35504150390625,2004500
2024-02-02,334.78704439765767,336.6327959465432,332.4602301439331,335.8179016113281,1159600
2024-02-05,336.2105904934493,340.27514432511407,334.47282062756085,336.6622009277344,1539600
2024-02-06,338.21340991077085,338.6552229310504,332.72526286318777,333.57940673828125,1314400
2024-02-07,334.5317117623833,337.9777691928291,332.0674643056653,336.47564697265625,823900
2024-02-08,334.5121160352187,335.6804367482256,330.9384220985974,332.8529052734375,1445700
2024-02-09,332.6859983293534,338.0563368043563,331.47842795261755,335.7295227050781,1402300
2024-02-12,337.46721851406704,337.7126634910315,333.6677051029601,334.87530517578125,845000
2024-02-13,333.7070096740398,335.2287866220857,330.1725957488123,333.60882568359375,1548100
2024-02-14,335.07171248524577,343.3088312993498,333.96229626525457,343.0535888671875,1904500
2024-02-15,344.68337468360926,346.1364201457475,339.5977605084556,342.43511962890625,1516100
2024-02-16,343.2793589607191,346.4505190355883,341.67905282303224,342.93572998046875,1343100
2024-02-20,345.292046210389,345.547288642617,341.060576706508,341.7281799316406,1161900
2024-02-21,342.5332316618536,343.88806286678374,339.73515272606943,341.2274475097656,1177600
2024-02-22,343.62303587645334,348.3552231612956,342.336906339097,346.71563720703125,1326900
2024-02-23,347.1574629599292,350.8882155015441,345.94986260343626,348.5614013671875,691500
2024-02-26,348.8755053620172,350.1125277043777,345.2920145970464,346.03814697265625,1224100
2024-02-27,344.9189559914049,347.87409341070367,344.2120731945812,345.792724609375,903900
2024-02-28,345.2036876549791,345.83204130248123,342.18964550936715,345.3902282714844,1289400
2024-02-29,345.9694778152661,347.32430908372555,340.94273891340515,342.7099609375,2283300
2024-03-01,342.464506274216,348.08028906420736,340.75618870294016,346.7843322753906,1400400
2024-03-04,346.56834552364126,350.33837718834263,345.68474950186794,349.3664245605469,714100
2024-03-05,350.50530140948047,351.16307725732764,343.53465713831383,345.969482421875,840000
2024-03-06,346.5683612662302,350.50530889550566,346.2738392327768,348.53192138671875,892300
2024-03-07,350.9470680997893,353.224804875562,349.18970348367594,351.1041564941406,804100
2024-03-08,350.6132743633292,353.715702807888,349.1602591156897,351.349609375,871200
2024-03-11,351.34966363741205,354.82517381848936,347.91343305225706,349.1112060546875,1119900
2024-03-12,348.6988657233845,353.76482488276395,347.31455212973873,351.8601989746094,737000
2024-03-13,353.0775493256185,353.09717413963534,349.3173151137987,350.3874816894531,1105200
2024-03-14,350.06346860931876,351.693226977731,346.72542265687497,349.1602478027344,961200
2024-03-15,346.9316221587272,347.77596860773525,344.3986427348035,345.8124084472656,2075200
2024-03-18,347.56978821652126,349.43519441870166,346.1953020371923,347.6286926269531,953700
2024-03-19,348.48282607563516,350.4758382948511,347.1181374819875,350.3874816894531,1052100
2024-03-20,350.40713647330455,350.40713647330455,345.1153273922226,346.7549133300781,1179200
2024-03-21,347.5108748637456,348.40429834770725,344.60481416486584,347.069091796875,1537600
2024-03-22,346.9708966235793,348.4828463140312,342.4547023289301,346.1952819824219,1105400
2024-03-25,346.8137997171236,347.7857523706733,343.4757535677824,344.6342468261719,792500
2024-03-26,344.771708367544,346.558525261988,343.6230125425346,343.99609375,785800
2024-03-27,346.3675936403988,353.3443402485601,346.2692149816736,352.9802551269531,1404700
2024-03-28,353.4624284291674,353.75762444865063,350.00848485064427,352.1536560058594,1074800
2024-04-01,351.3270800460038,351.44515845478014,347.74523818262827,349.0047912597656,760800
2024-04-02,346.6628074611276,348.1978868564482,342.88414817802203,343.7992858886719,996900
2024-04-03,345.2556544404339,349.2114616913928,344.62589285702063,345.3934326171875,905900
2024-04-04,348.5718585615305,348.9260938300208,341.29003549908526,341.8312683105469,888900
2024-04-05,342.913679419075,346.0527273990217,342.6283032308665,345.4130859375,686600
2024-04-08,344.86204176901003,345.38357479879903,341.86077188571556,344.16339111328125,786500
2024-04-09,345.5016579602874,345.65910586221236,341.87062645819844,345.30487060546875,946500
2024-04-10,342.5495220509915,345.39337364445515,340.26660291702433,341.781982421875,646000
2024-04-11,343.58281925264765,343.83867584380835,338.65283511442277,340.7586669921875,822200
2024-04-12,337.4228241499305,338.62333819100184,333.8901711181995,336.5863952636719,1056800
2024-04-15,340.2666036544455,340.797956454908,332.57150759322104,333.7129821777344,1087800
2024-04-16,335.690934261031,335.97628042604924,328.8519356366444,332.2665100097656,1239300
2024-04-17,333.2013433975409,333.9787330784453,329.24556596112495,330.6625671386719,1066100
2024-04-18,330.70194246709445,331.6465999254432,321.373356221778,322.2196350097656,2143600
2024-04-19,325.10278683055253,325.10278683055253,319.493821923214,320.2318420410156,1884200
2024-04-22,322.4754119365708,324.167939221793,318.5786742445903,322.4458923339844,1688600
2024-04-23,323.3020285724768,329.7670925644877,321.7767988773074,329.5604553222656,1430500
2024-04-24,329.92446178501007,337.12754423996716,328.86172619121663,331.4693908691406,1515700
