Date,Open,High,Low,Close,Volume
2023-03-08,71.53558469186483,71.8205512641128,70.8231648641754,71.072509765625,6657000
2023-03-09,71.21501002435318,71.30406082125513,68.26738584381468,68.57015991210938,11040400
2023-03-10,68.57906652669669,69.60316766890337,68.45439405312094,68.65921020507812,7852500
2023-03-13,68.10708634025802,69.12228029228064,67.59058224701431,67.9289779663086,7165400
2023-03-14,68.35643354677852,68.47219889809726,66.60210507123897,67.28780364990234,8180500
2023-03-15,66.70005636332101,67.1809387500787,66.36165387219191,67.14531707763672,7989900
2023-03-16,66.84256134463216,67.81323359908136,66.4151147031885,67.52826690673828,6639100
2023-03-17,67.54605643355131,67.635107227383,65.81844929196846,66.22808837890625,16807800
2023-03-20,66.45962851447169,67.31452848601582,66.45962851447169,66.77131652832031,6191000
2023-03-21,67.24328165053666,67.37686123691368,66.56648339526242,67.28780364990234,6779800
2023-03-22,67.43919816472442,67.94679516286403,66.24589578673123,66.26371002197266,6806000
2023-03-23,66.09449998914425,66.09449998914425,64.21549927472397,64.44703674316406,9031800
2023-03-24,64.41141594284143,65.50675348478549,64.23330758234779,65.2396011352539,6061500
2023-03-27,66.01434529998537,66.39726975265914,65.29302517984078,65.51565551757812,5587500
2023-03-28,65.54237567953354,66.1301230826405,64.9190133981831,65.11492919921875,6457100
2023-03-29,65.61364175755041,65.99656637566363,65.15057344441293,65.97875213623047,8064000
2023-03-30,66.92271152414418,66.99395489543316,65.93423182847044,66.52197265625,6523500
2023-03-31,66.5842911842711,66.69115621275938,65.96983595434854,66.17465209960938,10515000
2023-04-03,66.81583022319616,68.19614133124142,66.56648527844635,67.75978088378906,9742200
2023-04-04,67.67072995318955,68.16051951806962,67.34124133148856,67.90226745605469,6469700
2023-04-05,68.02694248417362,69.29148148847115,67.76869041245533,69.23805236816406,7645500
2023-04-06,69.4161586156005,69.88814078844698,68.71265250395989,69.0510482788086,8778300
2023-04-10,68.52562677009402,68.83731473069133,67.47481112736618,67.71525573730469,9299100
2023-04-11,68.07146868894367,68.53453690030308,67.77759495016204,67.9378890991211,8746600
2023-04-12,67.98240381080983,68.26737719541894,66.60209964834151,66.71786499023438,9602300
2023-04-13,66.73568518703773,67.60839247589622,66.2726101898091,67.16313171386719,8439700
2023-04-14,67.48373778622583,67.50155202611899,66.2013842795914,66.52197265625,7434600
2023-04-17,66.12122991672688,67.62621362026967,66.12122991672688,67.50154113769531,11724700
2023-04-18,68.63249129171119,68.73935631691407,67.18094370193957,67.80430603027344,9382900
2023-04-19,67.0117604840949,67.02066760379465,65.84517918666988,66.08561706542969,8784300
2023-04-20,65.7668685913086,66.26965747659854,65.47955967828794,65.7668685913086,8579500
2023-04-21,66.02724326079019,66.05417740103363,65.13838238283266,65.39875030517578,7054300
2023-04-24,65.72195981779849,66.03620965427734,65.14734211392576,65.93744659423828,8101700
2023-04-25,65.58730138476342,66.39535297226773,65.29101214935336,65.42568969726562,7496900
2023-04-26,65.03961002043333,65.31793856320958,64.59068948048001,64.87799835205078,8486500
2023-04-27,64.93187476516053,65.6591239390631,64.85107234583121,65.59627532958984,7151000
2023-04-28,65.5693376922161,66.07212654118236,65.24611433217083,65.82073211669922,8106100
2023-05-01,66.07212897653025,66.50309575580368,65.39874809327992,66.34148406982422,5965000
2023-05-02,65.63219756803231,66.1978419702304,64.33033042485083,65.32693481445312,9031200
2023-05-03,64.1058654870873,64.23156271186711,62.23835407609443,62.92071533203125,15216200
2023-05-04,62.49872259781373,63.001511446587266,61.14298055203159,61.76249313354492,10416400
2023-05-05,63.75570083929117,64.21359488561347,63.19903687025216,63.45941162109375,10648800
2023-05-08,63.23496161788967,63.30679056427876,62.44486375756573,62.561580657958984,8329600
2023-05-09,62.47179528332549,63.08232760208982,62.382012529092364,62.82195281982422,6448000
2023-05-10,63.0194869145459,63.13620382472893,62.30121109037942,62.58852005004883,7125500
2023-05-11,62.130602403614205,62.516674356974136,61.69066217536166,61.924102783203125,6537700
2023-05-12,61.96002371483492,62.23835229746694,61.304596618655076,61.573951721191406,5670200
2023-05-15,61.57394638235673,61.85227494085597,61.241742698030635,61.81636047363281,6472300
2023-05-16,61.62782017737132,61.71760292847775,60.20025593982006,60.24514389038086,8476000
2023-05-17,60.25412488295416,62.35507005187983,60.24514455274933,62.33711624145508,11572100
2023-05-18,62.17550564967087,62.328137015933585,61.160947518060745,62.229373931884766,10537500
2023-05-19,62.256302786217574,62.75011816452712,62.076737294096525,62.29221725463867,7929100
2023-05-22,62.66032865957348,62.71419693140238,61.69065866675118,62.328125,7392200
2023-05-23,62.22039258487176,62.83092482271697,61.87920857402687,62.552589416503906,6672300
2023-05-24,62.561580385691,62.669323804805735,61.62782463665259,61.78943634033203,6519700
2023-05-25,61.50211820837865,61.50211820837865,59.80519899851118,60.75690841674805,10605400
2023-05-26,61.09810633801413,61.32256667452412,60.12843604029436,60.72998809814453,6493400
2023-05-30,60.15536151001791,60.487565226142415,59.814184313716844,60.2900390625,10204000
2023-05-31,59.72439695424637,61.25971152020217,59.56278525519762,61.08013916015625,12753400
2023-06-01,61.358461007203935,62.6423741278836,61.098093101248026,61.84329605102539,8319700
2023-06-02,62.25631040407274,63.15415167450922,61.6457849161618,62.839908599853516,7345100
2023-06-05,63.30679454858739,64.12382660273204,63.30679454858739,63.5132942199707,7932900
2023-06-06,63.513281398495906,63.64795894176779,62.62442057287652,63.30678176879883,7401800
2023-06-07,63.477351653371336,64.44702151157983,63.019457706425165,64.17767333984375,5969600
2023-06-08,64.22258642990505,64.47398089531173,63.74673164181593,64.42011260986328,5084600
2023-06-09,64.63559206639253,64.73435515555379,63.989145246422666,64.42909240722656,4701400
2023-06-12,64.26746949810254,64.55477838466918,63.89935134813496,64.19564056396484,4868100
2023-06-13,64.19563721332625,65.38976749359823,63.96219661455505,64.87799835205078,6632700
2023-06-14,61.29561623126556,61.92410918660112,59.83213752881462,59.84111785888672,23633500
2023-06-15,60.54143977169326,62.534648574718695,60.39778187418467,62.39997100830078,15509700
2023-06-16,62.21142562548391,62.4807739103698,60.59530851622607,60.801815032958984,18211000
2023-06-20,60.828734837036265,61.91512175161108,60.7389520965725,61.654747009277344,9137900
2023-06-21,61.31357740622367,62.525661676711465,61.196860514245614,61.744537353515625,8191300
2023-06-22,61.93308089250911,62.57054723916495,61.69964029303474,62.31915283203125,6912200
2023-06-23,62.283261662293185,62.72320203932634,62.09471578642183,62.48976135253906,8569000
2023-06-26,62.69624144466405,63.40553668800715,62.184472326047306,62.714195251464844,9453000
2023-06-27,61.017283895607086,61.986953984203296,60.63121192607254,61.66373062133789,12286000
2023-06-28,61.663729075109536,61.663729075109536,60.88260482610757,61.17889404296875,8893800
2023-06-29,61.17890493461306,61.77148347383183,61.00831289756788,61.73556900024414,5941400
2023-06-30,61.915132910930126,62.408948347460054,61.529060892366346,62.06776428222656,7889300
2023-07-03,62.058792218920225,63.100284549772056,61.84330537806641,62.64238357543945,3489900
2023-07-05,62.399963875763326,63.190061671792854,62.16652324398775,62.48076629638672,8947500
2023-07-06,61.8343267851446,62.52566150493587,61.73556370374801,62.43587875366211,7952100
2023-07-07,62.43587572617572,63.06436180460188,61.96002100251241,62.10367202758789,6694300
2023-07-10,61.95103432413531,62.42688899903343,61.68167926099337,62.27425765991211,8087100
2023-07-11,62.53464491925106,64.03403817442553,62.53464491925106,63.98914337158203,7174700
2023-07-12,64.25849028057867,64.35725335423068,63.03742577904875,63.27086639404297,13736100
2023-07-13,63.549203481253365,64.30339370395338,63.4953351974838,63.94425582885742,13087400
2023-07-14,64.64456222846735,64.91391731107967,64.02504964844955,64.08789825439453,9700200
2023-07-17,63.94425164223306,64.22258022346642,63.297804879382234,63.899356842041016,7804400
2023-07-18,64.23155505558947,65.2461130632317,64.11483817505922,64.92288970947266,8480500
2023-07-19,65.77584020929005,66.95200984587281,65.68605747023511,66.78141784667969,12922700
2023-07-20,67.08466422990142,67.91745019330081,66.82215425979898,67.77262115478516,9869600
2023-07-21,68.05323616613664,68.39721119572381,67.59158019804353,67.93556213378906,9625400
2023-07-24,68.09851058945044,68.98560678048476,68.07134866403715,68.75025177001953,7495800
2023-07-25,68.56921224841453,68.77741223520565,68.26144616186,68.48774719238281,8630100
2023-07-26,68.40626669141061,68.99465067855706,67.89935465628557,67.98081970214844,9856600
2023-07-27,68.17996052037284,68.78644550301355,68.12565049391488,68.31574249267578,8764300
2023-07-28,68.73215410001382,68.73215410001382,67.25667376346381,67.53728485107422,9475100
2023-07-31,67.76357847180604,67.89030649143065,67.2566663933076,67.60969543457031,7659000
2023-08-01,67.67305454797086,68.01702958975555,66.6320685425232,66.93983459472656,9012200
2023-08-02,65.61824353027558,70.04469104398453,65.38289543579562,69.1666488647461,22302500
2023-08-03,69.15758326146059,69.41103926284264,66.60490839500736,67.2747573852539,12771700
2023-08-04,67.16614667402435,67.49202072782623,65.72687535819914,65.98033142089844,8318900
2023-08-07,66.06180062761102,66.91268781596037,65.88075565741795,66.90364074707031,5615200
2023-08-08,66.25188672093901,67.15709077218874,65.7630757045251,66.98509979248047,6612000
2023-08-09,66.91266697694549,68.17089977675063,66.83120194534933,67.52820587158203,6914700
2023-08-10,67.73642069547913,68.20712376260595,66.6954346571085,66.94889068603516,6057700
2023-08-11,66.76784423362535,67.890295180214,66.70448023437014,67.77262115478516,5978400
2023-08-14,67.61874359679399,67.68210760763127,66.98510348842126,67.2928695678711,7156800
2023-08-15,67.06655103914697,67.23854198345774,66.29712913517145,66.37860107421875,6222300
2023-08-16,66.28810258090458,66.61396971945669,65.79023753866188,65.82644653320312,4890200
2023-08-17,61.825438346049324,63.36428244291375,58.49428722137551,60.46763229370117,44490100
2023-08-18,60.46762987336538,61.32757090963489,60.22322092627678,60.47667694091797,15005000
2023-08-21,60.28658364591138,60.80254963791537,59.97881760787594,60.72108459472656,8643500
2023-08-22,60.639614642849814,61.28230866064561,60.40426657289091,60.693931579589844,6796500
2023-08-23,60.85686985958829,61.08317086665686,59.770620881963985,60.10554885864258,8131200
2023-08-24,59.99692351110938,60.78445352321677,59.89735051281446,60.187015533447266,7244800
2023-08-25,60.39521059771105,61.291360603402175,60.24132757872376,60.938331604003906,7383000
2023-08-28,61.49051790583291,61.581036939188934,60.549104765379205,60.86592483520508,5939800
2023-08-29,60.86590751389428,61.390927426571665,60.30468552310457,60.766334533691406,7430900
2023-08-30,60.947387311317016,61.101270334681885,60.43142130473716,60.49478530883789,4467400
2023-08-31,60.49478755736854,60.66677162851531,58.95593654804688,58.99214553833008,9829000
2023-09-01,59.20033827355499,59.6981962902697,59.191284300550606,59.444740295410156,6321400
2023-09-05,59.36327925045464,60.223220277459546,59.272760232794916,59.39043426513672,7043900
2023-09-06,59.20939248708558,59.716304478863904,59.082657582983074,59.29991149902344,7064800
2023-09-07,59.42664495172796,59.89734800070529,58.88352392408994,59.38138198852539,7181400
2023-09-08,59.209397901492494,59.6438919609897,58.92877996081872,59.598628997802734,5486000
2023-09-11,59.70725292658772,62.450019845838916,59.535261962622066,62.23277282714844,15636300
2023-09-12,62.549595787367,64.1970668113645,62.30519374307354,63.834983825683594,13581400
2023-09-13,63.9979130463402,64.70397789038206,63.50910901715708,63.581520080566406,10486500
2023-09-14,64.13371205575213,64.29664907749826,63.174197875557994,63.319026947021484,8425000
2023-09-15,63.373333703213085,64.52293973959624,63.29186175235846,64.15180969238281,12757500
2023-09-18,64.20613243312056,64.36001548545003,63.64490335819217,63.99793243408203,9099900
2023-09-19,64.25138308589773,65.41909017078981,64.19706614960246,65.16563415527344,9192400
2023-09-20,65.40098537348668,65.4462483334402,63.74446048786368,64.64061737060547,11581900
2023-09-21,64.58630799968674,65.54582899501665,64.3419059433322,65.07511901855469,9295900
2023-09-22,64.72208582602215,65.35572586185549,64.37811079316381,64.40526580810547,6117100
2023-09-25,64.42337150002622,65.7178135862379,64.16086149304245,65.69065856933594,5272100
2023-09-26,65.35571444873625,65.39192343105472,64.55913755620139,64.56819152832031,5821700
2023-09-27,64.35096501299644,64.40528196266231,62.3323634595524,63.1651496887207,8214200
2023-09-28,63.50911465334987,64.31474564434595,63.137977706000186,63.39143371582031,5676300
2023-09-29,63.42764836664039,63.771623424083764,62.99314737804342,63.20134735107422,5365800
2023-10-02,62.94788577651011,63.14703175766037,62.03362782039221,63.08366775512695,5342300
2023-10-03,62.6944291870894,63.18324016189852,62.440973179297615,62.68537521362305,4392300
2023-10-04,62.64011426877101,62.8392602544915,61.635337272569224,62.440975189208984,6017100
2023-10-05,62.06079390285517,63.19229908285856,62.06079390285517,63.13798904418945,4498900
2023-10-06,62.94788775281935,63.834983816138454,62.585804767192585,63.27376174926758,4278800
2023-10-09,63.1832454639438,64.53199756496439,63.16513751549156,64.49578857421875,5634100
2023-10-10,64.40527777792002,65.20185495760674,64.1518217164815,64.9302978515625,6532100
2023-10-11,65.54583696055306,65.94412209731657,64.50485078865083,64.9302978515625,4776000
2023-10-12,65.1746892570764,65.35572729810484,63.96171918863693,64.19706726074219,6656400
2023-10-13,64.62251878787286,65.85359689048322,64.44148073414271,64.75830078125,6610900
2023-10-16,65.85358685605438,66.38765386749127,64.28758099588816,64.71302795410156,8149800
2023-10-17,64.43241776865375,65.93505274218035,64.39620878172855,65.1837387084961,5953400
2023-10-18,65.4372011445181,65.53677414181278,64.1246511375239,64.3509521484375,8486100
2023-10-19,64.08162535478934,65.37804631933913,63.99032241368985,64.46507263183594,6453700
2023-10-20,64.93069945962274,64.98547565893257,63.01344889853078,63.04084396362305,7618600
2023-10-23,62.766949332480486,63.469936100211825,62.59348207993076,62.986061096191406,6310000
2023-10-24,63.159519964158534,63.77121066292665,62.63912524103043,62.967796325683594,4958300
2023-10-25,62.639136839732586,63.02258418768427,62.08222223013897,62.566097259521484,8302700
2023-10-26,62.082205992519874,62.876495547334045,61.6896270583615,62.06394958496094,6112300
2023-10-27,61.936135552311114,61.99091871353909,60.26539889175116,60.52103042602539,6929900
2023-10-30,60.78579773298109,62.23742274249138,60.74927794485388,62.09135055541992,7905400
2023-10-31,62.42913655714178,63.13213017816951,62.25567629769968,63.00431442260742,9085200
2023-11-01,60.02802660386283,63.25995465154305,58.80464507047915,62.74869155883789,17541500
2023-11-02,62.502192620572124,64.17293653629213,62.1278769420283,63.57950210571289,9131600
2023-11-03,63.90816250729815,64.73897196330276,63.81686652537511,64.13640594482422,8030200
2023-11-06,64.18204674685609,65.13153315950744,64.17291506055105,64.8941650390625,5802300
2023-11-07,64.7846164715458,65.04024800710509,64.08162974875778,64.13640594482422,5719700
2023-11-08,64.10902129935101,64.55637651067185,62.76694869995117,62.76694869995117,6124000
2023-11-09,62.73042900863887,62.77608048484763,60.86796161940606,60.93186950683594,6625700
2023-11-10,60.98665511090272,61.82658936941849,60.36583262299158,61.790069580078125,5753400
2023-11-13,61.68050515278035,62.027439640338166,61.205761861171005,61.89962387084961,4230900
2023-11-14,62.13699322639128,63.6251449453964,62.13699322639128,62.53870391845703,7270700
2023-11-15,62.721289747867154,63.34211213599187,62.54782948317811,63.113868713378906,6782600
2023-11-16,63.27820521994279,63.36950816272761,61.64398145329398,62.310455322265625,8517400
2023-11-17,62.92215925319794,63.00433052588216,62.15526452381484,62.82173156738281,6446800
2023-11-20,62.44739582528352,62.80345497314451,61.890481370334626,62.319580078125,6418300
2023-11-21,62.4839293050194,62.58435698058239,61.799198952782994,62.15525817871094,4829400
2023-11-22,62.39262312257831,63.205176173372216,62.39262312257831,63.12300491333008,4421800
2023-11-24,62.766940894061314,63.442539471180645,62.766940894061314,63.378631591796875,2215900
2023-11-27,63.33300195904929,63.55211374475601,62.648271533957484,62.7578239440918,6334300
2023-11-28,62.86737496911288,63.47906572924006,62.62999983628847,63.2873420715332,4291800
2023-11-29,62.75782191718276,62.91303276892362,61.032301858916114,61.07795333862305,9856300
2023-11-30,61.2605413415167,62.127870641462806,60.90448211236576,62.03656768798828,12331300
2023-12-01,62.00005579048136,62.666522781993066,61.49791740062665,62.520450592041016,7094700
2023-12-04,62.45654270291747,63.433424416913226,61.87223304679675,62.520450592041016,7413600
2023-12-05,64.07249145867385,65.52411622834924,63.66165609963567,64.83938598632812,14773700
2023-12-06,65.20458200417275,67.8795953067376,65.09502961465512,67.10356903076172,16318800
2023-12-07,67.53266356691238,68.54606489908592,67.08530841838777,67.56918334960938,11383400
2023-12-08,67.8978640806736,68.94777837936158,67.45050190311653,68.5643310546875,10516100
2023-12-11,68.74693830072651,68.95691839966078,67.30443784930036,67.34095764160156,8336200
2023-12-12,67.43223677549345,67.80655236345143,66.9940063429142,67.18572998046875,7249500
2023-12-13,67.24051660875885,68.81995726104178,67.10356915616912,68.73779296875,9012700
2023-12-14,68.82909357683691,69.18515279825013,67.83395548761463,68.00741577148438,8469000
2023-12-15,67.2496575441539,68.12611160964151,66.68361124614749,67.95264434814453,12916100
2023-12-18,68.4730466258115,68.67390201038404,67.9343953357656,68.36348724365234,7785900
2023-12-19,68.39086935569871,69.7785864396005,68.06219823693091,69.62338256835938,9035400
2023-12-20,69.95205003698756,71.64105005253302,69.5229512673515,70.5180892944336,13112000
2023-12-21,70.84676273742511,71.90581564773431,70.7828548525228,71.77799987792969,9138900
2023-12-22,72.16144666226086,72.28013074323381,71.54062422825425,71.90581512451172,6079400
2023-12-26,71.78712851657382,72.36230647750862,71.66844442826283,72.12493133544922,4069000
2023-12-27,71.82365432990942,72.32579275611117,71.677582129384,71.96060180664062,4184600
2023-12-28,71.8875547711383,72.48098913182734,71.7688706851754,72.09754180908203,3877600
2023-12-29,72.01536984912453,72.27100836058712,71.79625809045096,72.08840942382812,3788700
2024-01-02,72.03362321536416,74.32518905382211,72.03362321536416,73.81391906738281,8780100
2024-01-03,74.3160664855594,74.59908612613631,73.7317638283081,73.84131622314453,6836200
2024-01-04,73.26614963487222,73.87784042740851,71.82364931615041,73.50352478027344,22085600
2024-01-05,73.60395281173068,75.01905807145931,73.5491696453367,74.3343276977539,21756100
2024-01-08,75.09209042288765,76.00506416663097,71.98797830107301,73.65872192382812,22172800
2024-01-09,73.54004440416108,73.97826793960091,73.09268221470948,73.3665771484375,20724500
2024-01-10,73.08355341058844,73.33918495289346,71.86929661920244,72.34403991699219,11833200
2024-01-11,72.46273058493738,72.55402656879008,71.87842792975552,72.06101989746094,15508100
2024-01-12,70.84675603441156,71.4675784141978,69.15775612284841,69.89726257324219,15458400
2024-01-16,69.97943972595723,70.7006898283846,69.51382116050425,70.68242645263672,12435000
2024-01-17,70.41767174097079,70.88329036271499,70.04335607813009,70.28985595703125,7922200
2024-01-18,66.76577015196725,67.59657963677142,66.20885558786354,67.45050048828125,14358600
2024-01-19,67.48275313501215,67.79598028773134,67.00369777535228,67.45511627197266,16165400
2024-01-22,67.60250795634346,68.56984023104364,67.26164397719809,68.10920715332031,13278400
2024-01-23,68.16448200093883,69.20551727218275,68.10920827988272,69.18708801269531,7168800
2024-01-24,70.00701451820082,70.5689874460268,68.16448217220166,68.34873962402344,17535800
2024-01-25,65.87052676525002,66.68123841048939,64.66367041216243,66.32194519042969,27493900
2024-01-26,66.93920663715187,67.27085600854838,66.29431606864489,67.25243377685547,11689200
2024-01-29,67.1787197084641,67.84203239922013,67.12344599380187,67.69463348388672,10291700
2024-01-30,68.17369853735671,68.39480045646798,67.74991693043376,68.03550720214844,7220000
2024-01-31,68.46850602051403,69.08575270851907,68.01708753527042,68.51457214355469,8678700
2024-02-01,68.56984622248974,68.64354920825416,67.67621684903109,68.0999984741211,10532300
2024-02-02,68.17369028894625,68.49613201295077,67.27084643303112,67.33533477783203,10539900
2024-02-05,67.33532850698047,67.48273444062764,65.9534295081963,66.73651123046875,23864100
2024-02-06,66.73653493151015,68.33032174005783,66.73653493151015,67.95260620117188,11651700
2024-02-07,69.23315305983941,71.30600191175853,69.1502354508371,70.06229400634766,14953200
2024-02-08,69.88725719345734,69.89647182385015,68.69882290611365,69.16867065429688,12115600
2024-02-09,69.09495657233055,70.33866438489201,68.59747204156548,70.31102752685547,9000500
2024-02-12,70.01622438257331,71.87717883274414,69.65693116185369,71.20465850830078,11201500
2024-02-13,71.0296163654601,72.13513992542413,70.18205322291288,70.55976867675781,8859800
2024-02-14,70.71639316974083,71.43497965767217,70.05308040281865,70.39395141601562,9769200
2024-02-15,70.67953181124284,71.79426287774184,70.51370364266518,70.56897735595703,13529900
2024-02-16,70.70718316415241,71.3428591121423,70.33867526635098,71.02962493896484,8242900
2024-02-20,70.86378408058597,71.4626084289793,70.1451976739949,70.30181121826172,6924000
2024-02-21,70.31103101618021,71.2967854977174,70.17283969043704,71.07568359375,18722700
2024-02-22,71.07569106195385,71.39813283676628,70.6979685338139,71.02962493896484,5698600
2024-02-23,71.20465985495542,71.41654712825758,70.5874132362714,71.12174224853516,4337200
2024-02-26,71.30599802197479,71.81269016313732,70.28339208184886,70.41236877441406,5296400
2024-02-27,70.44001169649191,71.0204068629958,70.14520679829424,70.26496887207031,5245100
2024-02-28,70.09913818694967,70.2557587747269,68.87385954564174,69.27000427246094,6782700
2024-02-29,69.6937917948788,69.94253058466916,67.74991948478237,68.51457214355469,14536300
2024-03-01,68.75409201423622,68.79094350462931,67.2892821718022,68.02629089355469,8495700
2024-03-04,68.13684552890189,69.01205261326449,67.86046989334247,68.07235717773438,13748500
2024-03-05,68.31189167391014,69.45425981959576,67.57487588583353,67.90653228759766,14982800
2024-03-06,67.77755136453925,68.8277942285864,67.63936003427978,68.48692321777344,8839800
2024-03-07,68.49613996395638,69.0581129033275,67.77755345884664,68.45008087158203,6711800
2024-03-08,68.49612643514706,69.43582170138427,68.27502456079202,69.15943908691406,6082900
2024-03-11,68.86464380554267,70.43079342843508,68.66196413061952,69.96095275878906,6267800
2024-03-12,69.85040219807544,69.91489055018431,68.77252244338294,69.2884292602539,4637900
2024-03-13,69.2331590096394,70.02544853453519,68.87386574005916,69.16867065429688,5155700
2024-03-14,68.88306202118989,70.47685543944296,68.43164360798046,70.40315246582031,7849100
2024-03-15,69.6477104610137,71.49945714931714,69.6477104610137,71.30599212646484,17144800
2024-03-18,71.17702570551565,71.52710431704435,70.37552161355161,71.46261596679688,7117400
2024-03-19,71.75741081416159,72.68789147638512,71.57316041887272,71.91402435302734,7178000
2024-03-20,71.61923672120251,72.7800341709535,71.51789687082007,72.76161193847656,6446400
2024-03-21,72.40229539398845,72.7247441339971,71.30599357554637,72.10749053955078,8800000
2024-03-22,72.20883974506567,73.24066038395257,72.20883974506567,72.30097198486328,11110500
2024-03-25,72.62342059443654,73.54468684976507,72.36546716753715,72.76161193847656,7956600
2024-03-26,71.5455309817111,73.47097381834558,71.5455309817111,73.0748291015625,10158900
2024-03-27,73.28673245803292,73.6920848255224,72.51286515881912,73.17617797851562,10263500
2024-03-28,73.27750679482146,74.39223793781375,73.07482712724058,73.48018646240234,8981300
2024-04-01,73.45255718020523,73.68287373008475,72.87215497613873,73.29593658447266,8967700
2024-04-02,68.98440576113012,69.27000304292305,66.29431032981537,68.00786590576172,23677300
2024-04-03,68.21054130424132,68.81857326120324,67.54722860304474,68.72644805908203,9200700
2024-04-04,68.98441042493594,69.34370368011504,67.97101901215636,68.08157348632812,5816300
2024-04-05,68.22896079357083,69.20550757721087,67.89730445628962,68.70802307128906,6366400
2024-04-08,68.55141129936898,68.86463838782413,68.01707529455484,68.57904815673828,6497000
2024-04-09,68.85542828051551,68.95676811665895,67.35376702565797,67.5840835571289,5933600
2024-04-10,67.34454641887422,67.41824938929172,65.26248319114366,65.54808044433594,8366100
2024-04-11,65.52045152470029,65.60336210493712,64.2122482417724,64.24909973144531,10455300
2024-04-12,64.06485111324085,64.35965601021086,62.94090524707296,63.23571014404297,7691000
2024-04-15,63.677915899751746,64.48862754426095,63.36468176818284,63.53050994873047,7236200
2024-04-16,66.01793173394918,66.01793173394918,63.53972368949697,63.59499740600586,9607400
2024-04-17,63.65027479829081,63.93587208371907,62.60924658127349,63.198856353759766,8100100
2024-04-18,63.723975146865335,64.12011985534485,63.43838490192752,63.92665481567383,10087100
