Date,Open,High,Low,Close,Volume
2023-02-10,158.84111500045833,160.92415622346428,158.1559037049785,160.60438537597656,5466400
2023-02-13,161.27129620300173,162.44072208833563,160.51299420943025,161.44488525390625,3443200
2023-02-14,160.0288286612617,162.30372140078046,158.3934497805323,161.1068878173828,4179200
2023-02-15,159.72731113291792,163.27214177195845,159.67249646376303,163.0802764892578,3879700
2023-02-16,161.62761048896445,162.91581080533945,160.26631930988842,160.8693084716797,4212400
2023-02-17,160.0470683104944,161.7920762986422,159.40754060141518,160.17498779296875,4060800
2023-02-21,158.55785857166015,159.8003753140493,155.85355250622868,156.0088653564453,7030300
2023-02-22,156.24643202851306,157.08695610627802,154.18165332773646,155.13182067871094,4577400
2023-02-23,157.82699598220168,158.07367594298242,153.93500098414324,156.9773406982422,4856600
2023-02-24,154.7206891157065,155.43330762348768,153.30458323052082,154.52882385253906,4118300
2023-02-27,156.58447528100154,157.16005719564635,155.6617291438127,155.99063110351562,3310100
2023-02-28,155.26887491078043,157.6625558206797,154.72984537720734,156.63929748535156,3674500
2023-03-01,156.26468408131603,157.53460821615428,155.1409416741018,157.2970733642578,4649800
2023-03-02,156.3469375689099,159.80953224422336,155.41504637650516,159.04209899902344,4551100
2023-03-03,159.88262422694183,160.75055568461354,157.59858673798553,160.50387573242188,4379200
2023-03-06,160.1475473845161,161.25302753151064,157.8726552382449,158.10105895996094,4090100
2023-03-07,157.84525169863707,158.96899413309043,156.36518606671657,157.1965789794922,3844100
2023-03-08,158.612702425724,161.12514370293883,158.10108025068746,160.9972381591797,3805400
2023-03-09,161.12516726587705,162.5412735264394,158.0371436198243,158.45741271972656,4651200
2023-03-10,159.88262849444627,160.1293084532222,156.20989221078938,156.81288146972656,5929700
2023-03-13,155.47898222877302,160.64091495207947,155.2323162347356,158.86849975585938,5453400
2023-03-14,160.75054168486201,160.97894541386597,157.90006760790283,160.54954528808594,5034600
2023-03-15,159.17912039401742,160.00138216980844,157.0321337397645,159.32530212402344,4918300
2023-03-16,158.47566318096395,162.33110563480784,157.87267393845121,161.82862854003906,5028500
2023-03-17,162.51385407592883,163.6193205104122,159.52632887593526,160.53131103515625,12963300
2023-03-20,160.68660213097064,164.33191686543782,160.35770019080402,163.68325805664062,4964600
2023-03-21,163.70153567516357,165.05369596750393,161.0246503076646,162.99806213378906,4217500
2023-03-22,162.04786171183454,165.80281930825197,161.03374866927928,161.0885772705078,4738000
2023-03-23,162.75137689257818,166.17743317100116,162.02962717048024,164.70651245117188,5083300
2023-03-24,164.29540001347837,164.8983893065469,162.31285698080728,164.00303649902344,5345400
2023-03-27,164.1126518380284,164.27709583140887,161.17081069297012,161.75552368164062,4453200
2023-03-28,161.13424313129698,162.24885433932383,159.1973841524039,162.15750122070312,4061500
2023-03-29,163.92994284929117,166.15916581701774,163.50055659826594,165.40086364746094,5227100
2023-03-30,166.2779297573957,168.55283612271364,166.15002421520867,168.32443237304688,5535800
2023-03-31,168.12342821987846,170.20646920571053,167.30116639452925,169.94151306152344,4793100
2023-04-03,169.3202553013569,170.09681962127803,166.9357197954204,168.25132751464844,4143000
2023-04-04,168.34270144572693,168.71728695609158,164.258841121228,164.81614685058594,4724800
2023-04-05,163.98476431941606,164.20402300133998,159.99225721792615,161.892578125,5904900
2023-04-06,160.76882666133776,163.74720643147302,159.4897712853675,162.73309326171875,3743000
2023-04-10,161.6641615984055,164.20401002819145,160.9880954616752,163.92079162597656,3488500
2023-04-11,165.12679429515356,165.7115073877262,163.99390657925545,164.33193969726562,3296900
2023-04-12,165.54703038510257,165.54703038510257,161.91084669450524,162.21234130859375,3559400
2023-04-13,161.35356597290087,164.34109130150486,160.29376909403715,163.63760375976562,3264200
2023-04-14,163.45485303116575,164.94403591073382,161.93824887786343,163.518798828125,2741900
2023-04-17,162.8792661035554,164.95317586618722,162.4224586455713,164.49636840820312,2845800
2023-04-18,165.3734705012966,166.03127451348524,163.7198293381164,164.7430877685547,2774700
2023-04-19,163.6558418034235,163.95733639386498,161.67329913960253,161.78292846679688,3093900
2023-04-20,159.35273582928934,162.90669782689423,158.5396189899605,161.36268615722656,4710800
2023-04-21,160.43080250447335,162.2214801303883,159.75472237349632,161.72813415527344,6792000
2023-04-24,161.83775206122093,162.10269426344678,160.1932423592702,160.70486450195312,3360100
2023-04-25,160.42164245233704,160.83276638331904,154.71154913131596,154.75723266601562,7136000
2023-04-26,156.2007725070378,156.2007725070378,149.52224845296746,150.25314331054688,8647500
2023-04-27,148.6725589914555,151.30377454530165,147.183376081755,150.99314880371094,6697900
2023-04-28,150.6094370823232,153.0487874392967,150.6094370823232,152.7564239501953,6575400
2023-05-01,153.67918532854645,153.7614073328123,151.7697193830911,152.28134155273438,4831200
2023-05-02,151.970700600604,153.02136611023286,148.72736488587893,149.7780303955078,7312400
2023-05-03,150.6734127629154,151.65098769022165,149.16595330268302,149.23904418945312,4398800
2023-05-04,149.27556117122543,149.71409248804923,147.42092375101353,148.27972412109375,4309000
2023-05-05,148.6479877807571,152.83692932496504,148.41782553995498,152.66201782226562,5494700
2023-05-08,152.66200871621413,153.38011374084383,150.42482456410815,151.18896484375,3831300
2023-05-09,149.3568921929648,150.5169189924637,149.15434827711547,150.0657958984375,5736800
2023-05-10,151.73215352579177,151.9070790766491,148.26130299769463,150.11181640625,4428800
2023-05-11,149.39371621688056,149.53180794681003,147.2486023747133,148.38099670410156,3320400
2023-05-12,149.24638274914068,150.02893987570144,147.64444872384533,149.03463745117188,2400800
2023-05-15,148.58354660159924,152.34899776814976,147.88385839507794,152.14645385742188,3789100
2023-05-16,151.90708100065078,152.87376523479807,149.93689275444066,150.41563415527344,4272900
2023-05-17,151.44675103329524,152.5239086102051,150.13022978862364,152.2200927734375,4910300
2023-05-18,153.12231755327585,156.6668070599065,152.90135678054597,156.3353729248047,4916300
2023-05-19,157.05351037211184,157.42177840285993,155.5344451332443,156.61160278320312,4790500
2023-05-22,156.29857427528404,157.5322404817729,155.6357059155015,157.3020782470703,3334000
2023-05-23,156.31697152427978,157.1915992231216,155.79220895296214,156.2709503173828,5601200
2023-05-24,153.69314682759804,155.1385584575334,153.00266007526224,153.81283569335938,7502500
2023-05-25,151.90708285985087,156.97985372110693,150.61817989720518,156.1604766845703,7747200
2023-05-26,157.72556616346435,163.00088008829962,157.12713598809717,162.30117797851562,8323200
2023-05-30,163.7189565308924,164.0503906177752,161.1411374160244,162.54052734375,5677200
2023-05-31,160.91102166956884,161.85008752799277,159.41957487229817,160.0824432373047,8534000
2023-06-01,161.9145048704738,162.44848287642424,159.1801767277203,161.85926818847656,3955400
2023-06-02,162.49454552484167,162.61423438800668,160.28499358449253,161.3253173828125,4788000
2023-06-05,161.28850173222582,161.28850173222582,156.29858580164654,156.74969482421875,5520400
2023-06-06,155.95792195135687,157.92811008483866,155.49759748981452,156.8417510986328,4032400
2023-06-07,157.58751357125584,159.99960985274845,156.92464505835858,158.35165405273438,4422700
2023-06-08,159.33671023675,160.04559976795042,157.8176311384908,158.5633544921875,3343700
2023-06-09,159.66813689942913,160.02720346755106,156.0315764420733,157.05349731445312,4179000
2023-06-12,157.9188974929716,160.45068185253686,157.78080578346274,160.22972106933594,4709300
2023-06-13,162.54973362846044,164.16086886737776,160.4874895133563,163.33229064941406,5408100
2023-06-14,161.8684905869116,164.12407750213225,160.92020932947287,163.06532287597656,4748400
2023-06-15,162.25513653270662,165.16437583049134,161.93290385940244,163.9583282470703,4224100
2023-06-16,165.21048086191732,165.56033202094207,162.27360793765965,162.7339324951172,10374500
2023-06-20,161.05833110923646,162.98248406171984,159.66814219065753,160.52435302734375,3516000
2023-06-21,158.81195493215216,159.8246744668572,156.86018351761788,156.95223999023438,4034300
2023-06-22,156.51031424460024,158.95924370959156,156.33538870453123,158.93162536621094,3607800
2023-06-23,156.42747758499993,156.7681132253564,153.9325125720412,154.37442016601562,8541600
2023-06-26,155.1201486562703,157.41255558081386,154.68744252031462,155.35951232910156,4899600
2023-06-27,156.35379476494415,162.55897302691642,156.0407775296958,162.31959533691406,6257800
2023-06-28,160.7913387248969,162.3840715747208,160.45070309768056,161.07675170898438,3425300
2023-06-29,161.96974654860207,162.99166734103207,160.5703704015525,162.76150512695312,3704700
2023-06-30,164.68569024110306,166.21395683619917,164.17933050417892,165.7352294921875,6004400
2023-07-03,165.87331904905707,166.82158634036404,163.52566142526297,165.495849609375,2007600
2023-07-05,164.61203278262047,164.66726947117496,162.44850216098345,162.52215576171875,3729100
2023-07-06,159.91673947311398,161.5554936818207,159.34594154926936,160.9478759765625,4555100
2023-07-07,160.29415637532927,163.0192828896097,159.80621365572944,159.91668701171875,4585400
2023-07-10,160.72687890965204,165.46821489718812,160.70846199910227,165.20123291015625,5563200
2023-07-11,165.56028239899794,165.68917267453526,162.81675279228259,164.63043212890625,2755800
2023-07-12,166.64664441058736,168.38667018696003,165.72599555434815,167.8987274169922,5708600
2023-07-13,168.93909978975003,169.4086257455134,167.32796396069244,168.58924865722656,4441200
2023-07-14,167.1990472373598,168.5063669891825,166.02061776957626,166.49935913085938,3701300
2023-07-17,165.06311772075674,169.63874339583825,164.53835520796122,168.84698486328125,3918500
2023-07-18,167.9631864666602,169.58352346280185,166.637449811641,169.1047821044922,3040500
2023-07-19,169.02194270938648,170.02544672513534,168.50638152874444,169.09559631347656,3686000
2023-07-20,166.3152277613228,167.71461810349678,165.05394319090925,165.64315795898438,7154600
2023-07-21,167.55810326769205,170.84482665174625,166.96888852141748,169.6940155029297,17251600
2023-07-24,169.93337621148845,171.0105337423033,168.7549467394182,169.29812622070312,4318500
2023-07-25,170.32005900152515,173.1924792850054,170.13593201760767,171.31436157226562,6267800
2023-07-26,162.8535871834002,163.5993105622342,160.38625481649333,162.03421020507812,11905100
2023-07-27,164.16093164910484,166.76637017479348,162.25519539976452,163.6177520751953,8300400
2023-07-28,165.49049441660216,166.44542442911947,164.03491296941647,165.36996459960938,7540400
2023-07-31,165.49975426252414,167.2520059244397,165.33287988838532,166.88116455078125,4065200
2023-08-01,165.95405322449182,166.38979963564344,164.7395314112917,165.36996459960938,4028700
2023-08-02,163.4044776722967,163.8031314515248,159.19536997552356,159.87216186523438,6914500
2023-08-03,158.02720929757925,159.7052900728277,157.27624622328076,159.27882385253906,4515200
2023-08-04,157.23918686576386,158.42589653559116,154.93065841678825,156.16372680664062,6052800
2023-08-07,157.02592049421096,157.44313477702312,154.7730312711539,156.64581298828125,4315700
2023-08-08,155.10677190948303,155.2180214906686,152.4459348703664,154.57830810546875,4628000
2023-08-09,154.5690619349113,156.66434281508145,154.2445650857283,155.0789794921875,4701400
2023-08-10,156.35837889395728,158.11063060679982,154.76373547683485,155.3478240966797,4975300
2023-08-11,153.70685340551765,154.24458342560996,152.64067359719175,154.08697509765625,5454800
2023-08-14,154.08697540316726,158.1755682929911,153.62341650355083,158.05503845214844,5933600
2023-08-15,157.3967584078183,157.75833370478995,155.40344708620185,155.9040985107422,3920900
2023-08-16,155.37564272500822,156.28422820269566,153.25254954257585,153.64193725585938,4558400
2023-08-17,153.6419376319365,154.97698930742933,153.17837880831775,153.67901611328125,3987800
2023-08-18,152.57572538000366,154.68027180372286,152.2048699123713,154.3557891845703,4456000
2023-08-21,154.57831177112425,156.2934849707628,153.9849570795781,155.7093963623047,3941800
2023-08-22,157.26700499928847,157.26700499928847,154.0406247043487,154.9306640625,3035600
2023-08-23,151.98238994187244,158.07355970752505,151.98238994187244,157.452392578125,4152900
2023-08-24,158.98209886394534,158.98209886394534,153.34522298173727,153.52137756347656,6003200
2023-08-25,154.35581720392872,156.18224004182608,152.69626874674054,155.57960510253906,3947500
2023-08-28,156.88684450247882,157.53582400595874,155.36637217431496,156.4047393798828,3995100
2023-08-29,155.82991748417834,158.7781444645979,155.5147009164651,158.24969482421875,3981700
2023-08-30,154.38362220478993,157.8603131032642,153.27108394661644,156.89610290527344,5120400
2023-08-31,156.5160198864963,157.8881501475652,155.75577656759862,155.8114013671875,6026500
2023-09-01,157.59145456728444,157.62854719552212,156.24713680086984,157.452392578125,2611200
2023-09-05,156.75704126608508,158.44438789617075,155.9597195857811,157.3689422607422,2882200
2023-09-06,157.33186248835617,157.63781301067843,154.73593023715821,155.8021240234375,4244000
2023-09-07,153.6883089293287,154.25385130632415,152.01949419830174,152.70556640625,6272100
2023-09-08,153.07637975705362,153.35451785231976,151.88040433810775,152.6591796875,3301100
2023-09-11,154.38366709367185,154.54127542929285,152.14004361243263,153.7532196044922,3191900
2023-09-12,152.66845487812841,153.98496018445772,151.5188239508995,151.574462890625,3739900
2023-09-13,151.96385762549568,153.47504977742042,151.6115483910468,152.3810577392578,3331900
2023-09-14,154.29092024475565,154.49488726296698,151.71353426556837,153.94789123535156,4071600
2023-09-15,154.09621556853068,154.36507343585677,150.5916981836796,150.76785278320312,9427900
2023-09-18,150.1930608354597,151.66717451882369,149.97054750437553,150.9625701904297,3180100
2023-09-19,150.61953628489232,151.59299847833105,149.64605994476125,151.24996948242188,3244400
2023-09-20,152.02875348217424,152.58502974986447,149.26594675181718,150.28578186035156,5035700
2023-09-21,148.70040493646704,151.0274652330886,148.66332645361075,148.7096710205078,4492700
2023-09-22,150.02617733781727,150.2394104254761,148.53351743082166,148.626220703125,3715300
2023-09-25,148.2924588733756,149.19176408670916,147.6249330625158,149.1732177734375,3107600
2023-09-26,147.9772482247169,148.0792317317692,145.9004996023303,146.447509765625,4164000
2023-09-27,147.64345027524968,147.88449571350318,144.5283351541241,146.61434936523438,4232000
2023-09-28,146.61437357439274,149.61823962720197,146.54948270005508,147.49513244628906,4271400
2023-09-29,149.11760175499265,149.41428619802934,146.77199519566864,147.4209747314453,3664600
2023-10-02,147.88453118070524,148.93217865159443,146.32698031993905,148.29246520996094,2922300
2023-10-03,146.58656732377335,148.70966044699682,144.94556517687008,145.78924560546875,3510700
2023-10-04,146.1693676512926,146.92959674490476,145.08464173136667,146.45677185058594,4129900
2023-10-05,146.91108698181668,147.56006658672044,143.49928625694568,143.80523681640625,4389200
2023-10-06,143.02646747526896,146.5773303594891,142.3682076103843,145.5574951171875,5016200
2023-10-09,144.47274792131577,145.40913167331124,143.4251004293943,145.29788208007812,2747000
2023-10-10,145.29789486916707,147.61568924348802,144.8899607958155,146.1693878173828,3657400
2023-10-11,144.9270500254586,146.73492676564607,144.3893200456373,145.86343383789062,4452400
2023-10-12,146.52166316573388,146.73491040500812,142.98934727951493,143.70323181152344,5643300
2023-10-13,143.99994814871474,144.14827625002903,141.1073308993076,141.61724853515625,4319100
2023-10-16,142.18273704322343,143.45288346160066,141.93241136299994,143.05422973632812,4872200
2023-10-17,141.68211346484148,143.6197857858347,140.81988677073167,143.01715087890625,5098900
2023-10-18,141.77484115356094,142.8039423966769,140.41197696276703,140.75502014160156,4837500
2023-10-19,141.7006350194169,142.27545748800867,139.50337107578298,139.93911743164062,6041100
2023-10-20,140.3841260893122,140.74570133797965,136.85181078001713,137.0372314453125,5391500
2023-10-23,136.54589359931066,137.84385271944552,135.36845016031398,135.65586853027344,5398200
2023-10-24,136.1379718241124,136.85185647790604,135.31283756333082,136.21214294433594,7024400
2023-10-25,131.1129798983313,134.05194123042062,129.91700432214964,131.4560089111328,12349200
2023-10-26,131.80831287419664,135.9432637635105,131.65997065693597,133.5142059326172,7888800
2023-10-27,134.32083864283265,134.5155254691945,131.97523161393053,132.68910217285156,5327500
2023-10-30,131.80024445717126,132.30548518050952,130.49973856023715,131.45407104492188,6640800
2023-10-31,131.7347490673579,133.83051998385605,131.01432067662734,132.86683654785156,6570300
2023-11-01,133.45625786979912,134.08311884000148,131.753444273022,133.95213317871094,7503200
2023-11-02,135.608216694085,138.29343066681048,135.19654327463502,137.82562255859375,6297900
2023-11-03,139.68750097750745,141.83005578565619,139.48166427219027,140.5576171875,5818700
2023-11-06,139.94943988351625,140.52951722218955,137.1706592831508,138.00335693359375,6601400
2023-11-07,137.34846322582774,137.76013664467266,136.1415103136351,137.1519775390625,5193000
2023-11-08,137.01163106589698,137.37652079274477,135.16846611130512,135.87017822265625,6901400
2023-11-09,136.53445871431572,137.06776677558804,133.952163264726,134.0457305908203,7061200
2023-11-10,135.65498060870115,138.07822283010879,133.86795046917743,137.7133331298828,7214700
2023-11-13,136.8151549275071,136.98357326968025,135.8421203468938,136.47833251953125,4345400
2023-11-14,140.54825317054238,141.37159991568805,139.3225983507989,140.27691650390625,7051600
2023-11-15,141.28739526492953,143.74807040527463,140.4827647730231,142.09202575683594,5957000
2023-11-16,142.17623301380752,143.1399164830047,141.10026590138142,142.11073303222656,5599400
2023-11-17,142.49431069123702,145.48827884761894,142.12005574896034,144.66493225097656,7524200
2023-11-20,144.1036000822883,146.21808739281414,144.03810010064825,145.52572631835938,5836900
2023-11-21,144.70239281576616,144.70239281576616,142.6533912249205,143.55157470703125,3877600
2023-11-22,144.5526866889586,146.10581283311018,143.4112339108586,144.01937866210938,3159800
2023-11-24,144.38428874376558,144.48719281325685,143.2989706013037,143.70127868652344,1604800
2023-11-27,142.7469570728096,143.47673649812305,141.65227365847053,142.7750244140625,4130700
2023-11-28,142.31657932986153,143.1773445120893,141.67100187409818,143.0557098388672,3883800
2023-11-29,144.83338685535765,145.8157866951283,143.10249121974408,143.33639526367188,3647100
2023-11-30,144.721080125435,144.749161740488,141.53064032512984,142.8779296875,6641400
2023-12-01,143.25218047591565,145.31053302388597,142.12944402032898,145.21697998046875,4095500
2023-12-04,144.6275369573131,147.39695258994146,144.10359423094388,147.28468322753906,6572000
2023-12-05,146.38651038580448,147.58409792612736,144.8708025016696,147.12564086914062,4935600
2023-12-06,148.88456742833995,149.3336590771131,145.9093013488482,146.00286865234375,4952200
2023-12-07,146.7420551051807,148.47295094760443,144.72112049785136,147.52796936035156,6495400
2023-12-08,147.1630548590822,148.1267526075888,146.2274387287453,146.9197998046875,4732100
2023-12-11,148.3606600656068,150.84938817972343,147.8180009843179,149.67051696777344,7585500
2023-12-12,149.60501844292125,149.60501844292125,147.303410681481,147.75250244140625,4714400
2023-12-13,147.84603540515937,151.8317541854063,147.78990073276194,151.3920135498047,5940900
2023-12-14,153.13228545710334,158.32495767020066,152.65512638533662,157.9132843017578,11428500
2023-12-15,159.2512270263533,160.07455950898324,156.94025405391923,157.7823028564453,16337400
2023-12-18,157.60452202009822,158.09104636734884,155.18127985766304,156.64083862304688,5015200
2023-12-19,157.42673792133593,158.02553157088587,156.32271792975223,157.6512908935547,4379400
2023-12-20,157.2302715718169,157.73549792994717,154.44213989067964,154.5450439453125,5098700
2023-12-21,156.04206205183556,156.7812068131406,155.0035275429868,156.07012939453125,4040100
2023-12-22,156.49116686226202,158.04429324400724,156.0795077096044,157.4080810546875,3492400
2023-12-26,158.062978837085,160.48622099659735,157.60452183000103,159.8125762939453,3202200
2023-12-27,160.19621538324844,160.57045617250415,159.3635174922392,160.20556640625,3264900
2023-12-28,160.9259881203237,161.21602686120502,159.71904949102424,160.6640167236328,3023000
2023-12-29,160.49557548007277,160.6452774786401,158.97988200459136,159.48512268066406,2920600
2024-01-02,157.9787892182897,158.98924207521134,156.6314997072353,158.3623809814453,5652500
2024-01-03,157.17415883449632,157.6513179213529,155.5087632650331,156.004638671875,5874900
2024-01-04,152.03761819832548,155.0409521994147,151.94405087657893,153.8807830810547,6445700
2024-01-05,154.2830954538337,155.527466630604,153.58138335029648,154.47023010253906,3087200
2024-01-08,154.57313186097002,157.81035535645657,154.0024055069517,157.688720703125,5717500
2024-01-09,155.3122893014926,159.5412785256398,155.3122893014926,157.77296447753906,5018500
2024-01-10,157.65128567044155,157.67000198659804,154.47954820931344,156.4817657470703,4045200
2024-01-11,156.39759291000098,157.0712376536195,154.40472602043215,154.9380340576172,5635600
2024-01-12,155.92979636139913,156.44438811691487,153.33813553916167,154.25503540039062,4205000
2024-01-16,153.81530656016938,154.82577382839702,152.13120872282772,153.32879638671875,6682800
2024-01-17,152.09375424048227,152.43057661486435,149.96990164989597,151.9627685546875,4079000
2024-01-18,154.06791095657607,156.60343702523764,152.6738377422794,156.1636962890625,6583700
2024-01-19,159.8967973599441,163.882531371486,159.27930153926232,162.46974182128906,13345800
2024-01-22,162.79718274038353,165.27655941065288,162.44164409469695,163.57374572753906,6850700
2024-01-23,163.58308812308252,165.20171398420123,163.0404291627288,163.1152801513672,9459400
2024-01-24,160.26170851838944,161.76805132091133,157.6887637130886,159.12026977539062,15100400
2024-01-25,160.0464805010652,160.48622119017034,156.08882857548699,156.64083862304688,7088200
2024-01-26,155.49938852277106,155.49938852277106,152.76739130197683,153.52523803710938,8800900
2024-01-29,153.51591632753593,155.61170187132126,152.90775719796792,155.34971618652344,6076600
2024-01-30,153.61457480095413,154.44441876019891,152.3320952225881,152.8130340576172,4897600
2024-01-31,151.266535131079,153.86920825930423,150.23866925255444,150.99305725097656,8665200
2024-02-01,150.14431369820545,150.75725734063383,147.73023837125362,150.5875244140625,6542100
2024-02-02,149.35222114396174,150.69127831035885,148.77699104390845,150.12547302246094,4922400
2024-02-05,150.87045519142887,150.87045519142887,148.6072483579547,149.8425750732422,4190100
2024-02-06,150.09719098459277,150.59697944292577,148.36207579381303,149.34278869628906,4139800
2024-02-07,150.8138540905756,151.15333437575353,149.21075833963428,149.71998596191406,4627900
2024-02-08,150.2292034454836,151.87945208058824,149.729415009974,151.07791137695312,3487700
2024-02-09,152.08694219949368,153.21853860257045,151.4739983446272,153.14309692382812,3919500
2024-02-12,153.14308229625902,153.55800429519567,151.87004186027886,151.89833068847656,3853000
2024-02-13,149.23904170650627,150.3329241841893,146.59865557282342,147.909423828125,5357900
2024-02-14,148.85244248870856,149.97459954802895,147.645404558308,148.8712921142578,4528000
2024-02-15,149.84258240493267,152.0775005213812,149.84258240493267,151.54942321777344,3725300
2024-02-16,151.20993138923365,152.9073184819448,150.34235944043633,151.23822021484375,3167600
2024-02-20,150.28578216214578,153.6240074826841,150.1820516716426,153.4636993408203,5406200
2024-02-21,153.2562337335895,154.76502381742392,152.29437052241545,154.72731018066406,4530000
2024-02-22,155.50056252662054,156.6510227032388,154.170944588551,156.00035095214844,5041200
2024-02-23,156.37757603695695,156.53788419167478,154.30298044957158,154.35955810546875,3479100
2024-02-26,155.23652093308692,156.07578963056952,154.4444050725692,154.9347686767578,5251300
2024-02-27,155.1988040273983,156.21724485047685,154.88761257681662,155.5382843017578,2886600
2024-02-28,154.18038329286068,154.53872762610342,153.12422869681112,153.74659729003906,2933000
2024-02-29,155.50057278894354,158.33900978093533,154.91591785008694,157.7920684814453,7267200
2024-03-01,157.99952106404237,162.28073116119387,157.78263527391366,161.30001831054688,5233700
2024-03-04,162.66737172051958,163.1860241893179,161.1208535156653,162.6107940673828,4401600
2024-03-05,161.5923517230061,162.87483127592782,159.6309115603595,160.91339111328125,6215600
2024-03-06,163.2425969277986,165.769827952,160.95110132156097,162.07327270507812,6312700
2024-03-07,162.45990708720473,167.61811405480958,162.45990708720473,165.27947998046875,5980400
2024-03-08,165.45865613293594,165.57181143940264,162.45048619779737,162.47877502441406,5632600
2024-03-11,162.45991527987525,164.34591384536162,161.75266581781784,164.26104736328125,4207300
2024-03-12,165.95844461274044,166.29792492121683,163.35575745141244,164.83627319335938,5802600
2024-03-13,163.97814791239782,164.35534187727214,161.45091669187968,162.8371124267578,5199500
2024-03-14,163.43117884608108,163.73294547797298,160.1212570407823,161.38487243652344,5028200
2024-03-15,159.93269245664635,163.1671732585483,159.07455961119274,162.68624877929688,19078800
2024-03-18,164.5910842749748,164.82683408963928,159.42345236645713,159.56491088867188,5213800
2024-03-19,158.1221046879435,158.71619880999307,156.51900886756803,157.25454711914062,5640000
2024-03-20,157.5563084353529,160.44188369193404,156.79248138379035,160.29100036621094,4404600
2024-03-21,162.97855277029095,164.82682313658432,161.93182308717678,162.75222778320312,4371600
2024-03-22,161.94126432521182,163.82726290850115,161.49805350701664,162.6485137939453,4177200
2024-03-25,161.09255566473664,162.50705447002306,160.88509468883922,161.11141967773438,3298600
2024-03-26,161.6677906548203,162.06384860562244,157.9617961903426,158.33900451660156,5898300
2024-03-27,159.36687851436747,163.0634339697926,159.2065703632552,163.0162811279297,4272300
2024-03-28,163.59149221260756,165.82641003318614,163.45004809251893,164.27989196777344,4417800
2024-04-01,164.19501014808327,165.88298671275518,163.00683637919926,163.29916381835938,2303200
2024-04-02,162.52591128045432,162.52591128045432,159.932663585686,160.6493377685547,3304500
2024-04-03,159.91383408531388,161.14916095154325,158.32016285580147,160.63050842285156,3295800
2024-04-04,161.9789674344519,163.13885235580022,158.51816229324018,158.92364501953125,7491300
2024-04-05,158.96137808611365,159.6026106193884,157.61288178145273,157.95236206054688,5012300
2024-04-08,158.05608971998564,160.58332056104337,157.72603425850744,159.80064392089844,3154000
2024-04-09,161.25287778058785,163.62924000838728,160.4324730068946,163.57266235351562,4830700
2024-04-10,160.18728934427028,160.69651703321028,158.32957953900632,159.29144287109375,5662800
2024-04-11,160.21558053618486,162.0544407423395,158.54648208088483,161.4414825439453,4352100
2024-04-12,158.8199095002464,159.77233342801847,156.32096759672217,156.8490447998047,5473600
2024-04-15,158.69734168771728,159.68749380445448,155.8966470783579,156.86793518066406,4739500
2024-04-16,157.93354670474815,158.91427420828813,157.31117799218887,158.0372772216797,3389000
2024-04-17,158.7822353676633,159.34802634499533,156.06639263157945,156.25498962402344,4564900
2024-04-18,154.3501077956939,155.29310703019064,152.3415292107538,154.34068298339844,5605500
