Date,Open,High,Low,Close,Volume
2023-02-08,188.1292908955094,188.67344702841706,185.82592664081184,186.52662658691406,1360786
2023-02-09,185.9228241128595,186.49679877542096,182.23299113010856,182.7995147705078,1167060
2023-02-10,183.1349600618312,184.85688409289844,182.0913684246991,184.73760986328125,1469287
2023-02-13,184.67799286972945,185.54267318890484,183.11259813211012,184.30528259277344,1373760
2023-02-14,184.57366181202573,184.57366181202573,180.16821152337565,181.44288635253906,2323690
2023-02-15,180.88381002104813,181.74849037875325,180.0563847778932,181.54722595214844,886584
2023-02-16,179.7283819264789,182.0690157091967,179.02769646414103,180.3470916748047,1075476
2023-02-17,180.31728625268346,182.70262634334895,179.6240372942051,182.27027893066406,1671662
2023-02-21,180.82418887845012,180.82418887845012,178.42393206094394,178.52828979492188,1499815
2023-02-22,178.56551545767698,180.36197850013124,178.40897166121286,179.19912719726562,1401490
2023-02-23,178.46116252738486,179.9892730842439,177.8573693265763,178.69224548339844,957689
2023-02-24,176.69451431726307,177.6486502092112,175.32293312158498,177.35047912597656,1058558
2023-02-27,178.43878830114141,178.8338660649278,176.13543878533662,176.58270263671875,755314
2023-02-28,176.2547265622691,177.49958259063717,174.55517009388853,174.8384246826172,1956590
2023-03-01,173.29540269055894,174.05572521305376,171.89400293081826,173.05685424804688,1109947
2023-03-02,172.0281979050257,174.61480232878958,171.70767371954702,174.3986358642578,1243126
2023-03-03,175.45712352775473,176.8957929714195,174.92788391865906,176.82870483398438,975370
2023-03-06,176.39637090539895,177.41014406662575,175.971488981241,176.0832977294922,999919
2023-03-07,176.80631535479463,177.58155435027123,175.11421008416835,176.01617431640625,1564306
2023-03-08,175.65839481956368,176.50817310435448,174.98006239626557,175.34532165527344,1058558
2023-03-09,176.20587957044222,176.7596434669093,173.25003205823802,173.78134155273438,1321226
2023-03-10,173.60923630882542,174.26026874819928,171.34183544822548,171.89559936523438,1283830
2023-03-13,171.35679508679732,174.93374047664483,171.0799058901186,173.15274047851562,1010095
2023-03-14,175.05348866509962,175.4426208738943,172.31466138037217,174.27525329589844,1181306
2023-03-15,172.5166898406468,175.58478029294014,171.64115698439468,175.46505737304688,1566214
2023-03-16,174.5446303900018,178.41342538340305,173.87115804506294,178.09913635253906,1559472
2023-03-17,178.85489246366677,178.85489246366677,175.47251346696032,176.28817749023438,1962442
2023-03-20,176.50522836448593,179.16922704526382,176.44535963534176,178.4658203125,1210308
2023-03-21,179.25152742768364,180.17943451486786,177.98687693704696,179.7828369140625,1394494
2023-03-22,180.28419803647782,182.61894746576445,178.78756713867188,178.78756713867188,1496762
2023-03-23,178.58551772874486,179.4835049650122,176.05621678785266,176.8868408203125,1188557
2023-03-24,177.22357315858497,180.17194043541653,176.63240952118343,179.9698944091797,1158283
2023-03-27,181.78829532272354,182.41688780545695,181.047474412483,181.22706604003906,1120250
2023-03-28,180.8753874034707,182.11758357269483,180.15700627111335,180.5161895751953,716263
2023-03-29,180.71072007755762,182.47674546000223,180.71072007755762,181.7882843017578,963922
2023-03-30,182.62643526554461,183.4870082356644,182.05771143318768,183.4645538330078,870557
2023-03-31,184.4523225957093,185.31288100855164,182.77610004941863,185.23805236816406,1408740
2023-04-03,184.5121846737299,185.93397236247554,183.12779677963874,184.79653930664062,1306726
2023-04-04,185.46253912223747,187.4380906084312,185.46253912223747,185.76934814453125,1272636
2023-04-05,186.6374161481302,189.23408057490298,186.0312779657488,188.32861328125,1086161
2023-04-06,189.03949585391138,190.94021882044547,188.56057513272714,190.5885009765625,1742386
2023-04-10,189.6680702232831,191.23204975839192,188.74016315927463,189.720458984375,1035408
2023-04-11,190.09459807827292,191.20959115217434,189.26395961046833,189.30886840820312,1156502
2023-04-12,191.3293285880467,191.80824928952688,189.71297485159906,189.9599151611328,1526146
2023-04-13,190.23680477914067,191.8307187644596,189.90006136504562,191.79330444335938,987326
2023-04-14,191.90555755896918,192.60149882631376,190.70077568806528,191.1946563720703,949930
2023-04-17,191.5313952351771,192.07018471338023,190.7307055016645,191.77833557128906,943697
2023-04-18,192.13752943802976,192.13752943802976,189.67557703886496,189.76536560058594,1063774
2023-04-19,190.50619963622984,193.84368489347275,190.393956672855,193.70150756835938,1755233
2023-04-20,193.40965843956295,196.52265777013685,192.49671124118902,195.99134826660156,1974780
2023-04-21,197.03150888994554,197.88458734760286,195.34031189310178,195.467529296875,1206110
2023-04-24,196.17841716959637,197.5702849851908,194.56952888149712,196.0736541748047,1331148
2023-04-25,195.8866042077867,196.58254550609973,194.38249316112166,195.25802612304688,973080
2023-04-26,193.29740998049348,194.02327102840775,192.07765376421193,193.4470672607422,1202167
2023-04-27,193.55931184764634,197.4505461167526,193.11032551262508,197.031494140625,1443466
2023-04-28,196.76210240072274,198.35601625963733,196.0212669484651,197.78729248046875,1798862
2023-05-01,197.5179310852293,199.14925953742758,197.5179310852293,198.54312133789062,1392458
2023-05-02,197.87709880958855,198.30363075782896,196.38046796290737,197.39817810058594,1537848
2023-05-03,198.3335578457562,199.575768374568,196.6199211083298,197.2634735107422,1606409
2023-05-04,194.56206979032723,194.56206979032723,188.440848538355,188.91976928710938,3060050
2023-05-05,190.34905929344492,192.10012515299962,188.92725690858464,189.81776428222656,1866660
2023-05-08,188.32858763595857,189.6156924722217,187.65510085835672,188.2013702392578,1904311
2023-05-09,187.59525119548056,187.65511992050264,185.60473954413953,186.81700134277344,1395257
2023-05-10,187.96187652582282,188.14896260825776,185.5522989959697,187.86459350585938,1025105
2023-05-11,187.43063036584658,188.29120339656347,186.652394992066,188.12657165527344,1250885
2023-05-12,188.3285905929317,189.12928025561416,187.3857090894848,188.95716857910156,1096718
2023-05-15,189.28643277970042,189.31636713976175,186.5999800992605,187.8870849609375,1194535
2023-05-16,187.33334930602788,188.30615072027734,186.73469110941804,187.3557891845703,888492
2023-05-17,188.12657677684206,188.29120852261403,185.9414988446921,188.03677368164062,1372742
2023-05-18,187.72992417251845,188.62041687579327,186.69725415893456,188.25375366210938,1773931
2023-05-19,188.50820342913954,189.62319673449787,187.88710533205435,188.4857635498047,1573464
2023-05-22,188.20885052384577,189.99733046699612,187.6102069059794,187.85714721679688,1218958
2023-05-23,187.22857523614394,187.9394618318432,183.78631259534464,184.44483947753906,1333056
2023-05-24,184.31015915291022,184.31015915291022,182.40943601813748,183.52442932128906,1227734
2023-05-25,182.28970171405905,183.18768905441937,179.46107136652174,180.9202880859375,1809420
2023-05-26,180.7780917690624,182.08015657304182,180.07467060493687,180.43386840820312,1068862
2023-05-30,180.51615405070842,181.60121275743623,178.28616792362308,178.3909454345703,1322244
2023-05-31,178.473253410696,181.2869231755463,177.81474113559938,180.9127655029297,2816717
2023-06-01,182.38695063240647,186.00131014872784,181.90054999169342,185.66458129882812,2582287
2023-06-02,186.6973100437699,189.6980524724646,186.55513269090238,188.41844177246094,2211754
2023-06-05,188.66536448510288,191.08990279027648,188.66536448510288,190.06471252441406,1688198
2023-06-06,190.8504144087009,191.43409812581473,185.6421407089722,187.42312622070312,1887012
2023-06-07,187.1612306754286,189.27895963937704,186.48774386026685,188.74765014648438,1588855
2023-06-08,187.97407126031163,188.74761727129234,186.38189325625285,187.38075256347656,1566214
2023-06-09,188.32707335050267,189.79157353126428,187.30567820313271,188.88282775878906,1687817
2023-06-12,188.82272365493407,188.84525935840534,187.09537510296377,188.2895050048828,1552603
2023-06-13,187.59858406999803,189.38601828950422,187.16298607957623,188.88282775878906,808229
2023-06-14,191.89443722254245,193.48661546146465,189.79157598012847,190.2572021484375,1460256
2023-06-15,190.58013611010006,192.8482250094496,189.67889743828277,192.38259887695312,884803
2023-06-16,193.29888160980315,195.17644424627753,192.73560553046894,194.23765563964844,1887012
2023-06-20,193.05852248146894,194.89853502082192,191.57148670371933,192.61541748046875,1187921
2023-06-21,192.47273139610235,193.7119328691526,191.15844491402183,193.2462921142578,975370
2023-06-22,194.03486935366666,194.60565245121893,193.0885737455532,193.81707763671875,909353
2023-06-23,193.7644789576612,195.0787798958497,192.48023534317778,192.6754913330078,1039097
2023-06-26,192.67550422270392,193.05853833901617,189.7389967916723,192.6304473876953,831761
2023-06-27,192.62295529246722,194.3127543694206,190.77543541557048,193.9522705078125,1158283
2023-06-28,193.76452482734004,194.79342720171755,193.246320117995,194.53057861328125,1474121
2023-06-29,193.7870488479731,195.72469704049385,193.22377275315873,195.6571044921875,1449953
2023-06-30,196.91130336812847,199.08927897717547,196.79114693736983,198.27818298339844,1745311
2023-07-03,196.61839836194403,197.69235742738496,194.82344245499652,196.70852661132812,766380
2023-07-05,194.7783766181391,195.6720937202969,194.02735163832511,195.49185180664062,1469287
2023-07-06,194.65820460647794,195.6570786112255,193.84710871087532,194.41787719726562,948022
2023-07-07,193.02849856129475,194.2451497395153,192.39762997755057,192.95338439941406,1171003
2023-07-10,193.3439385182355,195.0187235159676,192.6905487612565,193.43406677246094,1017600
2023-07-11,193.1712035943568,194.80093175306547,192.51781383749912,194.7633819580078,896506
2023-07-12,196.055118911329,196.3254890780076,193.73445136519285,194.2601776123047,985291
2023-07-13,193.64433206265275,196.00254933260413,193.4941183206538,195.22898864746094,1490784
2023-07-14,195.42425051733488,196.11518996940106,193.92220062495707,194.80841064453125,1152559
2023-07-17,194.3502953984171,194.75585065702202,192.38261918199476,192.74310302734375,900576
2023-07-18,192.15730733814112,192.85576848120076,190.39991578065695,192.50277709960938,969010
2023-07-19,191.59401532458224,193.67435518196902,191.1058389335407,191.43629455566406,1831171
2023-07-20,192.4952704067846,197.8801236230572,192.23992889528003,197.82754516601562,1840711
2023-07-21,198.63114959910055,199.8327867288435,197.47456930647817,198.90151977539062,1461528
2023-07-24,211.93931127257852,215.7845645890947,209.4158660612371,210.2645263671875,4918315
2023-07-25,208.34191316953817,213.15598335684882,206.4868717106785,212.77294921875,2120042
2023-07-26,212.51758586982962,214.04967853447042,211.78909661614912,212.38990783691406,2359560
2023-07-27,213.24607912749823,215.13867022155955,212.6302392330013,212.9832305908203,2476584
2023-07-28,214.1172867589186,214.4101780596745,210.36966873434116,210.5273895263672,2087988
2023-07-31,210.64002617450626,210.64002617450626,207.763604336367,209.25062561035156,2067636
2023-08-01,207.50073763823008,209.27315769862815,206.61452760803104,209.19053649902344,1441303
2023-08-02,208.5371701603335,209.46845170424953,206.7347071508505,207.4632110595703,1776221
2023-08-03,206.7872966946199,208.22926134879546,199.55492313846665,201.8004913330078,2726023
2023-08-04,201.46248166316167,206.31410079731427,200.6363571835174,203.37008666992188,1935475
2023-08-07,203.82824372650865,208.17668777184417,203.56539516467762,206.69715881347656,1878744
2023-08-08,207.48572804351076,212.16462764651655,206.02874940875552,211.11318969726562,3209129
2023-08-09,209.58109982935156,213.6516520190637,209.58109982935156,211.43612670898438,2605819
2023-08-10,211.78913185594035,212.68284908149178,208.0865703227903,208.2067413330078,1630831
2023-08-11,208.34191581956418,212.18715472212412,207.36557743002027,212.0219268798828,1685909
2023-08-14,211.83417764715156,213.12594305568982,210.64755457867724,212.27728271484375,1370962
2023-08-15,211.8041125889805,212.46500931074596,209.93405721865275,210.0316925048828,1032737
2023-08-16,209.0027868413362,209.59609101475377,207.50073693603318,207.84620666503906,1036298
2023-08-17,208.13159949800684,208.13159949800684,206.38171507599864,206.93746948242188,1176346
2023-08-18,206.23905054089568,207.17031756373112,204.72197170793126,205.54811096191406,1239437
2023-08-21,205.36783056074825,207.4707063824784,204.61680556395643,206.99755859375,1361422
2023-08-22,207.22287553954078,208.27431346875346,204.714444426557,207.05764770507812,1313722
2023-08-23,208.16915476076647,208.4019751356469,206.7797687081915,208.09405517578125,1104986
2023-08-24,208.17665817880535,210.04669890391844,208.00392331772926,208.03396606445312,1093411
2023-08-25,208.61978600307827,211.67644996261438,208.14663819979071,210.29457092285156,1708296
2023-08-28,211.27091535731722,212.25476085339366,210.70765382571605,211.451171875,1066572
2023-08-29,211.8792293989456,212.09703569417943,210.55742127115082,211.3910675048828,1117070
2023-08-30,211.93931005183703,212.91564839441426,209.9791263234835,210.51235961914062,1185377
2023-08-31,210.88788109842503,211.68396297740702,209.2431388822645,209.87399291992188,1403398
2023-09-01,211.0380985510687,211.0380985510687,208.52966728994988,209.1304931640625,1061484
2023-09-05,209.12295974547936,209.12295974547936,204.54921713160618,204.93975830078125,1540646
2023-09-06,204.18872303469766,204.38399360947884,196.09267614551464,200.2533416748047,3129756
2023-09-07,201.19535448840293,203.0492011423098,200.38146631057995,201.25564575195312,1329622
2023-09-08,200.85624511129163,201.6023093140291,198.3543038077284,201.02957153320312,1504649
2023-09-11,201.38374771922713,202.43878633144172,198.94209779650882,201.3460693359375,1533396
2023-09-12,201.20290022719377,201.45158342201375,198.0001204481477,198.72357177734375,1414082
2023-09-13,198.459791779159,199.95192007612593,197.97749093354773,199.7107696533203,1255464
2023-09-14,200.72059193734307,201.21042555716053,198.56530353276358,199.4168701171875,1545989
2023-09-15,197.62331249554117,200.21567597757834,197.23896665404547,198.7537078857422,3820706
2023-09-18,199.1304824963008,200.83360081563708,197.608208695556,199.37916564941406,1041005
2023-09-19,199.10789420512376,201.0973889291042,198.70848285936265,200.4266815185547,1103078
2023-09-20,201.58722420424664,202.69502135348296,201.08985783250947,201.3083953857422,1598268
2023-09-21,201.01449142535643,201.82836496069112,199.5223631282906,199.73336791992188,1258008
2023-09-22,199.29628587146834,201.0747757931809,198.9722459204385,199.8539581298828,805558
2023-09-25,199.70321153922868,201.10490286727406,198.61804200829386,201.03707885742188,1223410
2023-09-26,199.20584800474825,200.68289611402466,196.51550045187648,196.64361572265625,1213234
2023-09-27,197.7890866434507,198.1960307290672,192.8304301039788,195.0309295654297,1511899
2023-09-28,195.6488791835428,198.97977401982263,195.6488791835428,198.00010681152344,1282176
2023-09-29,198.46730725990648,198.94207531308226,194.34513755085013,194.8274383544922,1582368
2023-10-02,193.19968650835145,194.43558430170017,192.28031054145683,194.2471923828125,952982
2023-10-03,193.74981239476875,195.83727677641136,193.32780279290805,195.10629272460938,1278233
2023-10-04,195.62624301197837,195.93521741617437,193.01126701517097,195.72421264648438,852749
2023-10-05,195.80715596289812,197.13347610255664,195.08368999819015,196.72653198242188,1044948
2023-10-06,196.08596942201933,198.98730729842706,194.4581930690953,197.7589569091797,1020144
2023-10-09,196.9450511321309,200.38144806782023,196.8922926246523,200.30609130859375,877807
2023-10-10,199.73336870223002,203.1094892616573,198.8215255186305,201.3837432861328,1256100
2023-10-11,200.67536868933615,200.67536868933615,194.52601104910497,196.9149169921875,2154132
2023-10-12,197.20882717733267,197.85692172474663,193.4182441708313,193.7272186279297,1399327
2023-10-13,193.56895568506664,195.82221376083302,193.20723734364918,194.95558166503906,1312704
2023-10-16,195.84479580670515,197.0957589283061,193.99848212575935,195.746826171875,954254
2023-10-17,194.47324365028174,196.98271718638517,193.5915315930808,195.40769958496094,1071914
2023-10-18,196.16886618535744,197.2314375794207,194.3677779802151,195.48309326171875,1196316
2023-10-19,195.47554836391691,197.261570955013,193.66691289292174,194.0361785888672,1029684
2023-10-20,194.08894885437707,197.16362811032144,193.70461760405976,194.91036987304688,1335091
2023-10-23,194.85761305465206,196.4853748531214,192.6118877184512,192.8681182861328,889510
2023-10-24,192.6043459498355,196.04074318427075,192.55913481570917,195.33990478515625,1035026
2023-10-25,194.6541357473041,197.6157649386687,192.167260040431,192.59681701660156,1374396
2023-10-26,191.77540134097492,193.20723846526116,190.89368911026048,191.54931640625,806702
2023-10-27,191.46640488469592,192.0768209742809,188.6705549751304,189.60501098632812,1349592
2023-10-30,190.66007301287542,190.66007301287542,187.32164523895224,189.220703125,1362058
2023-10-31,190.14762511340993,191.323246297823,188.64796396981194,190.49427795410156,2504822
2023-11-01,191.232767752031,191.79795802629323,189.43166529629485,191.24783325195312,1197334
2023-11-02,191.25541631617585,194.02110620386617,190.61485454267975,192.86056518554688,1442321
2023-11-03,194.97815203352172,195.62624648146345,193.04894881734162,195.11380004882812,1244779
2023-11-06,195.219340656529,195.874982610008,193.6217244153533,195.25701904296875,1211453
2023-11-07,195.43033801082026,195.43033801082026,192.70984472905295,193.00375366210938,1179780
2023-11-08,194.11154310037085,194.11154310037085,191.39859709894867,192.86056518554688,1509864
2023-11-09,178.72308866050997,180.28302631851898,173.22182553353926,175.015380859375,6364070
2023-11-10,176.21359412764772,177.6228182103224,174.126129944568,176.83154296875,2833380
2023-11-13,177.8489258658372,179.29582851395662,174.887281924181,177.74342346191406,2810611
2023-11-14,178.17297536763783,179.1526573156018,175.30178279949806,175.8443603515625,3262680
2023-11-15,175.60318592076092,177.29878624789535,174.74408663057986,176.16085815429688,3193738
2023-11-16,176.83154884846059,178.3161443679773,176.31156962976073,177.14805603027344,1988645
2023-11-17,177.99209491958703,177.99209491958703,175.3168273592815,175.79159545898438,2305373
2023-11-20,175.21132067333488,176.80140396682464,173.95281006503907,176.09303283691406,3011842
2023-11-21,177.4871967873682,178.73817478521244,176.9144736182685,177.96949768066406,2034182
2023-11-22,178.8813398243488,179.39378630668503,177.65297481698246,178.45179748535156,2454578
2023-11-24,178.33875725623756,180.03435770277824,178.15789808417395,180.02682495117188,993178
2023-11-27,179.85349788738435,181.16475247688405,178.91149439229747,180.00421142578125,2221294
2023-11-28,179.89870660618948,180.82562995895998,178.74569832215954,178.8135223388672,1876582
2023-11-29,178.677882101493,179.9816039787784,177.57009953140152,177.6153106689453,3463274
2023-11-30,178.0599301344458,178.60252228252298,176.9446148315781,177.9845733642578,4166818
2023-12-01,177.90166745930935,179.73290116372803,177.35152798351427,179.54449462890625,1923773
2023-12-04,178.8436521852841,179.77810820705008,178.67785853388838,179.0320587158203,2002637
2023-12-05,178.74571195843208,178.74571195843208,175.94986155717058,176.04029846191406,3092486
2023-12-06,176.14578364212633,177.01996308903492,175.03046839289314,175.92724609375,2201578
2023-12-07,176.48717891053894,176.96388692422832,175.54890463004438,176.7141876220703,2836687
2023-12-08,177.51627106626773,177.51627106626773,175.65484944559765,175.7759246826172,2096510
2023-12-11,175.89696024724813,177.50868232070673,175.8061538323824,176.6006622314453,2138359
2023-12-12,176.2374893329537,179.26419399256093,175.22353563502227,179.0825958251953,2257800
2023-12-13,178.91611521801585,181.9957791149331,178.24266729869942,181.95794677734375,2065601
2023-12-14,183.25185856073057,184.13717339696387,180.23271775634797,180.474853515625,2850298
2023-12-15,177.22872300643476,179.81655175032964,177.00927783126224,179.33984375,3743623
2023-12-18,180.3311084780294,181.86716609799072,179.39283413854696,179.87710571289062,2174866
2023-12-19,179.79383527002622,182.32870445951642,179.79383527002622,182.07144165039062,2164181
2023-12-20,181.79150417732177,183.51672352291374,180.09653895492653,181.46612548828125,1932168
2023-12-21,182.1168603484608,184.54579636974594,181.73095874315388,183.97071838378906,1837913
2023-12-22,184.71982752952107,185.66566535558457,183.5394027714413,183.87234497070312,2512073
2023-12-26,183.87234126494317,184.99222838486577,183.509130265208,184.09934997558594,2663186
2023-12-27,183.53939916346297,184.07664478991984,182.7903012595495,183.49400329589844,1903166
2023-12-28,183.84965474897487,184.69713737719448,183.59995542231357,183.8950653076172,1424513
2023-12-29,183.65292879009468,184.7274054614314,183.3956512470256,184.50039672851562,1083617
2024-01-02,184.03880964567455,188.29889819557624,181.64014256159217,185.7034912109375,2483198
2024-01-03,186.006168450534,186.3466741753045,181.67797866730277,181.95794677734375,2343151
2024-01-04,182.16984729223398,184.20530363493356,181.98823442923975,183.80426025390625,1656526
2024-01-05,182.97947341004578,184.5306580772568,182.38170482147524,183.18377685546875,1259026
2024-01-08,183.63776665666984,188.14755451247092,183.29726093832866,187.451416015625,2048810
2024-01-09,187.03527436087927,189.08587251607574,179.7333531792308,179.96791076660156,3426514
2024-01-10,180.07383645838902,181.39044881617704,176.07857414383008,180.39920043945312,2804760
2024-01-11,180.25542818809404,180.7699685270833,177.27411963396804,177.8264923095703,2401027
2024-01-12,178.98421065490928,180.13435186575833,177.79622242121144,178.7799072265625,1734118
2024-01-16,177.86433507828932,179.771167199634,176.10884699873935,177.81893920898438,2017265
2024-01-17,176.96388220928097,179.16580937524904,176.30557605578596,177.2892608642578,1294896
2024-01-18,177.19846535379344,178.82531466943465,176.51745388188462,177.81893920898438,1540138
2024-01-19,177.98540902921582,178.66642049621748,176.5931172870717,178.4923858642578,1596996
2024-01-22,179.3322902159153,180.93644892857841,178.167007191594,178.4923858642578,1157138
2024-01-23,178.7118051332744,180.3386543349466,178.49993817607108,180.3159637451172,1550822
2024-01-24,180.06626264058187,181.004551641667,177.44816492164495,177.49356079101562,1676369
2024-01-25,178.34859083696097,179.14309925497014,176.9563138946106,179.00689697265625,1069752
2024-01-26,179.93763166810805,180.6640389825393,178.17456543662206,179.06744384765625,1134878
2024-01-29,178.817759569152,180.07384908616393,178.4318579456997,179.97547912597656,1378848
2024-01-30,180.46727962126587,180.80022177857498,178.65881771713148,178.7344970703125,1889810
2024-01-31,180.05866425222462,182.47245806200243,179.18092772433454,180.70184326171875,2996450
2024-02-01,179.7106247893732,183.38050842285156,176.41151569031825,183.38050842285156,4002094
2024-02-02,185.13598733212922,186.36937141835838,179.11284740138444,179.47604370117188,2193310
2024-02-05,179.31716833558158,180.53541079449445,177.62220314952813,177.8719024658203,2147263
2024-02-06,178.1669708122319,182.12438535674093,177.9172715541389,180.6034698486328,2125766
2024-02-07,180.87588962394926,183.37292647471997,180.69429148334606,181.20883178710938,2051100
2024-02-08,180.44460693339855,184.3944589258207,180.44460693339855,182.1395721435547,2090659
2024-02-09,182.32872952361825,184.6668591480671,181.8444579568979,184.4398651123047,2665476
2024-02-12,184.1447497020841,186.142373526324,182.59356509183974,184.15231323242188,1848725
2024-02-13,184.22796842470666,185.5521589378486,179.60468363979732,180.8986053466797,2427739
2024-02-14,180.85321051180952,181.26181740212607,179.27932056832373,180.550537109375,2035073
2024-02-15,180.7548230417085,183.34266642965108,180.45216435506492,181.57203674316406,1559981
2024-02-16,181.45855486798428,184.6138982429818,180.29327183053994,182.17739868164062,2012813
2024-02-20,182.17737975800173,184.17500341855586,181.22396379249827,182.10171508789062,1518641
2024-02-21,182.154679310339,185.77158869029128,181.67797131495226,185.62782287597656,2065474
2024-02-22,185.5370588902231,185.779194689086,182.17741183034093,184.3415069580078,1660978
2024-02-23,184.5912023439501,186.59638984439277,183.79669381195455,186.29371643066406,1262714
2024-02-26,186.04401026536127,186.32397838966406,182.7751698275134,182.90380859375,1194917
2024-02-27,182.21522440086537,184.19772113589207,181.98821568873313,182.54058837890625,1168968
2024-02-28,182.30601813055873,183.37294587143023,180.72457940443041,180.95913696289062,1054742
2024-02-29,181.28451726039967,181.28451726039967,177.86433288213973,178.235107421875,2306009
2024-03-01,178.12917725137962,178.83287931911147,176.61582494276308,178.0535125732422,2316694
2024-03-04,177.34223262730586,178.97666017323817,176.72175876704645,178.31077575683594,2455850
2024-03-05,179.53657436011622,180.55051323475914,176.3963731054537,176.6460723876953,1699010
2024-03-06,176.57798357320377,179.08258415943877,176.35097486393408,178.27293395996094,1698502
2024-03-07,180.11153308730823,181.40308461717743,179.2530252029306,180.52938842773438,2359306
2024-03-08,180.52173832812355,183.45433394024917,179.5796654890444,182.2615509033203,2153114
2024-03-11,182.09442583222878,184.14571678262553,181.228323897979,181.95767211914062,1226462
2024-03-12,181.16756766771465,181.9197131996131,180.24068289310446,180.68133544921875,1551713
2024-03-13,180.91682820345858,183.43916295949214,180.30903065548108,181.4258575439453,1222901
2024-03-14,181.03839896653506,182.12483462363687,178.68320901199036,180.1875,1426675
2024-03-15,176.39637228600432,180.63572248373004,176.39637228600432,179.83799743652344,3416592
2024-03-18,180.5217667699534,181.92728947217958,179.61767928835334,180.6053466796875,1452370
2024-03-19,180.96241749171307,182.59586795913455,180.76488106621608,182.51988220214844,1361549
2024-03-20,182.23118435188627,182.79338752233278,179.5568927244971,180.71929931640625,997248
2024-03-21,181.5474295654571,183.84185157038706,180.58255932343067,183.56834411621094,1726104
2024-03-22,184.54077518607542,187.39739988832528,183.89499217522834,187.08590698242188,2836687
2024-03-25,186.40216565197457,186.71365860330047,182.75540955366918,183.6063232421875,2232742
2024-03-26,184.01657886250962,184.5104051800878,182.78579539859675,183.76585388183594,1118088
2024-03-27,184.82188989807838,187.34422467493195,184.38123740945372,187.29864501953125,1067971
2024-03-28,187.45060472876224,188.7345620660854,186.38696628358517,187.99761962890625,1391441
2024-04-01,187.7468970710657,188.27111473402178,184.411634076896,185.41448974609375,848806
2024-04-02,184.55598069492717,184.71553161123586,182.5198780172022,183.1124725341797,1561507
2024-04-03,183.4999436792864,186.32617717874857,182.58065321574395,185.06500244140625,1546498
2024-04-04,186.73642160662868,187.59492935785872,184.57117422312876,184.6547393798828,1211707
2024-04-05,184.65475361014518,187.10871164756892,184.04697077418894,187.025146484375,1570411
2024-04-08,186.59968009561666,186.59968009561666,183.52272170565695,183.644287109375,2653392
2024-04-09,184.36606665739248,186.9719668415421,183.1124859282451,186.75164794921875,1202040
2024-04-10,184.8826777730683,185.17896766034704,181.7449512038902,183.08969116210938,1057541
2024-04-11,183.04408041256877,184.8446757604411,182.06402203305524,182.80096435546875,1285356
2024-04-12,181.6765661366503,182.35272578813976,177.58156374084572,178.66799926757812,1308125
2024-04-15,180.14187978183972,180.87124271425648,178.25773398654997,178.32611083984375,1109566
2024-04-16,178.40207167500407,178.61479637403107,175.2795485471472,175.50746154785156,1353535
2024-04-17,175.30234730170022,176.74585542409446,174.28430336284947,176.41917419433594,1921483
2024-04-18,176.7230549131956,177.20928704591563,175.0972134545521,177.13331604003906,1134115
2024-04-19,178.3108922029287,179.01745787383595,177.0725148006317,177.87025451660156,1609334
2024-04-22,178.32611614446125,179.35176897437765,177.27007196262971,177.68792724609375,977405
