Date,Open,High,Low,Close,Volume
2023-08-07,409.86381212654305,417.6313363815182,409.2559450418733,416.17431640625,1009400
2023-08-08,412.015584127768,415.95239455120003,409.5068182414079,415.3541564941406,1354400
2023-08-09,417.80502935066187,423.9611451181465,417.30328795315796,420.7865905761719,1361300
2023-08-10,421.35591806758333,425.9778345323838,418.92436108721967,419.3199768066406,1283900
2023-08-11,420.0050515851999,422.05065133950006,417.39015978204435,419.80242919921875,1217200
2023-08-14,420.2269380488654,423.0058767789336,418.9532528898101,422.2821960449219,1058500
2023-08-15,418.31639600734576,419.9278046765054,414.514657658927,416.53131103515625,1576800
2023-08-16,412.9805113367972,420.44888779645606,408.34896597896864,409.06298828125,1870300
2023-08-17,406.9788289845617,410.4911076686984,401.1797234231817,404.4507751464844,2149200
2023-08-18,393.40248086851483,398.4586168642597,381.50518276872265,383.0876159667969,4233700
2023-08-21,382.1227424456352,384.0332703208887,371.9622653911419,377.0762939453125,2549100
2023-08-22,378.9578312593249,379.2955548352629,370.765774512795,371.69207763671875,1663900
2023-08-23,371.6534920742198,381.7753638880062,371.6534920742198,380.44378662109375,1582200
2023-08-24,376.69036464609593,378.3403487148103,372.30001655256234,373.07196044921875,1379900
2023-08-25,374.5771875922437,378.28242969265995,372.66665971141254,376.5166320800781,1099900
2023-08-28,379.1218516227247,382.1034125965094,377.7420408110984,380.8393859863281,1247000
2023-08-29,380.3666095535859,391.3858384886035,379.46922305457554,389.919189453125,1875600
2023-08-30,389.6972685188224,401.0059879532038,389.30165282778705,398.76739501953125,1815500
2023-08-31,399.5200752915678,402.6463966849494,396.26834061545384,396.51922607421875,1515500
2023-09-01,400.1182883818599,404.68228295091905,400.03142077592713,404.1998291015625,1249700
2023-09-05,406.12961119138424,408.49364663800975,399.33665330448935,399.88665771484375,1474000
2023-09-06,397.65775477578774,401.81650458784713,396.22971023223727,399.7516174316406,1002600
2023-09-07,396.7314286836299,400.851573704471,391.1735512558779,397.28143310546875,1028800
2023-09-08,397.0594504041254,398.6804879947175,385.0559983205027,385.63494873046875,1837500
2023-09-11,389.1472714273968,389.8227186095869,383.74381175646243,386.3200988769531,1428200
2023-09-12,385.3938058662434,391.47271287954175,385.2876507020637,388.143798828125,1127800
2023-09-13,387.7384790183195,392.62090927684415,385.65427500116624,388.11480712890625,1104200
2023-09-14,392.0323778733693,397.6867231522593,390.9130813501119,397.23321533203125,1272400
2023-09-15,397.3393842131067,400.31128722826975,394.6279956985644,397.64813232421875,1986200
2023-09-18,396.5192261645537,399.08588452691373,393.2095993736092,396.4227294921875,969300
2023-09-19,388.46216961280174,389.77445933693787,384.4288626787745,384.69903564453125,1957300
2023-09-20,387.6323826456798,394.7919813213983,385.5288614708739,388.2113037109375,1289700
2023-09-21,385.0271181003246,385.6832482686988,372.4929765084813,374.0368347167969,2209100
2023-09-22,368.3341998870201,370.099967891893,364.3201806160411,367.5043640136719,2410500
2023-09-25,365.738586813034,371.6920502452555,365.08242726224114,370.9008483886719,1383600
2023-09-26,364.7350572955203,368.46924483732124,364.0017181277679,366.307861328125,1270400
2023-09-27,368.37287088323825,372.80179452048037,366.9255090627022,370.8719787597656,1403900
2023-09-28,371.8305690255435,376.7883052178139,370.8622602520395,372.5374450683594,1309200
2023-09-29,371.56911539711393,374.7161187340086,363.8129531014274,365.42034912109375,2124300
2023-10-02,367.17294972749767,368.5673165109617,358.80674902671365,361.99249267578125,1989800
2023-10-03,360.60788647522617,362.0022535217833,358.75841310721717,360.9661560058594,1212200
2023-10-04,360.5788169855484,366.58231350416145,358.42917037893346,365.0523986816406,1219000
2023-10-05,363.8032605655209,366.84376412759246,361.37282577496666,363.7839050292969,997200
2023-10-06,361.6051988817063,369.77772657406473,360.52069787900325,366.5435791015625,1203400
2023-10-09,366.43705646405454,371.7337062670909,365.5655845388736,370.80413818359375,831200
2023-10-10,374.05763613062135,379.5286038841517,373.8930402011239,378.4537658691406,1317400
2023-10-11,378.97666288227356,380.0514713526483,375.10342809097915,377.0206604003906,942500
2023-10-12,377.4467096596648,378.60869188973084,365.885101717207,370.1650390625,1375200
2023-10-13,370.8622746185964,373.59291255776316,366.7566547160352,368.596435546875,1074200
2023-10-16,372.7504873884929,380.13865876975063,371.88867836532665,378.163330078125,1202600
2023-10-17,376.57523759384776,382.7820997432948,375.72312123223867,378.7248840332031,899800
2023-10-18,376.05237658928246,378.0180717443707,366.0497600809949,370.1166687011719,1495000
2023-10-19,369.5453978445156,374.1254797201837,368.19943438012433,369.283935546875,1348000
2023-10-20,368.3349747228617,370.29094773382246,362.94148796462383,363.2610168457031,1468100
2023-10-23,361.38245560403504,368.1703085578988,359.7073005860613,361.4405517578125,1308100
2023-10-24,363.7741962232397,365.8657465089671,359.81381728537013,361.7310791015625,899100
2023-10-25,360.44324715368344,364.07440504183853,359.29095735314047,360.12371826171875,773900
2023-10-26,359.24251877949183,362.92207992794846,357.7610076872973,357.82879638671875,1124900
2023-10-27,357.3059106081267,358.16771953607935,347.4291500394348,349.7046813964844,1436400
2023-10-30,353.65542035200775,357.6351551860158,350.2082435177806,356.1439514160156,1277500
2023-10-31,350.52771673779307,354.30411440582066,348.00044545049394,353.7812194824219,1233200
2023-11-01,353.31649729645864,360.56912029300776,349.90803162403625,358.7293395996094,1073000
2023-11-02,363.59998767238847,366.4177700842915,360.11406976331045,361.7214660644531,1259300
2023-11-03,367.473170522352,372.4405991365345,365.51719748605603,370.0876159667969,1173200
2023-11-06,371.13337872467656,372.36312020633073,363.28040889969435,366.2627868652344,925900
2023-11-07,355.2724607192657,360.7046879628182,351.50575519372893,357.5382995605469,1711400
2023-11-08,359.04885893771086,361.2372460850934,357.4511554714484,357.6641845703125,1178000
2023-11-09,361.78917726756623,362.31207222951133,356.11487302977827,357.90625,1094900
2023-11-10,360.549775851166,362.6606818743328,357.32529110390396,362.1377868652344,1311800
2023-11-13,361.0435729731196,361.78918959529335,355.4951829533295,358.0418395996094,1418100
2023-11-14,361.8472545269242,366.43702797975277,358.8551844044721,363.0769958496094,2115800
2023-11-15,365.01365294750366,369.9036297958933,361.61490937751876,368.79974365234375,1515500
2023-11-16,369.29356478383585,370.7653833220511,363.5030683070575,366.56292724609375,1736200
2023-11-17,370.28125925188203,373.0990412540573,367.3957180956929,371.9757995605469,1342600
2023-11-20,370.3877603186564,372.6342139838281,367.41504559760637,368.2768249511719,2197300
2023-11-21,367.9572729973462,371.3463531433744,367.0761086133268,370.5232849121094,2163100
2023-11-22,349.54007422824077,361.5083552015846,344.388665013306,359.0101318359375,6304700
2023-11-24,358.77775032344726,359.6202037651519,355.2143811866344,358.4582214355469,1275300
2023-11-27,356.68623365162347,357.31565804421126,350.3244669681369,350.73114013671875,2322200
2023-11-28,350.52776610592315,352.3191431963863,347.39045522454063,348.6105041503906,1904600
2023-11-29,351.24423739093487,356.6861267668536,348.2521674883528,352.4062194824219,2263500
2023-11-30,353.07438772756535,355.50485189486034,349.93707715814884,352.8613586425781,1950200
2023-12-01,353.34555002178985,359.1554025302287,352.0480198409577,357.1219482421875,1764900
2023-12-04,353.89748131132086,358.63249558171333,352.49342184838565,357.2381286621094,1405900
2023-12-05,356.1245615278258,356.27949446110296,349.33670829389536,349.69500732421875,1572700
2023-12-06,351.5154095980007,358.1580225699242,351.01189971794156,353.95556640625,3218300
2023-12-07,353.44235909167645,353.77158049528606,348.76541164088286,349.7724609375,2753800
2023-12-08,350.3341047028095,352.6290213332474,349.43358462972304,352.1448669433594,2060500
2023-12-11,352.9388409213378,354.333207862024,349.5013567365743,349.5885009765625,2057900
2023-12-12,349.51104753437573,349.9177206522895,344.3305899244102,348.00048828125,1832000
2023-12-13,347.9617084632313,365.8366773120569,347.15799576048954,365.0620422363281,3406900
2023-12-14,369.1579648404905,382.8014296026944,368.0928490103561,376.1104431152344,3576000
2023-12-15,373.6993835302,375.529501226125,370.3296880399572,373.8349609375,3891400
2023-12-18,374.5708462969145,377.29182096575175,370.5620635929343,370.6298522949219,1404400
2023-12-19,372.7116795943008,381.6878899869497,371.1526873284421,381.45550537109375,2078500
2023-12-20,381.6685678975882,382.9080018748207,374.6580222342204,374.98724365234375,1592100
2023-12-21,378.55060725589396,380.9810715600373,376.76892278587985,380.8745422363281,923300
2023-12-22,380.8357971832569,385.15447523087863,380.64215317489493,384.2442626953125,1077300
2023-12-26,384.2733449182037,390.55765943878663,384.1377675049112,388.5532531738281,966100
2023-12-27,387.4396813703395,389.7926644742236,386.6456611256786,388.9115295410156,823500
2023-12-28,389.572393115516,389.77647661917814,387.15242722185155,388.0271301269531,1125200
2023-12-29,388.24089139255506,389.4751500617419,386.5692813275775,388.6199035644531,1104300
2024-01-02,387.8910283846809,395.1411381077018,386.8025435603009,389.63067626953125,1414600
2024-01-03,385.4613764521187,386.4138155333017,382.1959218748991,382.28338623046875,1397600
2024-01-04,383.41075340610416,387.33706954730474,381.068553469657,381.35040283203125,1332100
2024-01-05,379.44549989515997,386.0542041329114,377.1421830423047,384.8199157714844,1100300
2024-01-08,382.45829745985725,387.1329689785527,379.5427004381851,386.7831115722656,1233300
2024-01-09,384.57697963334886,385.6849208016315,379.03736276890044,382.15704345703125,1012400
2024-01-10,382.07932930653914,383.08034987966045,379.6593633315254,382.6332702636719,1003900
2024-01-11,383.731500987549,384.751977905054,378.96936434950004,379.2414855957031,1190600
2024-01-12,381.0005219061241,384.12993075097353,374.8972062926959,375.6358337402344,1221800
2024-01-16,374.89725481579416,378.39597783725395,373.19648956387545,374.5085144042969,1292900
2024-01-17,370.47522718175804,371.27213453746657,366.8695839783086,367.95806884765625,1466300
2024-01-18,368.43430078605036,371.0194671631514,365.63532276395637,370.6598815917969,1125900
2024-01-19,371.84553296023796,373.5657542852066,366.7140830888682,371.95245361328125,1223100
2024-01-22,371.21382481807376,376.23838367712847,370.85423924448537,373.76983642578125,1113600
2024-01-23,376.2869303215946,378.9109794058286,373.79895666289195,376.5590515136719,955000
2024-01-24,378.969344815205,382.10848196340925,375.5289316477694,377.4823913574219,1447800
2024-01-25,382.0793197065407,383.886975786588,377.6670408448816,381.9529724121094,1103500
2024-01-26,382.7012784400052,385.55856600268186,382.0112620898041,382.5457763671875,884900
2024-01-29,382.86650653122985,386.98720763152215,381.68082918420396,386.4915466308594,969400
2024-01-30,384.02307683790843,387.55092487380097,383.3136041074774,385.7626953125,1098300
2024-01-31,386.1417565481926,386.8026182249916,381.7003223815715,382.5069580078125,1342400
2024-02-01,383.9647015562661,386.02508182813676,378.56113044206967,382.6040954589844,1485600
2024-02-02,379.2609161058536,383.96474321479474,375.7524946579645,381.5545349121094,1666900
2024-02-05,380.9713818748053,382.56525597406585,372.3800920262991,375.1693420410156,2164000
2024-02-06,378.2598942008822,383.0803701079801,377.22002029588765,377.9586181640625,1740600
2024-02-07,379.44552265812644,380.80612872255557,374.7708509580951,375.0915832519531,1671500
2024-02-08,375.0235561507077,376.66601162251175,373.4588368880769,374.9749450683594,1142000
2024-02-09,373.3617225785498,374.8195213767196,369.74638037272905,370.562744140625,1426300
2024-02-12,373.51714652611724,380.49516507495264,373.51714652611724,378.434814453125,1698100
2024-02-13,373.80873374262603,374.55705970404995,364.94532271588236,368.5995178222656,1765200
2024-02-14,372.2246088363926,374.7125829613787,366.5197612218583,373.95452880859375,2409000
2024-02-15,356.77192857183866,361.53406489265916,350.62000166503435,354.40057373046875,4933800
2024-02-16,350.8337772043806,353.75910234929853,348.18060291851214,350.5325012207031,2274300
2024-02-20,349.3857597133134,350.5422824033035,345.09009977063744,347.3254089355469,1973600
2024-02-21,346.55759716434403,348.5110567728738,344.4875184136312,347.2379150390625,1364300
2024-02-22,344.1668406136776,348.06403196384815,343.2144014521249,346.7422790527344,2197900
2024-02-23,347.9085175328118,355.1780544795453,347.34481877959024,354.40057373046875,1704300
2024-02-26,353.7785724386554,356.04303632712504,351.44610048605654,352.9913635253906,1592500
2024-02-27,352.91360154143933,353.8660109595992,348.1611639627066,350.5130920410156,1559700
2024-02-28,351.24198821638504,355.05168517326507,350.9698670051793,354.54632568359375,1675600
2024-02-29,356.0624720380446,357.50084411397535,352.64151506433313,354.77960205078125,2491200
2024-03-01,354.74072878897806,358.44353494349315,351.16424026908544,357.5008239746094,1967100
2024-03-04,358.2296887096153,359.57086806773185,352.7191973597421,354.16729736328125,1335000
2024-03-05,353.7008396442899,359.2890679630005,353.3412540457417,356.412353515625,1710000
2024-03-06,355.74175777920163,357.4813761678163,354.1090007308907,356.3151550292969,1068700
2024-03-07,357.0829173472805,365.60616906917255,356.9274152723683,364.7606506347656,1844600
2024-03-08,365.55762680078027,366.07271450328955,361.72847306552575,363.57501220703125,1064700
2024-03-11,362.8946878419322,364.85787576161596,360.1929020741114,364.4982604980469,855700
2024-03-12,365.5673324669152,367.2097881212877,362.11722057319326,362.1658020019531,1140800
2024-03-13,362.83638551671567,369.81437505995007,362.2824148752996,368.1913757324219,1250700
2024-03-14,369.79492481847205,371.690074930152,366.3448132047864,369.53253173828125,1436300
2024-03-15,367.3652668757687,373.1770349496112,367.3652668757687,372.6036376953125,3448500
2024-03-18,372.22456655946326,376.49107125843017,370.757039847948,374.4695739746094,1145200
2024-03-19,374.6833801722811,381.29205503407394,374.6639535356183,380.4951477050781,1490600
2024-03-20,379.7759958956015,384.1688483848135,379.6010671661173,382.9637145996094,1763400
2024-03-21,382.79853362692864,388.11464112227014,380.9714210458617,386.4527587890625,1411800
2024-03-22,387.2593239839384,389.44602179379746,386.6470438517399,387.6383361816406,1514600
2024-03-25,387.58005202987624,390.3304487312335,385.8695884656606,386.83172607421875,1106300
2024-03-26,387.1135670115096,388.73656618130184,385.101797820197,387.30792236328125,1053200
2024-03-27,388.2346361147784,399.37444706337726,387.5225367438315,399.101318359375,1543800
2024-03-28,398.5550426616567,403.17876197023253,398.5550426616567,400.66204833984375,1426700
2024-04-01,400.10601423926147,401.8130759502514,393.77523370829624,394.2239685058594,1319500
2024-04-02,395.0628662109375,399.64755829423666,392.3705764114857,394.08740234375,1164500
2024-04-03,394.3117733660254,398.62330702800824,393.39483494095674,396.0675964355469,1077300
2024-04-04,400.59374183431316,403.76399926337336,395.37500442040925,397.1210632324219,1218600
2024-04-05,398.62330841686565,403.01289587475827,396.0480992546755,402.4178771972656,994400
2024-04-08,402.8665771484375,404.6224002018571,399.5987672396004,400.6717834472656,1269800
2024-04-09,403.33480833905315,403.7444864905301,399.4134245621489,401.3838806152344,1114500
2024-04-10,396.90653376284035,402.59347539074236,394.4776083282627,401.86187744140625,1407700
2024-04-11,402.61298842097455,403.90060800258937,396.93581075439624,402.7105407714844,1472900
2024-04-12,401.15951762913124,402.36908330520833,387.0738169264978,387.52252197265625,1886000
2024-04-15,392.41937339525396,394.30201154286016,382.93786327218186,384.1376647949219,1353300
2024-04-16,382.63546752651007,386.00080001984924,377.1533653350412,383.3670654296875,1865400
2024-04-17,386.2836769098323,387.8639235523655,382.76226677045804,387.14208984375,1442200
2024-04-18,388.7028648050363,392.4096157100442,386.9860388184832,390.7708435058594,1562900
2024-04-19,391.1317261885905,393.09241797822915,388.975959497678,390.4976806640625,1125200
2024-04-22,389.06378242495833,393.0046649157775,382.55742511442065,389.80511474609375,1005500
