Date,Open,High,Low,Close,Volume
2023-06-14,205.20667157581525,209.16854335762122,202.55885075287284,206.88626098632812,8963400
2023-06-15,205.45370861046516,210.7691304509923,204.88066927918445,209.3760528564453,7905400
2023-06-16,210.97657223314687,211.08525235136918,208.07187785410926,209.2179412841797,13672700
2023-06-20,206.145286432571,214.44445894157744,206.10577323982528,214.36541748046875,9522900
2023-06-21,213.92082283603673,215.18545606480643,205.5722625900499,207.07400512695312,7971600
2023-06-22,207.11351615289507,211.39153877985416,206.57999010277692,210.7295684814453,5689800
2023-06-23,207.97305969194227,208.46705745843144,205.5722377831003,207.56797790527344,14037600
2023-06-26,206.51083428943446,209.2080579224691,204.86088352835236,204.87075805664062,4771500
2023-06-27,205.64137241757837,207.95327815307857,205.02882006260333,206.31321716308594,4014800
2023-06-28,205.908173463855,209.65267027914757,205.10789941333184,209.62303161621094,4775900
2023-06-29,209.35627020293572,210.09726693335048,207.20244694282636,207.90391540527344,3838300
2023-06-30,209.31675666065792,211.28287340929367,208.42756661589354,208.7239532470703,5984200
2023-07-03,208.04223099813473,209.41554421488004,207.40002484280092,209.1092529296875,2400000
2023-07-05,207.96319255369113,212.04360399846837,207.56798528108706,211.2532196044922,5069300
2023-07-06,208.6646740789392,209.94907141329688,205.3351336294293,207.61740112304688,4250900
2023-07-07,207.2518521836705,209.563758391676,206.76772888686912,207.07400512695312,3022200
2023-07-10,206.491079763867,210.3146178998906,205.81924999423256,210.25534057617188,3820100
2023-07-11,219.39429960816452,219.68082677331378,214.63216867536187,218.51498413085938,10028100
2023-07-12,219.23621466147185,225.3519097553268,218.9497025745961,224.5516357421875,8923500
2023-07-13,225.51986667766846,228.1874668161567,224.8678010494046,227.6045379638672,5800300
2023-07-14,226.94259518808815,229.4125842847709,225.41119893302144,226.57704162597656,4278700
2023-07-17,226.4881051377865,227.51561387573784,225.07526366303577,225.2629852294922,3557900
2023-07-18,224.32439119554456,226.86353190334484,222.76335642754066,224.89743041992188,5092700
2023-07-19,231.17118564928856,235.3602920468953,228.4541979916094,231.55650329589844,8516300
2023-07-20,228.32580649804234,230.69699008753875,224.59118405299586,225.4210968017578,5303000
2023-07-21,227.23899481739096,228.03926886530135,224.56152002779288,225.32228088378906,3529700
2023-07-24,224.53189489717053,224.85793528367603,220.8565497273495,222.95111083984375,5363200
2023-07-25,223.16845707680457,224.78876930224757,222.4867376819969,223.316650390625,3203700
2023-07-26,221.76550477712814,224.77887937500927,220.4415791812259,222.87205505371094,4856700
2023-07-27,225.30249583260107,227.37729249246632,221.32087502085753,222.4471893310547,4299600
2023-07-28,223.2870073984834,224.5812792328096,221.29125204923582,222.89181518554688,4238700
2023-07-31,219.68081176024336,222.67443700511336,219.0880084129835,222.30886840820312,5571900
2023-08-01,221.20234613432487,222.1113003259581,218.96948138589647,221.57778930664062,4212600
2023-08-02,219.31528731650312,220.1748538506418,216.17346814010597,217.85305786132812,5127000
2023-08-03,213.60466772036477,215.59054872943713,212.02388364280873,212.97235107421875,5515200
2023-08-04,213.812151708542,214.6420644731668,210.51224970947334,212.0139923095703,4800400
2023-08-07,212.72532716320055,214.28636199781428,211.79660890046435,213.46632385253906,3615200
2023-08-08,210.98646793638787,211.61878453097316,208.60539487098978,209.0401153564453,4843800
2023-08-09,209.1092509980731,209.11914060191376,202.45017067542588,203.38876342773438,7847500
2023-08-10,205.68092462179862,207.81499881739646,203.96182186058124,205.75009155273438,4004700
2023-08-11,203.6555308652914,206.98507109886606,203.03308883444856,206.19467163085938,2930800
2023-08-14,205.40429293178696,209.55388678949373,204.63365751835397,209.5143585205078,3304700
2023-08-15,207.80510829390582,209.82061260642982,205.34499391814023,206.27371215820312,4076400
2023-08-16,205.50310398659167,207.17281911858157,204.4657054946127,204.50523376464844,2759600
2023-08-17,204.0902440244999,204.44590794298117,200.94841039737676,201.39300537109375,4062700
2023-08-18,198.5574759267661,203.03309476592176,197.79671509746817,202.3711395263672,4267200
2023-08-21,203.52711097679463,206.90605440820903,201.76847986469505,206.52073669433594,4023300
2023-08-22,207.33088728954408,207.58776072402046,203.52709811491664,204.27796936035156,3153200
2023-08-23,205.50308225634825,208.4571944910051,204.6534054478406,206.61952209472656,3833200
2023-08-24,208.47696017490296,209.44520678258235,202.97383215145052,203.04298400878906,3960300
2023-08-25,203.04297503596274,208.25959071885123,203.01333637332493,206.9554443359375,3068800
2023-08-28,207.9236776062867,210.91730316328258,207.12340355697725,209.17843627929688,4086900
2023-08-29,204.2680791736469,209.9095403756313,204.04084441919684,209.41554260253906,5850400
2023-08-30,209.22785257786936,213.0019882939269,206.91593119380641,212.45858764648438,9946000
2023-08-31,225.26301401519666,226.04352396557405,218.54464040663743,218.80152893066406,19268400
2023-09-01,220.81700366919017,221.28136278004712,217.87278117477334,218.8706512451172,5600900
2023-09-05,216.69707487626846,217.67519593900084,214.99772125296855,216.06475830078125,5807300
2023-09-06,216.83539496364705,219.54250832769776,216.39079995994808,218.95957946777344,5066700
2023-09-07,217.13178036123415,220.05623866764776,216.67729578727804,219.858642578125,4201900
2023-09-08,220.63918862220225,222.76337317040668,220.18470400470414,222.0618896484375,4578900
2023-09-11,223.29691015999862,224.1070738972535,220.11556269408962,222.60531616210938,4418000
2023-09-12,220.76760515286531,222.09151558683254,218.60389246156385,218.9990997314453,4002300
2023-09-13,218.52483515150453,219.19667992374627,215.67941839289966,216.1734161376953,4173600
2023-09-14,216.78598783129766,217.92219179092504,215.71895079839908,216.15367126464844,4297200
2023-09-15,216.24259302853753,216.55875885812114,210.89754826823616,212.0337371826172,9939000
2023-09-18,211.98433165176402,213.78249086417952,211.60888850288248,212.41905212402344,4279400
2023-09-19,211.8163848607325,213.46633577204875,209.7119493213067,213.11065673828125,4001500
2023-09-20,212.61665067504256,214.57287774711588,210.3640219070511,210.4727020263672,2990900
2023-09-21,207.28147581997627,209.3463829652323,205.57224768675223,206.1057586669922,4957300
2023-09-22,206.79735163927526,207.20243344365915,203.40853404925494,203.95191955566406,3848300
2023-09-25,202.53909611824506,204.05072816615143,201.4226562764204,203.86300659179688,4067300
2023-09-26,203.0034572881449,203.9618142269028,198.86375330898548,200.05923461914062,5404500
2023-09-27,200.5532294431549,201.4819326305411,198.52783547659234,200.2963409423828,4123800
2023-09-28,198.35001496413682,202.68731556413096,197.15454858742774,200.76072692871094,4344000
2023-09-29,202.6181263911653,205.29558585216307,199.67390391419724,200.34573364257812,4405100
2023-10-02,198.38951662972133,202.64777519211935,198.11287907176623,201.26458740234375,3745700
2023-10-03,200.31608205567798,201.12624557944844,195.05006437801353,197.43113708496094,4622400
2023-10-04,198.46856451904273,200.30623697109374,197.1150002712975,199.44667053222656,3656400
2023-10-05,199.5751321840509,199.7233255093859,196.10727269064952,199.5850067138672,3592600
2023-10-06,198.07334384162147,205.76983762619076,197.4904300846842,204.87075805664062,4989200
2023-10-09,202.43040571506538,205.77970999475014,202.23280962206405,204.73243713378906,2781100
2023-10-10,205.14740136397836,206.70843618744195,203.7839626411371,204.3965301513672,4503500
2023-10-11,204.74231037587836,206.68866278472734,201.95617080814495,204.36688232421875,3971000
2023-10-12,205.33513718706146,206.07613392253512,200.82987944748035,203.2109375,3548500
2023-10-13,202.64774928683372,204.65337886342869,200.77056394416132,202.1339874267578,3677500
2023-10-16,203.36899254187378,206.97518520550983,202.5785931172676,206.02670288085938,3623200
2023-10-17,204.0112228341383,209.39579599639734,203.52709954876624,207.3209991455078,4006100
2023-10-18,206.37252470111082,207.1135213973368,201.73882294861232,202.3711395263672,3380800
2023-10-19,203.97169753920892,208.41767793395096,203.06274335646904,205.8192596435547,4995900
2023-10-20,204.8707765319006,205.61177326196741,199.69367395061155,201.2843475341797,5539100
2023-10-23,197.50032214702586,201.12627940761885,195.47494314817277,199.5751190185547,4564100
2023-10-24,201.28433986235189,202.1834194787132,198.51794916041825,201.76846313476562,3959600
2023-10-25,200.76068893140163,201.294214960612,193.0839594325497,194.69439697265625,4490000
2023-10-26,195.05008755261494,197.26320310125402,191.3549786190983,193.89413452148438,5149100
2023-10-27,194.93154449198352,195.92941466988867,193.0642333190768,194.21031188964844,3168600
2023-10-30,196.61113612084637,198.17217107098043,194.7141862648349,196.87789916992188,3438300
2023-10-31,198.01404666453453,199.486165315115,196.2751800963782,198.41912841796875,3425400
2023-11-01,198.5080613806154,202.0352126821467,198.08323053622414,201.46217346191406,3593600
2023-11-02,203.83337548536466,205.7599639437523,203.47769645646105,205.6117706298828,4963600
2023-11-03,206.8763961362265,207.65690601961805,204.71268338046792,204.9794464111328,3861900
2023-11-06,205.71056339148674,205.97731133981316,202.2328147786476,204.93003845214844,3729700
2023-11-07,206.98509084324257,210.77899056083692,206.45157981992546,209.2969970703125,5467100
2023-11-08,209.87001979004597,209.96882537852574,207.13326780581176,208.93142700195312,3433500
2023-11-09,211.0062296719696,211.01610420084802,206.56024942680162,207.48895263671875,4731400
2023-11-10,206.88625875998636,211.69780726130188,206.33298367312338,211.06549072265625,4112600
2023-11-13,210.01823430576218,213.54537079836982,209.21794519718486,212.69569396972656,3306600
2023-11-14,216.37101831689438,218.59400823110906,215.33362000847117,218.52484130859375,4743800
2023-11-15,218.10004680836298,218.7125993070246,215.04714376903516,216.7860107421875,4800700
2023-11-16,217.35905050848737,220.09580277469902,216.31177749540893,218.79164123535156,3712300
2023-11-17,218.51497403841935,220.1155220056178,217.7344641869974,218.5643768310547,3634900
2023-11-20,218.77184883848219,223.38580135385763,217.97157484981943,222.4274444580078,4599300
2023-11-21,221.31100093898144,223.25735335864584,220.85651635735377,221.62716674804688,3852300
2023-11-22,221.60742346716367,222.98073679382395,220.53051184548684,221.15293884277344,3893600
2023-11-24,221.66669826873874,221.79514252374616,219.45358264909737,221.68646240234375,1869100
2023-11-27,222.79300571951754,223.50436375092406,221.55801123105013,222.09152221679688,4885500
2023-11-28,220.92571403655958,222.82266392818036,219.56227517748746,222.21998596191406,5535300
2023-11-29,225.8656753150618,228.720982003572,224.53187522129545,227.5847930908203,12327400
2023-11-30,246.06030498468832,249.46888675894468,240.72511974724603,248.87608337402344,24425700
2023-12-01,246.99888962965747,260.26766274426706,246.70248794697872,256.87884521484375,14538200
2023-12-04,249.76526496334634,252.05740667988056,246.85068125874125,247.6509552001953,11429200
2023-12-05,246.98906418693284,248.64888981881577,245.6552638876121,248.00669860839844,5771500
2023-12-06,248.50065209098116,250.9311127714086,245.86270570582644,246.13934326171875,5374800
2023-12-07,245.76389582965686,247.72012281951044,243.9262234829411,245.86270141601562,6568200
2023-12-08,245.56629928154123,249.06379692822648,245.02289870879775,247.79916381835938,4605800
2023-12-11,246.99890313459463,250.4766519119024,246.71239104022982,249.07369995117188,4766000
2023-12-12,248.77731675199578,253.49991984944793,248.00668132295877,253.3715057373047,5827600
2023-12-13,254.4187549000364,256.00941333278877,252.0969592253436,254.2310333251953,6567600
2023-12-14,253.4208917395376,255.66363107709583,250.1802671174947,254.1223602294922,6613200
2023-12-15,251.94872353201148,259.1610935970635,251.45472578886566,258.4596252441406,13739500
2023-12-18,256.700988177483,262.4017111388772,256.5626543402109,260.42572021484375,7498500
2023-12-19,262.28321852471174,263.3798792742669,260.5739751168285,261.1667785644531,4665500
2023-12-20,258.5189625870447,261.73983826860785,256.95791247155336,257.1258850097656,4510500
2023-12-21,261.5718202225174,265.1384696630644,261.0679328467826,264.04180908203125,5160700
2023-12-22,264.05173050685187,264.93103096816344,262.11523729873886,263.14276123046875,3110600
2023-12-26,262.3424505973961,263.33044612258516,261.44337105132644,263.024169921875,3218800
2023-12-27,262.74752268382747,263.8046850930591,262.2139966775713,263.5181579589844,3387000
2023-12-28,263.3008455017366,263.715816948808,262.11523863973383,262.3918762207031,2958700
2023-12-29,261.8286868249943,262.460988241533,259.4970018578879,259.98114013671875,3706600
2024-01-02,257.41239276436755,257.4321418227445,250.7236580532121,253.05532836914062,4741400
2024-01-03,250.45687925768027,251.10895995791913,248.7476511273112,248.81680297851562,5097100
2024-01-04,248.80692805471895,249.607202060279,246.84081142855806,248.22401428222656,4489800
2024-01-05,248.1943692895836,250.86195426527308,247.16684547299982,248.10543823242188,3676000
2024-01-08,249.18243202447843,258.42018388235294,248.37226821698712,257.73846435546875,6626000
2024-01-09,256.384880860116,260.7616945186569,255.67352275919458,258.2027893066406,4571800
2024-01-10,260.10956721546626,263.26127530630896,259.59582040440847,260.9592590332031,5128300
2024-01-11,264.7828234325696,269.6832732149465,261.9176421943295,268.12225341796875,9012600
2024-01-12,267.97407055097216,271.93591259793584,267.80609802421293,268.6656494140625,4847600
2024-01-16,266.46241399419085,268.3099608630454,264.5061719353399,265.9585266113281,5858700
2024-01-17,265.0693687188569,268.6360186415012,260.95930308292833,268.1815490722656,4706500
2024-01-18,269.72281796696615,272.3805287319263,268.87315616317954,271.165283203125,4752400
2024-01-19,273.19067327641386,278.6147594774202,272.22242673300593,277.5082092285156,7413600
2024-01-22,280.3833061351822,282.29013058621484,276.8067665510213,276.9351806640625,6735900
2024-01-23,277.4588001380367,278.32824111861356,272.40026732511757,273.4475402832031,6573800
2024-01-24,276.61909819943975,277.5873148680644,273.3685833017559,273.5563049316406,7037800
2024-01-25,275.26541801835486,276.49055296894574,273.5364258541857,275.6803894042969,4178000
2024-01-26,275.92741755891427,279.93867739325555,275.3445037570132,276.5794982910156,4877400
2024-01-29,278.02194553006643,284.69091558348543,277.62675333492496,284.4043884277344,5762300
2024-01-30,284.17719538070816,285.81727178793886,283.08050452382423,284.2760009765625,4810900
2024-01-31,280.64012613336047,282.2011759993784,277.44891977844605,277.7156677246094,4557300
2024-02-01,278.62463710058057,281.6281218895295,277.98241586657116,280.39312744140625,3218300
2024-02-02,281.7763958824395,284.7008548177683,279.76087613926296,282.2308654785156,3629600
2024-02-05,282.8137706831252,285.5801465978718,277.98245721091445,284.65142822265625,5274800
2024-02-06,284.4834288754939,285.17503779131823,278.52581717060934,282.39874267578125,4207200
2024-02-07,283.9005159666847,286.32108687662264,281.7763316493986,285.37261962890625,3621400
2024-02-08,285.82706993442065,289.5913301645644,285.51093430722347,288.4452819824219,4488400
2024-02-09,289.7297347505866,291.695836516185,287.5561321821596,287.8031311035156,4376300
2024-02-12,287.3288644479795,287.506696405337,283.55471432416397,283.8708801269531,3750000
2024-02-13,277.0438562662739,280.0275921933188,273.10176337886026,277.77496337890625,4956600
2024-02-14,281.57874880987777,285.9852007875046,281.22308486292036,285.6789245605469,3850700
2024-02-15,287.8426823510203,288.49476317360234,284.55266972246875,288.43548583984375,3986500
2024-02-16,288.4947247840506,288.56389171464434,284.42418760102106,286.2420959472656,4159400
2024-02-20,286.0247085384426,287.35850854632923,280.7389263745844,282.9520568847656,4295500
2024-02-21,276.7079431878021,280.1659278910201,275.01844895248433,280.1461486816406,3797200
2024-02-22,288.494752046881,291.0931856309532,287.9019485809209,290.12493896484375,5264300
2024-02-23,294.4226843171118,294.4226843171118,287.58574160266886,289.28509521484375,4416800
2024-02-26,292.04159986974946,300.182673521671,291.4586861156659,296.78399658203125,8719300
2024-02-27,297.9596805346505,298.12765304234273,293.0394820612614,295.9046630859375,6178800
2024-02-28,295.98366517018405,297.26807735254187,293.04931746250907,296.17138671875,12490800
2024-02-29,296.398724273955,306.8122078957931,291.25127487141043,305.11285400390625,21737800
2024-03-01,303.3146189097266,314.8840377880106,302.93917579502266,313.0760192871094,9450200
2024-03-04,310.7937786293459,313.8367917667538,309.77614438212623,310.8629455566406,9350000
2024-03-05,307.5728872659628,308.7979920796832,292.5850119004315,295.1636657714844,9015300
2024-03-06,300.9928846456513,302.21801981922255,299.1058092362968,300.1234436035156,8270000
2024-03-07,302.3266841909124,303.0874300254445,298.12770246603856,298.7896728515625,6788900
2024-03-08,298.5722822302302,305.1621959942232,298.5722822302302,301.61529541015625,4851600
2024-03-11,299.0070093408519,303.91731863415316,296.6456853330525,302.32666015625,4895500
2024-03-12,303.02812497108897,305.3301716260945,300.2222210580376,302.939208984375,4832000
2024-03-13,301.7323198267906,304.4330822794379,299.86255423866055,301.4157409667969,5548800
2024-03-14,301.73224478051026,306.1741294771022,298.76438663512823,300.07025146484375,4828800
2024-03-15,295.75700533827467,296.8353237151089,290.6226073464307,291.1766052246094,11885100
2024-03-18,296.4099260649757,297.74546847152914,292.8484897110396,297.2904052734375,5240500
2024-03-19,294.98538190625186,298.5369161030019,293.4420976923611,298.2203674316406,3329900
2024-03-20,298.7347682443716,303.73065169925434,297.46848305994746,302.80072021484375,4946600
2024-03-21,304.6408076501931,308.45943805122926,303.0678461489409,305.08599853515625,6083900
2024-03-22,306.0060375717568,306.9062917041253,303.3646299358518,304.4726257324219,3779000
2024-03-25,300.4462135022352,304.4132304033637,299.29863795425695,302.7809143066406,4141200
2024-03-26,304.18575225481396,304.68039538832863,301.6235044460824,302.55340576171875,3893900
2024-03-27,304.1461336110629,305.98619134186765,295.4305251239082,298.15106201171875,3859900
2024-03-28,296.785835660639,299.55582471722505,296.41980462715617,297.95318603515625,4892300
2024-04-01,298.45776707996214,300.2582752759903,296.77596840180485,299.02166748046875,2918100
2024-04-02,294.3126808969598,301.19810524709084,291.73065808714415,300.7430419921875,4746100
2024-04-03,300.7331329306218,303.8691837881506,299.85268382199973,301.47509765625,3047400
2024-04-04,304.95742726437294,307.96483610363117,288.9705558400625,290.98870849609375,8351000
2024-04-05,290.3950642944449,300.1692162657415,290.1576150893402,298.6753845214844,4918200
2024-04-08,297.8740593616041,300.24834003213687,296.3109703716601,298.497314453125,3142900
2024-04-09,300.070296610165,302.32586793237954,296.04389454141375,299.1304626464844,2997700
2024-04-10,295.252494616388,297.69603287167286,294.95569062578164,296.4099426269531,3036400
2024-04-11,296.2615862038509,297.8642252698813,293.2343723700994,295.94500732421875,3468600
2024-04-12,293.6893544455407,294.65886567489423,290.35546517841976,291.16668701171875,3820000
2024-04-15,279.9086381296287,283.410719709562,268.7494910695705,269.9761962890625,18365100
2024-04-16,271.83606911272454,277.5541423153611,269.5211429570502,274.4378967285156,7624300
2024-04-17,274.76429686703926,275.9811295727364,271.8953733705927,273.3595275878906,4199400
2024-04-18,273.35953605041414,273.36940838156613,266.85991927858566,269.0066833496094,5918200
