Date,Open,High,Low,Close,Volume
2023-03-07,114.31219929359477,115.09203266227443,113.3897192308796,113.7320785522461,5345700
2023-03-08,113.42775746373245,114.16004437847191,112.9142148359514,113.98886108398438,4175200
2023-03-09,114.19808231338621,115.89089080785861,111.79201132366882,112.0963363647461,5635900
2023-03-10,113.00931332307556,113.16147221824437,110.9265844813219,111.73494720458984,5979600
2023-03-13,110.146752624853,112.49576500748755,110.11822328509331,111.13581085205078,6038200
2023-03-14,113.17097473144531,113.6369708311018,111.4876785518889,113.17097473144531,6050800
2023-03-15,110.62226570390087,112.8191120275988,110.13724514018301,112.38164520263672,6599200
2023-03-16,111.13580417574892,114.89231696919283,110.89805001779219,114.74015808105469,5658700
2023-03-17,115.23469655882573,115.76727086669378,112.85715471059207,114.49290466308594,12868900
2023-03-20,115.06350148718433,116.67072193402693,113.94130155936591,115.26321411132812,7594100
2023-03-21,117.45056093451184,119.8851613332796,116.9465232509246,119.45720672607422,15078800
2023-03-22,117.60273272719888,119.12435804940195,113.4848285304854,113.64649963378906,17625500
2023-03-23,114.56897106967406,117.23181319874702,113.61795446878783,115.04447937011719,7628100
2023-03-24,114.34073439643285,115.07301402042675,113.47530576694068,114.7972183227539,6158800
2023-03-27,115.09203104982451,115.13958478429097,111.84906806714886,112.03926849365234,6564200
2023-03-28,112.17241218325444,112.63841557090502,111.12629530803139,112.0963363647461,4461400
2023-03-29,112.828618034344,114.66408051208441,112.68596408158751,114.58799743652344,5644000
2023-03-30,115.10154016674673,115.49146046302675,113.49431975979506,114.21709442138672,4578900
2023-03-31,114.99694802618981,116.69926894387731,114.69262294488537,116.63269805908203,5659400
2023-04-03,116.49953535124247,116.83238971539555,114.90182714762678,115.71018981933594,4838400
2023-04-04,115.43439514013009,117.87850757212307,115.4153780001611,117.6312484741211,5895300
2023-04-05,116.97504639006273,117.288883621741,114.65456347318985,114.97791290283203,4331400
2023-04-06,113.65600158507253,114.58799383652926,112.07731046734614,114.33122253417969,4256900
2023-04-10,113.456291948863,115.93844604492188,113.29461360019542,115.93844604492188,3731200
2023-04-11,116.06207765741107,118.00215257467534,116.06207765741107,117.26036071777344,4471000
2023-04-12,118.64884672683587,118.74394694666398,117.18428012330158,117.60272979736328,4524900
2023-04-13,118.53470943044199,120.46527198360654,118.36352615078953,120.23703002929688,5355300
2023-04-14,120.77911851324268,121.24511465544312,119.34308129302985,119.78054809570312,4828700
2023-04-17,119.85663054097495,120.28459239867523,119.00071408125582,120.00879669189453,3917900
2023-04-18,120.99785786912656,121.0454043506923,118.89610457824492,120.02781677246094,3857700
2023-04-19,119.82809657076103,119.90417964328056,118.80099685879104,119.5142593383789,3547400
2023-04-20,118.68687314616159,119.2099279164241,117.65026129175054,118.35401153564453,3891600
2023-04-21,118.30648013392832,119.52378036139524,117.56468826129577,119.3811264038086,3651400
2023-04-24,119.36210708719796,120.90274948515274,119.01974049750099,120.86470794677734,3790900
2023-04-25,120.33213023885295,120.56037219316242,117.97361311439963,118.5537338256836,4383300
2023-04-26,118.12578167887663,118.85806859016358,117.25084806925723,117.7739028930664,4003200
2023-04-27,118.34451748622635,119.83761337735655,117.10819290512276,119.54279327392578,4252100
2023-04-28,119.01972170185608,120.84567172143072,118.83902623702888,120.5128173828125,4421400
2023-05-01,120.70302090884931,122.37680484221575,120.6459622366629,121.65403747558594,4112600
2023-05-02,120.921777655807,121.33071513650229,119.0387613537101,121.0263900756836,3831600
2023-05-03,119.34306675666664,122.09151130581154,117.61221689792082,120.5318374633789,4560100
2023-05-04,118.82000819732144,119.05776233105664,116.80385053120202,117.61221313476562,6177100
2023-05-05,119.7615310659967,120.80764796516094,119.08631009239359,120.38919830322266,4887800
2023-05-08,121.02636896230153,121.43530637165658,119.80906893138808,120.66497802734375,3892600
2023-05-09,119.13384667931012,119.50474982975011,118.08772986702337,118.97217559814453,4082100
2023-05-10,120.10388505769778,120.26555613533665,116.18569412630436,117.4600601196289,5052600
2023-05-11,117.40300757487977,117.7929279008279,115.92893605757516,116.23326110839844,5923100
2023-05-12,115.06350817155821,115.26322080730391,113.19951631558348,114.32171630859375,6574200
2023-05-15,113.95080732156921,114.11247840021923,112.22946961853852,113.96031951904297,5518200
2023-05-16,111.7444708669862,112.06781308719303,110.43207033182803,110.7744369506836,8306400
2023-05-17,110.67932312898184,111.39258566812748,109.60467684871449,111.24993896484375,7765400
2023-05-18,111.67788930734599,113.31363916202531,111.12629789017618,113.04735565185547,5970500
2023-05-19,108.94846419317824,109.83290996052618,107.5599807664447,109.138671875,11674300
2023-05-22,107.32223286046248,107.32223286046248,104.63085386520589,104.78302001953125,12710300
2023-05-23,104.39309595694687,105.61990832350897,102.89049514297712,103.45159149169922,11790400
2023-05-24,103.66081666577074,103.75591688130031,101.94898376351298,102.985595703125,8503200
2023-05-25,103.04265082388626,103.63228374890345,102.15820506420106,102.21527099609375,6729800
2023-05-26,101.75877680178712,103.13774797766982,101.75877680178712,102.2437973022461,7911200
2023-05-30,103.09022337040484,103.54670737476188,101.06455292706292,101.30230712890625,9335200
2023-05-31,100.52247689878573,100.96945597366371,99.69509689316132,100.10403442382812,21465200
2023-06-01,99.0769103021679,99.47633553531989,97.85961020741084,98.55384826660156,12025200
2023-06-02,102.69485864442876,103.44863579224406,101.2636378705032,102.83798217773438,11838200
2023-06-05,102.93338085783,102.93338085783,100.35718674155154,100.37626647949219,7434000
2023-06-06,100.65296977571164,101.85519709113085,100.37626625901238,101.32087707519531,7896300
2023-06-07,101.17776865611472,103.27688955720491,100.58619477910388,102.17961883544922,11123900
2023-06-08,102.24640909091971,102.58989535765083,100.82472463780842,101.3304214477539,9137600
2023-06-09,101.05371459642276,101.40674433564949,100.5193873139875,101.0060043334961,5795200
2023-06-12,101.41630111003546,101.95062118279907,99.80379010243311,101.9315414428711,7964600
2023-06-13,102.2273207513313,102.55173455400437,101.41629716399578,101.88382720947266,8460500
2023-06-14,102.55173450771336,108.20028364751634,102.55173450771336,107.68504333496094,17415500
2023-06-15,106.70227680858005,107.6468804424012,105.10885282597272,107.25568389892578,10374200
2023-06-16,108.77277272584392,109.49792658229438,107.87587209495953,108.3815689086914,14445500
2023-06-20,106.30153838501967,107.64688209265422,103.9638734797837,104.51728057861328,10602400
2023-06-21,104.12606482686523,105.29966890003236,103.72532481341861,104.93709564208984,8377800
2023-06-22,105.73858173548051,106.14886528123326,104.74626787413514,105.39508819580078,6002900
2023-06-23,102.80934708835002,105.23288152667186,102.37998381744023,104.49818420410156,14329200
2023-06-26,104.64130236526033,107.0648366795428,104.64130236526033,106.61638641357422,6887100
2023-06-27,107.37016943392968,108.94451356724228,107.27475618212138,108.40065002441406,7138600
2023-06-28,108.14302753070879,108.53423133123655,106.978974197419,107.84724426269531,6766000
2023-06-29,108.39110349264139,109.03038026945029,107.44649995082196,108.1716537475586,12465500
2023-06-30,106.47328043575483,107.10302106941892,104.76536338774768,105.3092269897461,19629600
2023-07-03,105.96757863295191,106.19657918696134,104.10699462890625,104.10699462890625,5734200
2023-07-05,103.63946328441779,103.91616682407212,101.65483551835102,102.18915557861328,10405300
2023-07-06,100.46215118322063,101.22546451182268,98.91643022748687,100.2808609008789,9923500
2023-07-07,99.99461795861923,100.63389476191831,99.25992062265438,99.67020416259766,7463100
2023-07-10,99.68929299854531,101.43537667287008,99.46983596080317,100.92967987060547,5374600
2023-07-11,100.8056370060072,102.68530785397161,100.77701375931767,102.46585083007812,5454900
2023-07-12,103.55358349588232,104.08790354189333,102.30365312557886,102.81889343261719,8305000
2023-07-13,104.06881429372432,104.12606078497616,102.74255052958699,102.89521026611328,6692300
2023-07-14,102.99064687514682,103.6585469759387,102.27503650448475,103.00018310546875,6933600
2023-07-17,102.34182373362076,104.09745096774797,101.86475016614293,103.72533416748047,6682900
2023-07-18,103.60129116621292,105.28058477717964,103.34366737936797,104.68901824951172,5717200
2023-07-19,104.0783691093948,105.19471948747243,103.60129555162848,104.84168243408203,5027100
2023-07-20,104.5458948071602,104.97525807945647,102.55173091287313,102.59943389892578,6458000
2023-07-21,103.04788679897852,104.27873743151409,102.58035675826127,104.05928039550781,6631600
2023-07-24,105.34737772122973,105.48095772388213,103.53449689722186,103.7825698852539,6787600
2023-07-25,103.3150651997285,103.85892885228193,102.46587471204974,103.33415222167969,7692800
2023-07-26,103.33413717101736,104.56498056365542,103.00017985160628,104.28828430175781,5148900
2023-07-27,104.79397820714993,105.17563850476388,102.47540045263372,102.73301696777344,6544600
2023-07-28,103.15284065706888,103.96386421330564,102.69484685896425,103.63945770263672,5988300
2023-07-31,104.39324037075473,105.76720727973346,104.04974682361883,105.32830047607422,6406000
2023-08-01,104.9561766607898,105.4618734381524,104.13560960634939,104.3836898803711,4566700
2023-08-02,103.31502745064373,103.54402067342704,102.52308375904576,102.58033752441406,6213200
2023-08-03,102.0937381800214,104.08790209514112,101.75978815590622,103.65853881835938,5084300
2023-08-04,103.7253264955683,105.25196034266881,103.27687621057781,103.82073974609375,5621400
2023-08-07,104.83214661579278,105.85308374223838,104.17378277402975,105.41417694091797,4887300
2023-08-08,104.60313136262286,104.85121161704275,102.42767740118464,104.66038513183594,5851900
2023-08-09,104.75579837443934,104.9752481044708,103.33412140482642,104.66038513183594,4328600
2023-08-10,105.25195428522396,106.81675479839036,103.54403026472419,104.03064727783203,7276500
2023-08-11,103.90661497444658,104.5077249939933,102.91430117106164,103.13375091552734,5104300
2023-08-14,102.97156679660705,103.33414740110547,102.16054311109924,102.70440673828125,5305200
2023-08-15,101.2063890941997,101.92199946507776,100.75793876371901,101.66438293457031,6197600
2023-08-16,101.20637977986182,103.41045718985733,101.20637977986182,101.6452865600586,5953100
2023-08-17,102.50402954317369,102.88568986254009,99.97553811688203,100.23316192626953,5692800
2023-08-18,99.06909035435129,100.2331509248492,99.00230035176031,100.004150390625,5836100
2023-08-21,100.63389442559999,100.6434379347476,97.9241129132816,98.14356994628906,6697600
2023-08-22,96.33068860460271,97.676039485523,96.11123885211789,96.8077621459961,9814700
2023-08-23,92.53318590209112,94.64185004983615,92.12290237147148,94.2220230102539,20909100
2023-08-24,94.174303055896,94.64184031262444,93.08657609212936,93.15336608886719,10310000
2023-08-25,93.98349294288698,94.54643625921666,93.32512908925776,94.30789947509766,7290600
2023-08-28,95.02350926660907,95.47195958283635,94.33652944723556,95.06167602539062,6006600
2023-08-29,95.44332474536765,97.47566254623112,95.14754150017922,97.1035385131836,8641600
2023-08-30,96.97951208538156,98.09586246167507,96.85547558120386,97.41841888427734,4822100
2023-08-31,97.91457247198508,98.17218897137266,96.95088191733743,97.04629516601562,7046200
2023-09-01,97.62071469143308,98.56848656401546,97.18990398281858,97.99407958984375,6359400
2023-09-05,97.17076215537394,97.61114108767917,95.95493415792045,96.04109191894531,6698700
2023-09-06,95.50498217540849,96.03151888235072,94.8061153339992,95.90706634521484,6096000
2023-09-07,94.06896291192245,94.54763663910956,93.47540486077715,93.75303649902344,9927100
2023-09-08,93.91578721489167,93.94450647092606,93.13076256603091,93.5041275024414,6435000
2023-09-11,94.13597516917827,94.18383815860696,92.46061715556706,92.66165924072266,7584700
2023-09-12,92.85313071727884,93.02545355709489,92.07768159009748,92.19256591796875,6307700
2023-09-13,92.19254737672527,93.05415409854236,91.57984569259837,92.02979278564453,7140700
2023-09-14,92.59463937567666,93.51369198016214,91.80961481951319,93.04459381103516,7075300
2023-09-15,93.96364465036487,93.96364465036487,92.02979889693722,92.15425872802734,10467300
2023-09-18,91.90536227960648,92.25958349282597,91.21607089387231,91.43626403808594,6946300
2023-09-19,90.98628208376027,91.41708541788468,90.38315595519016,90.58419799804688,9386600
2023-09-20,89.96193190032292,91.33093890681982,89.82790385526566,90.02894592285156,10274200
2023-09-21,89.43538858317783,89.50240260619232,87.57813967221293,87.68344116210938,7958600
2023-09-22,87.6738651986317,88.39187565489134,86.68779867400528,86.9749984741211,9289400
2023-09-25,86.16125744550183,86.97500119391329,85.96021538793995,86.73566436767578,8291700
2023-09-26,86.16128068235912,86.83142105496233,85.95066304983175,86.32402801513672,8060500
2023-09-27,86.69737053330864,86.8313985731276,85.40495311849423,85.60599517822266,7631000
2023-09-28,85.29965961293863,85.95065619612078,84.87843168545488,85.80705261230469,16315600
2023-09-29,95.1316257738977,95.22735906518389,90.58422504997493,91.54157257080078,34935400
2023-10-02,92.09681300021869,92.26913581697174,89.73217115919165,90.52676391601562,12776300
2023-10-03,90.29700254714064,91.95321669083265,90.16297450129049,91.0341567993164,10964300
2023-10-04,91.50325823857719,92.15425470577536,91.0628793495873,91.80003356933594,8045400
2023-10-05,91.70430755615234,92.12554274590622,91.2160583411177,91.70430755615234,7430000
2023-10-06,91.70431162734813,93.54241694863494,91.0054447864105,92.96800994873047,8532900
2023-10-09,92.65207708778492,92.99672272451413,91.82875776715191,92.74781036376953,5964200
2023-10-10,93.10203949528454,94.64336947381804,93.08289576003989,93.45626068115234,8499000
2023-10-11,94.11681986566364,94.72952161284634,93.82962003016105,94.44232177734375,7642900
2023-10-12,95.29434758660581,95.78259673662441,94.31784928656859,95.01671600341797,10705200
2023-10-13,95.34221667301628,96.5484763486705,95.2081886317192,95.64857482910156,8774700
2023-10-16,95.46667576576648,98.20468968088908,95.35179145811799,97.6877212524414,10845400
2023-10-17,97.62072884665935,99.17162717140864,97.62072884665935,98.61637115478516,9253800
2023-10-18,98.57805959390544,99.4683929377836,98.53976482273015,99.34393310546875,8757300
2023-10-19,99.34393178721467,99.89919500591698,98.46317397381281,98.65464782714844,8391100
2023-10-20,98.9131249982995,99.3439283715264,98.19511450693437,98.29084777832031,7823500
2023-10-23,97.77388447630359,99.3343653672652,97.42923883805324,98.42488098144531,5966100
2023-10-24,99.23862949678718,101.14374867221906,99.23862949678718,100.69379425048828,9252200
2023-10-25,100.00449892033465,100.55976211194732,99.07587086290872,99.12374114990234,7054700
2023-10-26,97.82175724368436,98.25256065041636,95.6868693362363,95.7538833618164,11222600
2023-10-27,95.52412429199411,96.0602365093198,93.63814870806907,93.8009033203125,9602700
2023-10-30,94.7773865652212,97.69729887089348,94.7773865652212,97.45796203613281,8206700
2023-10-31,97.0750353149829,98.5397757814238,97.0750353149829,98.3865966796875,6558500
2023-11-01,98.17597753177137,98.29085454374938,95.7060195185111,96.57720184326172,7272400
2023-11-02,97.69730673514249,101.04802269151118,97.54412764265469,100.59806823730469,8135100
2023-11-03,101.89047277232108,103.0584376394057,101.52668343010627,102.49359893798828,7568000
2023-11-06,102.39789019241421,103.01059202286838,101.83305865970694,102.67552185058594,5231900
2023-11-07,102.7425288046742,104.69551849365234,102.65637103944557,104.69551849365234,7745800
2023-11-08,104.70508417168251,105.9783506189308,104.25512974049775,104.72422790527344,8639700
2023-11-09,105.13589187925486,105.21248142472272,102.3595829398837,102.43617248535156,9154200
2023-11-10,102.76166250046684,103.2307679674858,101.10545565170749,101.5841293334961,8897700
2023-11-13,100.87570202747256,101.21077216949791,99.73645624060504,99.75559997558594,7055600
2023-11-14,101.05757312122601,102.53188875903449,100.88525032449567,101.23947143554688,9674800
2023-11-15,102.2638516109756,104.40830779711926,102.16811832930495,103.22119903564453,11140800
2023-11-16,102.53189244262227,103.39350645722853,102.43615917521714,103.0201416015625,5386800
2023-11-17,103.45096471441204,103.59456829493584,101.01930127721538,101.44053649902344,6352600
2023-11-20,101.47882064428629,102.00536461639139,100.61720655537827,101.78517150878906,6197400
2023-11-21,101.64155919319563,102.14895208409975,100.85653471398965,102.00535583496094,5803500
2023-11-22,102.91484851141263,103.4222414796226,102.26385196820445,103.31693267822266,6280300
2023-11-24,102.91483822975933,103.39351189594424,102.81910495731843,103.04886627197266,2443600
2023-11-27,103.0680247712583,103.60413697892766,102.34043870086342,103.355224609375,5785000
2023-11-28,103.93920367049567,105.21247742557256,103.53711952804427,104.11152648925781,7287400
2023-11-29,106.07410478109252,107.36652243140018,105.45182745198683,105.66244506835938,9601800
2023-11-30,105.81560853983878,105.88262256668426,104.31257339146326,105.56669616699219,8690900
2023-12-01,105.97974794568952,109.07278621353515,105.42261528147242,109.00554656982422,8051800
2023-12-04,108.62130728440037,110.77298302137486,108.54445989022285,110.60968780517578,10086600
2023-12-05,110.13902337754142,111.46460810543876,110.08138416080033,110.85945129394531,6960000
2023-12-06,111.42617412576706,112.52122387140702,111.0131285319856,111.5318374633789,6317000
2023-12-07,109.62030765458776,111.42617754899267,109.62030765458776,110.28309631347656,7294500
2023-12-08,109.98532139687357,111.70474345796504,109.9565054546685,111.33972930908203,6122200
2023-12-11,113.14559818234979,114.71132543288121,112.79979222184683,113.93326568603516,7972800
2023-12-12,114.96107689739141,115.2588514050838,113.9044508207872,114.92265319824219,7378400
2023-12-13,114.64408081387867,116.65167684898647,114.4999937818307,116.39231872558594,8182900
2023-12-14,116.65168278584468,117.75633298776705,115.09555595195678,116.24823760986328,9590500
2023-12-15,116.16179075915542,117.24723278494479,115.84480073556843,116.7573471069336,13633300
2023-12-18,116.6228606252124,117.03589887893868,116.0945439518425,116.3635025024414,6874800
2023-12-19,116.93984456506911,118.47675581980268,116.84378898575531,117.80435943603516,7697300
2023-12-20,116.35390050729556,118.52479186094673,116.22902898221189,116.64207458496094,9176600
2023-12-21,117.47777284437879,118.43834332608729,116.51720236267028,117.69869995117188,16533300
2023-12-22,103.99136360726656,106.43121353851829,103.21329652463464,103.78003692626953,46666200
2023-12-26,104.02977671867262,104.40439858646847,103.24210928784923,103.76081085205078,12846700
2023-12-27,104.06819600851296,104.30833861402853,102.63694813163997,102.9059066772461,10157900
2023-12-28,102.98275500693825,105.08640659553902,102.59852536890298,104.5292739868164,9352900
2023-12-29,104.6637607023079,105.62433120140606,103.82806172980682,104.28913879394531,7667500
2024-01-02,103.36698774240979,103.59752260071072,102.25272249157514,102.34878540039062,9326600
2024-01-03,101.55150268712048,103.2421086235849,99.89932044564053,99.937744140625,10573700
2024-01-04,98.42005252036529,99.53431781773753,98.26636505126953,98.26636505126953,10420600
2024-01-05,98.42005260406114,99.59194978726947,97.88213546891161,98.05503845214844,8044500
2024-01-08,98.05503006352706,99.60154902334835,97.71883188282041,99.53430938720703,9414200
2024-01-09,99.10205622617623,99.32299066463301,98.4584757532802,98.68901062011719,7759500
2024-01-10,98.64098000609535,99.73602971227717,98.3335977610017,99.67839050292969,6784700
2024-01-11,100.11065237920798,101.83007434537491,99.63997491584367,101.72441101074219,9537700
2024-01-12,101.82045708977444,102.12783930860076,100.59092821446914,100.91751861572266,6680900
2024-01-16,99.84170390861374,100.11066248626138,97.36343016559498,97.70923614501953,10547900
2024-01-17,97.06565337590777,97.31539643298865,96.2875862761009,96.84471893310547,8226200
2024-01-18,97.01761570769398,97.43066129543392,96.12428489367831,96.9599838256836,8852400
2024-01-19,97.03684049982013,98.15110593319797,95.7400716326507,97.76687622070312,8517200
2024-01-22,97.7380442658149,97.79567614824907,96.14349378514011,96.59496307373047,9897400
2024-01-23,97.62277535000554,98.11266834733685,97.2385530204457,97.88213348388672,8208000
2024-01-24,97.76685747427123,97.78607298692619,96.71983922027114,96.78707885742188,7879300
2024-01-25,97.52671988359668,97.72843880542683,96.14349604410857,96.79668426513672,10063700
2024-01-26,97.56515011916372,99.19811711685705,97.22895189358823,98.69862365722656,9735800
2024-01-29,98.82348714880597,99.90893646836258,97.34420774806989,99.7840576171875,8860800
2024-01-30,99.26534450768405,100.19709899537668,99.06362559724091,100.07222747802734,7542800
2024-01-31,99.98576836316151,100.18749459417484,97.13288046126658,97.5267105102539,11547600
2024-02-01,97.88214470174572,98.21834294292641,96.64300775976083,97.74766540527344,7666700
2024-02-02,96.90233939873947,97.41144786718544,95.50951524894559,96.73904418945312,8966900
2024-02-05,96.53733179531027,96.6237796195024,95.14450755158246,95.74966430664062,10097900
2024-02-06,95.57675805830162,98.58334087451347,95.22134435989985,98.56413269042969,11368600
2024-02-07,98.35280883770348,100.22591830374337,98.31438513986535,99.6976089477539,9447800
2024-02-08,100.31237050575642,100.82147166213927,98.98678594789706,99.67839050292969,6330400
2024-02-09,99.70721937494206,100.80226914266026,99.25575007396554,100.3796157836914,5449000
2024-02-12,100.61015455274716,103.19409160542078,100.52370672336937,102.95394897460938,7501900
2024-02-13,100.85028604265702,101.62835306396175,100.13946598597936,100.85989379882812,6180500
2024-02-14,100.68699535423491,102.22390662498135,100.34118940224559,102.13745880126953,5743300
2024-02-15,102.80024694186538,103.10762919453884,101.65717308303931,101.86849975585938,7201300
2024-02-16,100.50447641028914,100.57171604387288,97.64198077650065,99.42864227294922,14590100
2024-02-20,99.06362616753039,99.74563029587974,98.14147943080856,99.2269287109375,8759500
2024-02-21,99.27496892300061,101.35940534260016,98.87153103441464,101.1192626953125,8888100
2024-02-22,101.62834890515103,101.83006780506551,99.9761666827234,100.93673706054688,6705500
2024-02-23,101.10965098500058,102.41602742677631,101.04241134440498,101.46505737304688,6947300
2024-02-26,101.15767344894302,101.91652499665877,99.6687936234968,100.41803741455078,5831500
2024-02-27,100.69660790455745,101.10004575822721,99.88972486864655,101.00399017333984,5317400
2024-02-28,99.99539964340286,101.28256807948824,99.61116993135175,100.23554229736328,4219800
2024-02-29,100.8406942408474,101.40742731771883,99.59194966033182,99.83209228515625,10811600
2024-03-01,100.13093264606793,100.19841252035647,98.16436685354603,98.21256256103516,7349300
2024-03-04,97.99084807543738,98.10652365951616,95.44588225913657,95.95680236816406,11050900
2024-03-05,95.4362363887749,95.60011502955393,94.4722340010095,94.77107238769531,8670600
2024-03-06,96.40021977783246,96.49661852665967,93.56605096284319,94.11553192138672,10045300
2024-03-07,94.46259823390959,94.85784276960305,94.16375982724236,94.65540313720703,8133900
2024-03-08,94.94459740054815,95.74472118367794,94.49151508107092,95.59048461914062,9043500
2024-03-11,96.30384493310797,98.0968900544174,95.86040469463158,97.44136810302734,8537400
2024-03-12,97.16180304029248,97.7209261989397,96.06284088971262,96.57376098632812,7040900
2024-03-13,96.9882714722294,98.32823407367665,96.71835200643483,97.71127319335938,7326400
2024-03-14,98.52103071091113,98.80059225648859,96.48698529858333,96.65087127685547,8350900
2024-03-15,96.68944489043272,97.51848755334687,95.76399610248994,96.0531997680664,15208500
2024-03-18,95.41696616522346,96.07248812835495,94.97351856404931,95.18560028076172,7207000
2024-03-19,94.95423645490517,96.43880103433415,94.89639866439322,96.36167907714844,6168900
2024-03-20,95.87003317883516,96.82440082478153,95.46515394678458,96.66051483154297,7771700
2024-03-21,96.82439374736441,98.25111303832875,96.1688718865891,97.19071197509766,17176000
2024-03-22,90.47162012408842,91.74410294663187,88.41829774252524,90.48126220703125,41837400
2024-03-25,90.68370936889575,92.08150996703282,89.43050325316564,90.37522888183594,14548800
2024-03-26,90.36556849295378,90.48125141020071,89.0834510952127,89.24732971191406,10816900
2024-03-27,89.91250394772098,90.76083079823744,88.99670457564608,90.74154663085938,11095700
2024-03-28,90.97291471638579,91.39707079717222,90.06675005127623,90.59695434570312,11331700
2024-04-01,90.43307630013068,90.53911716835232,88.38939561387147,89.22807312011719,10360000
2024-04-02,88.45685703070187,88.59181677030749,87.37717175910265,87.67601013183594,11107300
2024-04-03,87.73386823656148,88.1483895993838,87.03014318627974,87.0783462524414,8876600
2024-04-04,87.67601509660112,87.77242122013928,85.69017251159245,85.86369323730469,12110300
2024-04-05,85.94080585598066,87.00120690688668,85.60340652452244,85.64196014404297,9716700
2024-04-08,85.9022542140382,87.01085844191321,85.60341582438882,86.76021575927734,8452500
2024-04-09,86.76022540081989,87.87847183626862,86.63490772295287,87.72422790527344,7191900
2024-04-10,86.66380714324272,86.85660465889914,85.57447985099796,85.79620361328125,7932900
2024-04-11,87.94593101607714,89.08345399776464,87.56032863411035,88.6882095336914,15330200
2024-04-12,88.69785161579784,89.52689416286265,87.83989017716743,88.6882095336914,10905900
2024-04-15,90.22097051150186,90.5390930313579,89.20877252298781,89.74861145019531,11597300
2024-04-16,89.6907836164639,90.79938784046703,88.35082087724204,90.02818298339844,10388200
2024-04-17,91.20427080265665,91.64771103940292,90.28847143292599,91.42598724365234,10181200
2024-04-18,91.73447851771756,92.42855411768616,91.12715225495668,92.29359436035156,10062900
