Date,Open,High,Low,Close,Volume
2023-04-26,76.52537745870758,76.68889350388288,75.30809673517058,76.0711669921875,4439500
2023-04-27,76.07117774729846,76.1801907697284,74.87206222337991,75.8985824584961,8659000
2023-04-28,74.96289796538333,75.26267855913133,72.746355435455,74.68128967285156,10709400
2023-05-01,74.91748315565916,74.99015850113928,73.7637845709449,73.96363830566406,5561300
2023-05-02,74.0635704378097,74.52686713480082,72.74636262818547,73.07339477539062,5647900
2023-05-03,73.1188003682917,73.4912562847496,71.87426810170238,72.17404174804688,5057400
2023-05-04,72.31939852699212,72.38298772166551,71.22929606667614,71.32921600341797,4564200
2023-05-05,71.5381579264578,72.51925432710357,71.056695877262,72.44657897949219,4613700
2023-05-08,72.31941581604195,72.36483965054039,70.97494932491495,71.392822265625,3823400
2023-05-09,71.13844872178159,72.01961823078871,71.1293695015771,71.58358001708984,4546600
2023-05-10,71.55631847179095,71.61990766398638,70.09376705129586,70.9567642211914,5613900
2023-05-11,71.00219552815807,71.54724679453606,70.35721045699255,71.49273681640625,5123500
2023-05-12,71.55632752297929,71.83794277892541,70.77509174748886,71.01127624511719,3519100
2023-05-15,70.92044090873296,71.22022156007884,70.70242176716484,71.2020492553711,2723300
2023-05-16,72.46474499782073,72.46474499782073,71.00219346562791,71.14753723144531,5764300
2023-05-17,70.99311985309033,71.7834418802197,69.99385789548646,71.5926742553711,5506900
2023-05-18,71.65626323380548,71.81070010831468,70.27546603093352,71.04762268066406,5049900
2023-05-19,71.56540860699836,72.32848588653317,71.44731636654646,71.62899780273438,5694300
2023-05-22,72.03777804595906,72.53740536799889,71.2201978736106,71.42005157470703,3559500
2023-05-23,71.40188576756347,72.27396905378708,70.94767528948648,71.38372039794922,4542900
2023-05-24,71.87427339809709,72.00145178608815,70.98401775145733,71.81068420410156,5863900
2023-05-25,70.37537859002535,71.02035669227148,69.27618997092681,70.53889465332031,8118100
2023-05-26,70.85685616279737,71.42007982222177,69.95752108286668,70.03018951416016,5439000
2023-05-30,69.51237800720335,69.83033092983474,69.04908824640866,69.33978271484375,5038500
2023-05-31,69.60321882913576,69.96658168099316,69.28526593770731,69.89391326904297,8073100
2023-06-01,70.43896793719048,70.43896793719048,68.92190647099763,69.23076629638672,5031200
2023-06-02,69.14901754207247,70.84776058590131,68.85832306345395,70.75691986083984,4877200
2023-06-05,70.6933340155058,70.88410162640008,70.11194503067462,70.60249328613281,5744100
2023-06-06,71.12028324344614,71.24746163314177,69.05816362493384,69.2216796875,5408500
2023-06-07,69.17626009080004,69.2489354337007,68.24058757573603,69.1126708984375,7037500
2023-06-08,68.82198372055204,71.2747178913263,68.82198372055204,71.22021484375,8860500
2023-06-09,70.4207775453442,71.22019228702295,70.20275849338667,70.96583557128906,6375300
2023-06-12,71.03851984927546,71.12936749437634,69.7758152062385,70.72966003417969,5687100
2023-06-13,69.94843229308391,71.31106409100113,69.8575915593635,71.26564025878906,4920500
2023-06-14,71.57747715531052,71.90766597080308,70.91709952432538,71.49492645263672,6069400
2023-06-15,71.79759967337728,72.46715115011034,71.329831025183,72.45797729492188,6526200
2023-06-16,72.68727797988029,72.94408995596584,71.99938575925052,72.32957458496094,13982700
2023-06-20,72.12778977174314,72.62307299674316,71.2748031616211,71.2748031616211,5410000
2023-06-21,71.23811171514217,71.9535184550311,70.6235963870428,71.1830825805664,5342300
2023-06-22,71.3115042399742,71.71506997587055,70.90793850407785,71.64169311523438,3408800
2023-06-23,71.84344806310874,71.87096262575385,70.86205567570082,71.0546646118164,4815500
2023-06-26,70.80704789378292,70.80704789378292,68.7525447552888,70.22004699707031,6106200
2023-06-27,70.30259228200778,70.52271585186114,69.5229824323421,69.71559143066406,5111200
2023-06-28,69.63302687271845,69.90818652852433,69.01851157203284,69.87149810791016,4486900
2023-06-29,69.59635229055847,70.14667171159506,69.23864886544597,69.71559143066406,5295800
2023-06-30,70.15582593392439,70.84371808871506,69.85315870399313,70.68779754638672,6017200
2023-07-03,69.94488437397213,70.47684905055611,69.55965940441602,70.36679077148438,3437300
2023-07-05,70.22920415814373,71.17390828302527,69.79812394637813,70.84371948242188,5308300
2023-07-06,70.54106663669293,70.66029878438897,69.72476132596564,69.92654418945312,5020300
2023-07-07,69.39456805995,69.65138002672434,68.17470422017063,68.25724792480469,6550700
2023-07-10,68.33063067240273,69.59634990263406,68.28476838968923,69.42208862304688,5554900
2023-07-11,69.23865612022678,69.93572232833637,69.11942396523025,69.81649017333984,3529800
2023-07-12,70.03658330213291,70.7886783319291,70.00906873968668,70.05492401123047,5185100
2023-07-13,70.34845401143433,70.88959962565296,69.98158369394692,70.35762786865234,3341700
2023-07-14,70.26590275075591,71.21060701237803,70.1283228976571,70.7978744506836,6072300
2023-07-17,70.32092209861473,71.32066236079315,70.1283131301439,71.06385040283203,4954600
2023-07-18,71.11887978496347,72.32956973213876,70.99047380553587,71.74256896972656,5244900
2023-07-19,71.63250394738486,73.0082883010386,71.63250394738486,72.4212875366211,5351600
2023-07-20,72.97160050620431,74.09057290975002,72.95325979360899,73.32013702392578,6046000
2023-07-21,73.75122375922933,74.41159443500922,73.37517264059743,73.96217346191406,14984400
2023-07-24,73.21008431736489,73.54027318154561,69.93571724557454,71.22895812988281,11333500
2023-07-25,70.64193299516882,71.67836162013735,70.49518631229225,70.83454895019531,5298400
2023-07-26,70.41264946248651,70.97213573351355,70.26590275075591,70.7978744506836,4049700
2023-07-27,70.92627427805229,71.797601609216,70.07328766015878,70.17417907714844,6258600
2023-07-28,70.0916278166922,70.91709985932296,70.01825096899138,70.49519348144531,5026500
2023-07-31,70.32092535013592,70.52270818289291,69.568830153788,69.8348159790039,6059500
2023-08-01,69.78893922401056,70.05492499405544,68.88092366254698,69.41289520263672,4025300
2023-08-02,69.70639553551383,69.99989586839095,69.11022101628222,69.41289520263672,5325400
2023-08-03,69.44959020504632,69.54130775571826,68.94513317994975,69.27532196044922,5747700
2023-08-04,70.97212526643384,73.5035703982637,70.85289314338713,72.16447448730469,9062400
2023-08-07,71.84345729586735,74.26483708621134,71.48575394031205,73.98967742919922,6831500
2023-08-08,74.00803359825362,74.2189832948226,72.2561980433988,73.44854736328125,5546500
2023-08-09,73.89797469583354,74.68675840667974,73.40269141244623,73.53109741210938,4551300
2023-08-10,73.72368970918106,74.3748934163974,73.32929794310913,73.37516021728516,3776200
2023-08-11,73.37516021728516,73.49439233350203,72.87987704610642,73.37516021728516,3383600
2023-08-14,73.43018829880882,73.76037707487583,72.93490513470827,73.23757934570312,3682000
2023-08-15,73.0358014259236,73.56777304492002,72.42128610618681,73.04497528076172,3798600
2023-08-16,72.56803384582133,73.87961507614445,71.45823541979412,71.54077911376953,7264600
2023-08-17,71.53160361433858,71.64166886804114,70.16499328613281,70.16499328613281,5741200
2023-08-18,70.21085864460147,70.35760532505613,69.43124197573428,69.5963363647461,6483800
2023-08-21,69.40373732858157,69.94488284674131,69.28450519632337,69.65138244628906,5359200
2023-08-22,69.4220785857405,70.39429725980322,69.11940435783765,70.02742004394531,4534900
2023-08-23,71.81594677765676,72.43963597078506,70.58690910402107,70.66028594970703,7422800
2023-08-24,70.85289939474605,71.66919761113628,69.9723981837274,70.00908660888672,4793900
2023-08-25,70.26589608058129,70.79786773001015,69.77061285500282,70.49519348144531,3773300
2023-08-28,70.88958334427477,71.0730184608885,70.28423486376738,70.66028594970703,2783500
2023-08-29,70.85289725309602,71.77008686155034,70.66946213044571,71.7333984375,4156300
2023-08-30,71.74258214189625,71.99939414790296,71.10971898594944,71.22895812988281,3297900
2023-08-31,70.88039958319004,70.9996386901656,69.92652171538643,70.14665222167969,9200000
2023-09-01,70.82537956096823,70.99964781812153,70.13748738496442,70.30258178710938,2993000
2023-09-05,70.57773735735594,70.62359963668005,68.90845255493848,68.93597412109375,6045600
2023-09-06,68.89928680092879,68.91762751439144,67.18413969171037,68.09215545654297,5753800
2023-09-07,68.44069825096841,68.56910424975655,67.60605226124339,67.81700897216797,6586100
2023-09-08,69.81648618741403,70.2567333481152,68.83509343624802,69.7064208984375,6695200
2023-09-11,69.7522702265471,70.77951807574584,69.7064079485931,70.66028594970703,8053800
2023-09-12,70.61443921734636,70.83456980286542,69.9632353131252,70.44017791748047,4181200
2023-09-13,70.62360191908242,71.10971130618194,70.55022506883303,70.90792846679688,4407700
2023-09-14,71.12096067428477,71.99156720992642,71.07464910981984,71.64888000488281,4424400
2023-09-15,71.50992764929808,71.69516677694891,69.8520745541116,70.0836181640625,11145100
2023-09-18,70.25961056825331,70.52820206872066,69.59276367966568,70.0373306274414,3337800
2023-09-19,69.82430283732536,70.50967006583222,69.7039026826077,70.1762466430664,4002700
2023-09-20,70.37074074839528,70.75046861429848,70.13919712626021,70.22254943847656,4826300
2023-09-21,70.27812471392438,70.51893208368305,69.66685316441546,69.7131576538086,5271600
2023-09-22,69.24080744971636,70.02805435979435,68.86107251378013,69.47235107421875,4351800
2023-09-25,69.23155313792105,69.39826485287249,69.0277935900747,69.30564880371094,3885700
2023-09-26,69.84282780718924,70.63933143757632,69.75946842138111,69.95396423339844,5643900
2023-09-27,70.08363246583446,70.44484000577646,69.59276104315181,69.97249603271484,4443100
2023-09-28,70.19476841845842,70.43557577458108,69.65758549562744,69.85208129882812,3482900
2023-09-29,69.93545870273329,70.1577386685068,69.07411588593918,69.40753936767578,4179900
2023-10-02,69.46309807993568,69.5001459135165,67.75894013212742,68.6295394897461,4578700
2023-10-03,67.80524111175527,68.41651973494349,67.49034514185931,67.86080932617188,6075300
2023-10-04,67.8885958911425,69.2963780679613,67.84228433817144,69.22228240966797,4707600
2023-10-05,69.15746521736831,69.49088868461267,68.67585746810002,69.18524932861328,4781900
2023-10-06,68.9629546717922,69.47235348987023,68.45356291986508,69.22228240966797,4635200
2023-10-09,69.25932614707385,69.77798159218396,68.75919108236747,69.5186538696289,3394000
2023-10-10,69.51865849239131,70.81530425753975,69.25933075259181,70.36148071289062,5040100
2023-10-11,70.62082104519335,71.32471579741232,70.39854109518028,71.27840423583984,4434100
2023-10-12,71.20429132224622,71.41731456128471,70.65785177199825,71.09315490722656,4037900
2023-10-13,71.49141812152484,72.1119533945103,71.2876585832547,71.9174575805664,5651800
2023-10-16,72.00081324158077,73.57531434098586,71.8989334677189,73.35302734375,6958200
2023-10-17,73.34376246422694,75.08496801716413,72.80657954701252,74.53852844238281,10602200
2023-10-18,74.52928030456808,74.75156025722173,73.65867381295888,73.78833770751953,6781900
2023-10-19,73.232634561354,73.9735771611196,72.45465119113722,72.6491470336914,5563400
2023-10-20,72.92698047838198,73.2511401504949,72.00080594883023,72.05638122558594,5183700
2023-10-23,71.96377033616922,72.21384145864437,71.47289888276134,71.8341064453125,4049700
2023-10-24,71.86188398764747,72.74175409936348,71.57477212215511,72.38054656982422,5424800
2023-10-25,72.15826911230577,72.7973248046552,71.71370217896767,72.60282897949219,5148000
2023-10-26,72.71396037859243,73.12147234467149,71.9081860374523,72.70469665527344,4630900
2023-10-27,72.60282692287171,72.7047066949976,70.69490949242625,70.9635009765625,6037800
2023-10-30,71.24135552608591,72.23236216267408,71.22283514137537,72.02860260009766,4760800
2023-10-31,71.8618900677461,72.89920825371367,71.74148990309666,72.74176025390625,4684100
2023-11-01,73.1678082374244,74.48297474024572,72.99183276657054,74.26995849609375,5446100
2023-11-02,73.91799618890822,75.30725815702142,73.76054819506514,75.23316955566406,6166100
2023-11-03,75.94632436906709,76.4927640428964,75.49250075075012,75.56658935546875,7040000
2023-11-06,75.64067454736997,75.92779346567961,74.77933192474329,75.1498031616211,6649800
2023-11-07,75.08498269058222,75.34431047615062,74.39035166517306,74.65894317626953,7609000
2023-11-08,71.76927469025073,72.48243315800639,69.54645402285776,72.14900970458984,13103500
2023-11-09,71.8063133652953,71.97302507073584,69.20376508172717,69.44457244873047,8878900
2023-11-10,69.88913084212756,70.4170500540924,69.33342752418841,70.31517028808594,5946700
2023-11-13,69.80578110300644,70.06510885654818,69.03705450061388,69.39826202392578,4742500
2023-11-14,69.75946920488164,70.12994045075942,69.04631788614174,69.20376586914062,5534400
2023-11-15,68.74994577071003,69.88913660652207,68.63880227149477,69.5001449584961,7102100
2023-11-16,69.95397017420912,70.5282010009441,68.5276603654688,69.0185317993164,6820700
2023-11-17,69.36121206255463,69.93544283215705,69.06483648672943,69.87986755371094,7874500
2023-11-20,69.67611566154856,70.48188301107974,69.52792433933753,70.38926696777344,7012200
2023-11-21,70.38927378054312,70.52820139202456,69.03705963217091,69.17598724365234,5120400
2023-11-22,69.45382895227392,70.13920322097744,69.3704766328147,70.11141204833984,4419100
2023-11-24,70.28739162497271,70.38000767410932,69.49088088332496,69.8150405883789,1931000
2023-11-27,69.56497537566214,69.74095081235946,69.01852868251596,69.38899993896484,4552100
2023-11-28,69.27785353054853,69.4167740488262,68.7128865357178,69.00926208496094,6792700
2023-11-29,69.32416607970903,69.87986941592118,69.16671809657666,69.67611694335938,5091700
2023-11-30,69.81503509469873,71.07463304906454,69.7502031587895,70.9449691772461,10393600
2023-12-01,71.11168315181206,71.92672130489267,70.57450019930916,71.9174575805664,5400500
2023-12-04,71.58402435940745,72.6769104971904,71.4636242242658,72.55650329589844,8194600
2023-12-05,72.58430957665493,73.42712483041582,72.1026948035186,73.18631744384766,6276900
2023-12-06,73.39934854527175,74.26069134081504,73.2048526967494,73.50122833251953,5745300
2023-12-07,73.7049871946513,73.91800342690874,72.10270179209259,72.2879409790039,8588600
2023-12-08,72.34350219008677,73.39007699662442,72.18605419608718,73.18631744384766,6569000
2023-12-11,73.75129049334542,74.87196105787686,73.5938424866436,74.17733001708984,8190000
2023-12-12,74.81638386931995,75.18685512657056,74.14953701949912,74.85343170166016,6118200
2023-12-13,75.2979948145399,76.98363223691607,74.91825985187577,76.95584106445312,10582400
2023-12-14,77.01193350825785,77.06800787606753,75.76889939803546,76.4324722290039,8531100
2023-12-15,76.03057017347929,76.9277954854342,74.86230693439536,75.0772705078125,20354200
2023-12-18,75.35765162163923,75.35765162163923,74.23612173136218,74.30154418945312,4926700
2023-12-19,74.3763321231429,74.7875560426914,74.03987165136652,74.2922134399414,7452300
2023-12-20,74.45109007603028,74.56323879392771,73.44170883187178,73.4510498046875,5227800
2023-12-21,73.66601397042825,74.22677895581232,73.38562791247939,73.7688217163086,3791000
2023-12-22,74.01181222001252,74.76884448869652,73.98377504421127,74.45108032226562,4109700
2023-12-26,74.50717333312664,74.82493757913706,74.19875006104753,74.72212982177734,2659500
2023-12-27,74.87166900419969,75.46981932375488,74.52586045393544,75.11466979980469,3541200
2023-12-28,75.25485123177981,75.94646829114984,75.12400630282092,75.83431243896484,3553100
2023-12-29,75.76888869094034,75.98385228802492,75.41373919414163,75.71281433105469,3586900
2024-01-02,75.61935943537333,78.28299865488007,75.58197414959781,77.7969970703125,7417500
2024-01-03,78.18018337088719,78.70356306030135,77.54464783494993,78.02130126953125,7329600
2024-01-04,78.3110336749712,79.39517841047902,77.98392134660736,78.95591735839844,5881000
2024-01-05,78.7876811827828,78.99328953754923,77.80633714140654,77.86241149902344,7369000
2024-01-08,77.44185526276421,78.57273353065673,77.10539478779445,78.49796295166016,8641200
2024-01-09,78.0586822733556,80.64755789704513,77.75026616254655,80.4325942993164,7601600
2024-01-10,78.41382919355935,79.3858250537281,77.91848672637524,78.97459411621094,8386600
2024-01-11,78.80637852123441,79.89053041892258,78.5446886508998,79.80641174316406,5862000
2024-01-12,80.26436123308261,80.7970890261811,80.04005667033417,80.7316665649414,5884200
2024-01-16,80.23631969644316,80.4606242470097,79.73162910978364,80.3671646118164,5139500
2024-01-17,80.21764348479763,80.91860155691818,79.97464268991853,80.82514190673828,5809500
2024-01-18,80.15222350400111,80.89056688520962,79.75034057829306,80.75037384033203,6260500
2024-01-19,80.731676972227,82.12425217465567,80.46063898914723,81.5821762084961,6400700
2024-01-22,75.23615743498259,75.46981009782415,72.31082866319107,73.301513671875,20378600
2024-01-23,73.40433102259168,74.65670603671187,73.26413798043279,74.28286743164062,7837600
2024-01-24,74.35762702462733,74.67539837910311,73.34825286047327,74.32958984375,7563000
2024-01-25,74.84362502598361,75.75953950003344,74.34828250606697,74.98381805419922,8337400
2024-01-26,74.98382374398807,75.24551361357368,74.20809510877777,74.32024383544922,5481400
2024-01-29,74.44174942103487,74.77820986941921,73.7501394462512,73.89967346191406,6586000
2024-01-30,73.64733331628393,73.74079296945017,72.86225654255567,73.4791030883789,8102400
2024-01-31,73.63797403482126,73.86227859447752,72.90897886805338,73.14263153076172,7637300
2024-02-01,72.8996379356593,73.4417138777863,72.3388729161032,73.04917907714844,7698000
2024-02-02,72.53514893272363,72.89029849017669,71.88092418727985,71.92765045166016,7588800
2024-02-05,71.63792587271831,72.0117716534025,71.03977547582966,71.69400024414062,6690400
2024-02-06,71.8435293880563,72.77814011813398,71.69398824859715,72.63794708251953,8121200
2024-02-07,71.22667238275508,71.45097692836104,69.1051094756826,69.55371856689453,12449800
2024-02-08,69.53503868504545,69.71260987230674,68.25461943735142,68.97427368164062,8815200
2024-02-09,68.99296097418986,69.27334703389768,68.04900217905478,68.85276794433594,10718300
2024-02-12,68.60977536164016,70.22664789020423,68.3293892975875,69.5817642211914,7605800
2024-02-13,69.80608341565063,69.8808468609757,68.19855168767118,68.72193145751953,8560100
2024-02-14,68.32939188807745,69.00231276290441,68.06770202131453,68.26396942138672,7487700
2024-02-15,68.26396446167293,68.75930697784423,68.04900086929922,68.5723876953125,5482900
2024-02-16,68.22658245981138,68.31069400184118,66.70316955543348,66.8994369506836,12823200
2024-02-20,66.90878183563471,67.97424467723381,66.7779368978183,67.32936096191406,7874200
2024-02-21,67.76862897124923,68.4976242314188,67.76862897124923,68.41350555419922,6233300
2024-02-22,67.53497872468898,68.12378096449493,67.1330957935633,68.0209732055664,7323600
2024-02-23,68.46023739708097,69.38550004249073,68.22658470971892,68.7406234741211,5573500
2024-02-26,68.69388645452452,69.05838405710743,68.07703996983729,68.17984771728516,5177900
2024-02-27,68.08638766864793,68.35742562571626,67.88077217497444,68.24526977539062,6090400
2024-02-28,68.39479843997736,68.46022089144495,67.86207072645215,67.94618225097656,4245600
2024-02-29,67.96489827262144,68.14247660574787,67.21720678310277,67.38543701171875,8583200
2024-03-01,67.55365837730218,67.90881499695857,67.32935381208112,67.58169555664062,5401200
2024-03-04,67.65645678330272,67.85272414209467,67.25457396372512,67.5256118774414,5749900
2024-03-05,67.66582243793059,68.23593558872001,67.38543634948796,68.21723937988281,6280400
2024-03-06,68.11442813656531,68.52565914376288,67.76862672643469,67.88077545166016,6170300
2024-03-07,68.1985458821105,69.23596435940051,67.92750791565047,68.84342956542969,9902800
2024-03-08,69.12380263299876,70.50702952871585,68.84342371705856,70.20795440673828,9519000
2024-03-11,69.98365118572586,71.2266852086292,69.93692492600508,70.39488220214844,7394900
2024-03-12,70.3294524751125,70.41356401223693,69.39484181099141,70.17057037353516,7056300
2024-03-13,70.55377081628913,71.1986545822353,70.05842820845245,70.97434997558594,6003000
2024-03-14,70.54946824948101,70.8327192823938,69.69970074363032,70.06793212890625,8399300
2024-03-15,70.10569102702891,70.49281008501934,69.19927487615658,69.57695007324219,13963700
2024-03-18,69.57695910158384,70.03016363405044,69.12374736556107,69.17095947265625,6939600
2024-03-19,69.24647647431607,69.65247603121706,69.10485458526738,69.31257629394531,8661700
2024-03-20,69.18038418564828,69.85076141357422,68.7366235919374,69.85076141357422,7311400
2024-03-21,69.7752235898183,70.13401104277214,68.95378062753014,69.01042938232422,5836900
2024-03-22,69.02931259424605,69.1426172999884,68.51000836403648,68.55722045898438,7730500
2024-03-25,68.45336367151094,68.77438288481589,68.17010549213798,68.52890014648438,5543800
2024-03-26,68.28341260611342,68.60443903426354,68.08513475500082,68.36839294433594,5362800
2024-03-27,68.84992566284582,68.98211090437322,68.5005820403329,68.93490600585938,7747600
2024-03-28,69.16149139404297,69.74688818069166,69.11427930347882,69.16149139404297,8369500
2024-04-01,69.13319078500865,69.13319078500865,68.34007205293645,68.81216430664062,3796100
2024-04-02,68.7555037747302,68.78382815253612,67.88685590542569,68.06624603271484,6139000
2024-04-03,67.98127273670441,68.14178234625736,66.75383020864753,66.9332275390625,5145300
2024-04-04,67.26368875373036,67.40531784204951,65.52639306744257,65.66802215576172,7341200
2024-04-05,65.80021859594522,66.10235734085018,64.71440500522073,65.69635772705078,6599300
2024-04-08,65.19592924402492,65.66802139726607,65.19592924402492,65.54527282714844,4589100
2024-04-09,65.29979225198713,66.04569153962987,65.25258015368095,66.0362548828125,5928100
2024-04-10,65.86630233535347,65.86630233535347,64.26118461670089,64.31784057617188,7983100
2024-04-11,64.63884763602806,65.17703232663641,64.49721856933037,64.81824493408203,6071500
2024-04-12,64.69550228875406,64.78992647754362,63.845742218081874,64.27062225341797,5691800
2024-04-15,64.45946714381397,64.63886448864032,63.921282312890334,63.9684944152832,7717800
2024-04-16,64.01569501975592,64.10066814453445,63.43974205107655,63.55303955078125,4974900
2024-04-17,63.590815346783856,63.77965654133704,63.15649140464405,63.19425964355469,5287700
2024-04-18,63.26978690060072,63.27922355628685,62.221741835123716,62.46723175048828,6442200
