Date,Open,High,Low,Close,Volume
2023-03-24,49.851756544871094,51.784960053144836,48.913866384561246,50.97148132324219,45393100
2023-03-27,52.46446063545239,52.923835265676445,51.77539686472378,52.502742767333984,27218100
2023-03-28,52.00508359404178,52.19649059379025,50.69395166955977,51.536136627197266,23163200
2023-03-29,51.65098306208497,52.866413313133926,50.80879445293592,52.83769989013672,26360200
2023-03-30,51.45957111708261,51.84238142933824,49.64121026881868,50.215431213378906,45460400
2023-03-31,50.19629870053858,50.387705714662744,48.57891326451378,50.12930679321289,43886100
2023-04-03,50.51212177995265,51.28731861503962,49.32540475550709,49.3541145324707,24883200
2023-04-04,49.43067734456097,49.70821369883983,47.746299897289134,47.8515739440918,29144500
2023-04-05,46.961525703963915,47.29648519939916,46.2820343556326,46.770118713378906,37753000
2023-04-06,46.70312948606486,47.6027412980436,46.4830127120744,47.229496002197266,28155000
2023-04-10,47.38262322689064,49.928326616638024,47.36348581149294,49.49766540527344,31528500
2023-04-11,49.33496944718692,50.04317431117032,49.0287196818928,49.488094329833984,19861900
2023-04-12,49.832620183163876,50.5121115393053,49.066995862808405,49.689064025878906,19174400
2023-04-13,49.401957376170486,49.71777947475933,49.09570763554275,49.27754592895508,16165100
2023-04-14,49.91875880981,50.033601558194086,47.966413833354764,48.58848571777344,32171900
2023-04-17,47.37305147368976,50.55039524006435,46.89453580223835,50.50254440307617,52377600
2023-04-18,50.24414433373345,51.9189491448579,50.03359627494097,51.679691314697266,36872300
2023-04-19,51.67968820978349,53.852149615214834,51.670119503497254,53.1630859375,35415600
2023-04-20,52.215630168539604,53.47891121972498,51.44043348453663,51.679691314697266,24735700
2023-04-21,51.92852244968183,51.976376940579,50.81836616547012,51.48828887939453,17572800
2023-04-24,51.34473444909416,51.89024203780685,50.73223130577461,50.83750534057617,13246100
2023-04-25,50.36856320948639,50.56953892572295,48.67461720666747,48.837310791015625,17042900
2023-04-26,48.34922826343175,49.067001835660626,48.13868018066002,48.42578887939453,11422600
2023-04-27,48.550201289558835,50.0527402585332,48.196100702489616,49.507232666015625,12315900
2023-04-28,48.96172001949902,50.17715018023241,48.61718817541275,49.99531555175781,12797300
2023-05-01,49.870906140661646,50.79922775392993,49.19141473235301,49.583797454833984,11041000
2023-05-02,49.38281647263174,49.47852179863164,46.942387246800116,47.947269439697266,20934400
2023-05-03,48.21523502209384,48.41621070684192,45.698241831956985,45.966209411621094,22505400
2023-05-04,45.15273720494103,45.554688600156766,43.68848047839129,45.334571838378906,26316200
2023-05-05,46.99024196369113,48.119539348224954,46.48301647176474,47.124229431152344,22019600
2023-05-08,47.832422765996796,48.100390355191614,45.458985638141655,45.58340072631836,19204700
2023-05-09,45.497270830799515,46.205471978754034,45.08574706207533,45.88008117675781,11467400
2023-05-10,46.550000162768946,46.626564416373974,45.17187645493937,45.5068359375,12343400
2023-05-11,45.362525983236786,45.968639787111314,44.785270022776515,45.920536041259766,11764000
2023-05-12,46.85377153586733,47.902449509652456,46.48817640342524,47.08467102050781,19336800
2023-05-15,48.595154997811775,49.836251741436996,48.29690950366405,49.008853912353516,22098000
2023-05-16,48.74908064336146,49.258990651837564,48.181451275007824,48.191070556640625,12351700
2023-05-17,48.78757140519123,50.19222158999145,48.171834538981884,49.855491638183594,19884400
2023-05-18,49.99017345858569,50.17297282676912,49.066568346991055,49.78813552856445,12764900
2023-05-19,50.15373807116206,50.24032629266161,49.182025399880345,49.71117401123047,11963900
2023-05-22,50.02866315159608,50.16335511902206,49.31671517652625,49.99980163574219,9277400
2023-05-23,50.24032076208297,51.32747938224562,50.18259406407763,50.78871154785156,14865300
2023-05-24,50.28842850172613,50.654023611294456,49.97093714260816,50.10563278198242,10073300
2023-05-25,49.93245996931083,52.21261167093722,49.74966056621527,52.18375015258789,18822400
2023-05-26,52.16450151232543,52.43388543739447,51.35634606703759,51.63534927368164,11521400
2023-05-30,51.95284243479429,52.289572352913396,51.17354847704327,51.79890823364258,12334200
2023-05-31,51.35634525884668,51.51989873361313,50.48084384606928,50.692501068115234,17631500
2023-06-01,51.231274125516855,51.28900082604229,50.38463420154767,50.702125549316406,10750300
2023-06-02,51.13507181471387,52.597445008879816,51.13507181471387,52.30881881713867,12279800
2023-06-05,52.3376860147927,52.52048175356131,51.42369998078707,52.34730529785156,8658000
2023-06-06,51.798905364325485,52.60706079312572,51.65459045307948,52.53971481323242,10894800
2023-06-07,52.89569351458781,53.99247523200738,52.279956667621114,53.521053314208984,15622200
2023-06-08,53.357493109108624,53.4921850779467,51.86625482970272,52.94379425048828,11732600
2023-06-09,53.04962421858429,53.23242360612124,52.645548315761104,52.91493225097656,7863000
2023-06-12,52.86682814996278,52.953416367147,51.096583008703824,51.923980712890625,11268600
2023-06-13,51.95284072666952,53.03038009930376,51.78928724898357,52.674407958984375,10611600
2023-06-14,52.14525480830238,53.242036317854954,51.67382930976958,52.28956604003906,14994400
2023-06-15,52.07791654186841,53.49218590665935,51.90474010208487,53.40559768676758,12833800
2023-06-16,53.77119240532862,53.77119240532862,52.21260812881964,52.33768081665039,19693500
2023-06-20,51.94321711247973,52.087528344857226,51.38520340439486,51.88549041748047,9151500
2023-06-21,51.760423560395616,52.0682919614771,51.38520917595761,51.923980712890625,13934100
2023-06-22,51.90473122754943,51.93359273921837,50.75022304974764,51.19278335571289,9009500
2023-06-23,50.70212864927869,51.33710771355844,50.51932925481206,51.1543083190918,21942900
2023-06-26,51.28900444033879,51.606492140399865,50.96189378780497,51.38521194458008,10131400
2023-06-27,51.7026947993352,53.299763329239646,51.058092882824624,53.1265869140625,12367300
2023-06-28,53.357491102708344,53.69422468222226,52.95341521138855,53.66535949707031,9910600
2023-06-29,54.66593227237232,55.1758385998819,54.34844460413752,54.97380065917969,15151100
2023-06-30,55.368259349457595,55.62802399877325,53.9443670891976,54.53124237060547,18007600
2023-07-03,54.49275975727826,55.897409831666415,54.49275975727826,55.53181838989258,6410600
2023-07-05,55.20470340889139,55.377879834052884,54.42540949566466,54.54085922241211,7979600
2023-07-06,54.040580910200646,54.35807229764892,53.338255814729266,53.83854293823242,8730300
2023-07-07,53.69422607588006,55.22394880573105,53.617257140251425,54.6370735168457,9493600
2023-07-10,55.560676788488074,55.79157991724978,54.925697771994294,55.63764572143555,8258900
2023-07-11,55.801201145972655,55.92627383133626,55.20470657513834,55.397125244140625,8430600
2023-07-12,55.993617878823976,56.5708701957897,55.801199216475155,56.195655822753906,8909900
2023-07-13,56.51314613221868,57.70613521081,56.47466166643686,57.65803146362305,12598300
2023-07-14,57.97552876725258,57.9851517203378,56.263010126210325,56.30149459838867,12775200
2023-07-17,56.16679707740732,57.09040229812598,55.897409468803694,56.41693878173828,15512600
2023-07-18,62.199091635891556,64.41189322384574,61.57373195271463,63.50753402709961,45975500
2023-07-19,65.2970334609836,66.19177721504725,63.51716156536374,63.536407470703125,22153000
2023-07-20,63.46905449506521,65.40285671969778,63.28625511527645,65.36437225341797,13621600
2023-07-21,65.60489687947816,65.67224286270324,63.94047852239856,63.95972442626953,9887900
2023-07-24,64.16177376457256,64.78712628830691,63.82503644851502,64.03669738769531,7414600
2023-07-25,63.69033510765783,64.1425184404002,62.68014532828202,62.95915222167969,9973200
2023-07-26,63.190047156776785,64.5273511545183,63.1611856423187,64.09441375732422,6704700
2023-07-27,63.93085906033515,64.96029476877754,63.093845700298196,63.324745178222656,9199000
2023-07-28,63.59413794585268,64.04632135211729,63.21892348962525,63.45944595336914,6675500
2023-07-31,63.61335829609882,63.69994282498209,62.75709925639481,63.594112396240234,8651900
2023-08-01,63.24776563062452,63.44018794675591,62.90141280174885,63.2285270690918,5942300
2023-08-02,62.66090377204818,63.10346418327035,62.37228124655323,62.86294174194336,9585300
2023-08-03,62.5935433596983,63.74805521615039,62.535820335931945,63.372840881347656,7426600
2023-08-04,63.31512156065123,63.4498135330391,62.266447298465394,62.4588623046875,7367000
2023-08-07,62.89181419572328,63.56527413387087,62.72825334774788,63.46906661987305,5825100
2023-08-08,62.324158103399455,63.19966309229585,61.43903750419206,63.036102294921875,6325600
2023-08-09,62.92066886534787,63.44019819256716,62.39151658572766,62.81483840942383,6617500
2023-08-10,63.00798043487773,63.645403782376476,62.293299679988635,62.331932067871094,7347000
2023-08-11,62.042198436099255,62.66030196119207,61.75246286923545,61.88767623901367,6573200
2023-08-14,61.549649509093065,61.58828190119153,59.43457577823575,59.66636276245117,12327500
2023-08-15,58.913047615829896,59.26073176499989,58.314260294585786,58.88407516479492,8753400
2023-08-16,58.43981135845683,58.951681338157165,58.30460167165632,58.381866455078125,6402800
2023-08-17,58.23700599399363,58.5653740068418,57.599586167192854,57.72513961791992,8660700
2023-08-18,57.068399319798694,57.80239640193839,56.94284587847118,57.48368835449219,5949400
2023-08-21,57.50299990920954,57.64786585210223,56.662761966843775,57.36779022216797,7448800
2023-08-22,57.65752754816003,57.65752754816003,54.33521543766764,54.52837371826172,17490000
2023-08-23,54.51872466735651,56.1315886024708,54.422143672201365,56.035011291503906,10628400
2023-08-24,56.01568998699349,56.682082213979385,55.426558864901594,55.86116409301758,6727400
2023-08-25,56.237814074266716,56.546865825646066,55.610054316109455,56.160552978515625,8367200
2023-08-28,56.517895972110615,57.14565575911178,56.46960732452401,57.029762268066406,4952700
2023-08-29,57.09736496652008,57.85068184048397,56.49857765372829,57.41607666015625,7604200
2023-08-30,57.5706048482497,58.198364636868234,57.261553081874005,57.73478698730469,10299000
2023-08-31,57.734790214845106,57.80239506225736,57.010449406124145,57.126346588134766,6687700
2023-09-01,57.531970082785094,58.777837036941435,57.464365241941344,58.430152893066406,9392600
2023-09-05,58.62332195364936,58.874425168131616,57.589929271415905,57.63821792602539,6085800
2023-09-06,56.95249939384894,57.27120740533817,55.69697249059961,56.27644729614258,8534800
2023-09-07,56.257135486277576,56.59515971938695,55.64868818249289,55.84184646606445,6351600
2023-09-08,55.658350031547165,57.39676727492742,55.61006138004537,57.30018997192383,9554100
2023-09-11,57.84103090735412,58.51708310600134,57.58026775855356,57.7734260559082,7641700
2023-09-12,57.860343225179086,59.05792164111337,57.76376592507264,58.4494743347168,9448200
2023-09-13,58.71990283114814,58.893744945656856,55.91912016753029,56.72072219848633,13621300
2023-09-14,57.31950414128993,57.87966283062151,57.04908473771638,57.715476989746094,8074200
2023-09-15,56.01568638602586,56.614473726166004,54.87605660964412,56.2281608581543,23653400
2023-09-18,56.00603134007889,56.25713452550204,54.99195128969388,55.88047790527344,8713500
2023-09-19,55.86116583507392,56.2088500284094,55.426560593404574,55.75492858886719,7313900
2023-09-20,55.92876425417534,56.39234189725225,54.69255720597024,54.73118591308594,8867700
2023-09-21,54.31590732357604,54.905034785019964,54.035827978244754,54.093772888183594,8686200
2023-09-22,54.08411313859172,54.277271422352825,53.23421890055554,53.2631950378418,7019500
2023-09-25,53.07969180074229,53.63019050219395,52.69337892621165,53.45634841918945,6994300
2023-09-26,52.867225604649406,53.0990126126781,51.698619570830814,52.345699310302734,8948800
2023-09-27,52.56783134826421,53.340460867587204,52.268435797694224,52.5195426940918,7746700
2023-09-28,52.654739557015766,52.9058427079814,52.0656085409116,52.683712005615234,6154300
2023-09-29,53.21490218680822,53.90061427170824,52.7706407174049,53.02174758911133,8061700
2023-10-02,52.86722344359037,53.07969424490014,51.447514261742946,51.717933654785156,8859300
2023-10-03,51.11914154613568,51.1964026437742,49.013724135813035,49.54490661621094,15459400
2023-10-04,49.50627630514223,49.81533176124299,49.004069938924346,49.651145935058594,10421900
2023-10-05,49.36141426274628,49.651149861302585,48.30870543011421,49.31312561035156,8601700
2023-10-06,48.81091370230601,50.07609329519173,47.961019451898245,49.75738525390625,11471300
2023-10-09,49.119957086441204,50.00847989485423,49.100640892668665,49.97950744628906,8168600
2023-10-10,50.37548422931773,50.79077321810899,49.940879045212036,50.00848388671875,8373800
2023-10-11,50.09540462742178,50.6941956260668,49.371063886256444,50.134037017822266,8068500
2023-10-12,50.24993652322271,50.346517510791344,49.0330455533616,49.74772644042969,9412300
2023-10-13,50.23062301573235,50.4527574569423,49.332443730465194,49.573890686035156,12412900
2023-10-16,48.87852137814951,52.732012655190516,48.60810197181346,51.88212203979492,20509400
2023-10-17,51.428192727264204,52.45192896983275,50.288562997446164,51.8531379699707,15991300
2023-10-18,51.66964427433001,52.06561710177512,49.89259467902292,50.066436767578125,9949100
2023-10-19,50.317536607513176,50.70385315282883,49.8153302564655,50.12438201904297,9981700
2023-10-20,49.73806688506003,50.07609110866205,48.80125163080912,49.12961959838867,9786400
2023-10-23,48.96543535093369,49.16824987637286,47.59401495089547,47.64230728149414,10885600
2023-10-24,48.02862119980804,48.45356645549206,47.5940160041155,48.12520217895508,9022900
2023-10-25,47.79683972372649,47.91273322786452,46.99523408331728,47.68094253540039,8056400
2023-10-26,47.50710106067065,50.05678397449058,47.47812860530288,49.670467376708984,14097600
2023-10-27,49.29380382920922,49.631828041873355,48.19280646888878,48.405277252197266,10574800
2023-10-30,48.98475664143629,49.36141328048305,48.009308935209006,49.013729095458984,9293000
2023-10-31,49.13927662321342,50.38513989070766,48.579118018263486,50.25959014892578,13193500
2023-11-01,50.27891186262866,51.688961101032646,50.08575357474874,51.012908935546875,13862700
2023-11-02,51.74690825520107,53.205246104017604,51.67929972476144,53.05072021484375,14948800
2023-11-03,54.48008831356651,54.89537735210941,53.57224913015467,53.9199333190918,12839200
2023-11-06,54.055141417076825,54.27727215694268,52.71269703725959,53.71711349487305,10606400
2023-11-07,53.61087347797689,53.958557638616924,52.548508484188055,53.3404541015625,10955900
2023-11-08,53.34045562266144,53.4466928619074,52.76098446119517,53.02174758911133,6386800
2023-11-09,53.36131775815538,53.50685010518506,52.352302861387614,52.54634475708008,8548700
2023-11-10,53.021749493054664,53.021749493054664,51.89631089096531,52.78889846801758,6356000
2023-11-13,52.37170711082796,52.98293778327404,52.00302788130035,52.35230255126953,9827200
2023-11-14,53.94344185646525,54.27331198174683,52.623965056380385,53.15757751464844,15361400
2023-11-15,53.65237475904232,55.097982888293934,53.623269772218535,54.40913772583008,10245500
2023-11-16,54.350930612207385,54.44794971402585,53.44863890133798,54.011356353759766,10189400
2023-11-17,54.72931601270395,55.107695730813624,54.18599936300893,55.08829116821289,7366700
2023-11-20,55.00096386829297,55.27262400109185,54.37033233727842,54.874839782714844,8233100
2023-11-21,54.709903210559794,54.76811688959478,54.234504452085375,54.32182312011719,4901200
2023-11-22,54.64199435201852,54.797227143318054,53.76880758780761,54.263614654541016,6830100
2023-11-24,54.418844321816636,54.78752356787887,54.13748374716278,54.748714447021484,2725600
2023-11-27,54.33152770996094,54.66139784767022,54.118081238195636,54.33152770996094,8715200
2023-11-28,54.30241905710198,54.913646037873804,53.93373982192435,54.147186279296875,7866000
2023-11-29,54.33152553844121,58.14443468034728,54.33152553844121,57.83396911621094,15656600
2023-11-30,57.882477630973405,59.958717441875706,57.83396808139035,59.493019104003906,20200300
2023-12-01,59.056422393294056,61.287894856437994,58.56161909405235,61.278194427490234,17131600
2023-12-04,60.63786105342646,61.46253448333653,60.44381915784724,60.77368927001953,11690900
2023-12-05,60.45352614025929,60.53114068152787,59.68706265213405,60.37590789794922,7172600
2023-12-06,61.016244661324464,61.72449448011963,60.24008072983946,60.3079948425293,8544500
2023-12-07,60.82220382563383,61.1617780961121,60.23038136190734,61.08415985107422,9500600
2023-12-08,61.1229595954075,62.41333496336581,60.987131388473166,62.16107940673828,10159700
2023-12-11,62.04466130780809,62.45214966610086,61.74389617909299,62.112571716308594,8281700
2023-12-12,62.12227860271006,62.70440062490512,61.69538936650312,62.64619064331055,8274200
2023-12-13,62.811119950083175,64.43136922376381,62.38423444148558,64.32464599609375,13922500
2023-12-14,65.69263281435728,69.0495439422205,65.69263281435728,68.82640075683594,26968400
2023-12-15,68.56444265301586,69.27269614954669,68.01142563871537,68.8652114868164,21428000
2023-12-18,69.0107311077885,69.21447342342212,67.15764200726429,67.24495697021484,12870800
2023-12-19,67.19646047996522,67.76887838899749,66.81808078366988,67.66215515136719,10781100
2023-12-20,67.11883009796115,68.88460416208916,65.06199136527319,65.12020874023438,11408600
2023-12-21,65.60531538431997,66.50760702659079,65.32395482897934,66.14862823486328,8674300
2023-12-22,66.21655056259274,67.07032906260584,66.00310408706864,66.5367202758789,4456900
2023-12-26,66.36207456902346,67.13823472530159,66.23594308459249,66.89568328857422,3565700
2023-12-27,66.74046679789542,67.3031880136686,66.38148793912623,67.20616149902344,4320000
2023-12-28,67.25466313848459,67.75916687790374,67.19645316141998,67.47781372070312,4352200
2023-12-29,67.57484136848639,67.62334722148474,66.68225373081522,66.75016784667969,6047700
2024-01-02,66.10012077576482,67.12854399275604,65.53740701788256,67.04122161865234,10111200
2024-01-03,65.05230712890625,65.59562005232189,64.3246527198674,65.05230712890625,10661900
2024-01-04,64.75153186117103,65.90607911118552,64.45077043721741,64.89706420898438,6755000
2024-01-05,64.91647838706382,66.0128083566359,64.63511779620018,65.22694396972656,7243200
2024-01-08,65.0037929792019,66.12923533602093,64.53809090691186,65.77996063232422,6534200
2024-01-09,65.0037818937266,65.35305653785944,64.62540226292967,64.76123046875,7069300
2024-01-10,63.89775687555032,64.35375480226428,63.548482182836786,63.85894775390625,7990100
2024-01-11,63.53877888091329,63.7134162295486,62.88874273958088,63.315635681152344,8294800
2024-01-12,63.694006534553786,64.08209030014393,62.54916349720801,63.286521911621094,8457700
2024-01-16,62.384231799969086,62.946945501395824,61.85061568421352,62.39392852783203,12604100
2024-01-17,59.114639803588766,61.96704352869073,57.89217842065834,61.5595588684082,24688400
2024-01-18,61.34611407391187,61.34611407391187,60.08484723744063,60.85131072998047,11301800
2024-01-19,61.152068270431826,61.89912715466735,60.055738419175135,61.879722595214844,12711200
2024-01-22,61.94764229508923,62.61708670299,61.40432938553687,61.73419952392578,10041700
2024-01-23,62.09316694123098,62.37452749218331,61.5498503981204,62.01554870605469,5857400
2024-01-24,62.57827151306291,62.762612976108876,61.54015164606129,61.588661193847656,5977600
2024-01-25,62.0349525972664,62.14167952000585,61.258788759061844,61.811805725097656,5904400
2024-01-26,62.04465841580911,62.791717286989766,61.84091609668017,62.13197708129883,5108500
2024-01-29,61.78270980389728,62.17079363046856,61.49164878448966,62.03496170043945,5546800
2024-01-30,61.68568144857085,62.55886807690903,61.481935434597865,62.46184158325195,5641200
2024-01-31,61.77299577413961,62.25809862909986,61.01623650473474,61.04534149169922,8916100
2024-02-01,61.04534635428931,61.491643829193954,59.347486226684715,60.41471481323242,8942600
2024-02-02,60.15276232514228,61.43343374307811,59.70646852517346,61.064754486083984,9803100
2024-02-05,60.63786179761969,60.890113674239586,59.64825144895757,60.51173400878906,6953800
2024-02-06,60.50203367235379,61.0065411274104,59.83258930841263,60.04603576660156,6171000
2024-02-07,60.22067162101134,60.909516826867076,59.84229196430302,60.5699462890625,6990500
2024-02-08,60.62839961118271,61.28104928390325,60.306942632615055,60.85244369506836,5689100
2024-02-09,60.90114449031448,61.76809876140231,60.73554443763292,61.72913360595703,7562800
2024-02-12,61.67068293660201,63.433817013142026,61.67068293660201,62.82986831665039,6692400
2024-02-13,62.00188230673232,62.2648878006098,60.08289124778485,61.086219787597656,8998800
2024-02-14,61.52457267304567,61.758359891920854,60.550466073589014,61.3979377746582,6324900
2024-02-15,61.62198359775348,63.56045742076402,61.5635395783152,62.95650863647461,8268300
2024-02-16,62.7714251737538,63.21951327147269,62.21618105067607,62.732460021972656,6057200
2024-02-20,62.27463639148465,62.712981396885674,61.73887849472195,61.93370056152344,5357500
2024-02-21,61.72913631268077,62.51816402339739,61.27130872184986,62.46945571899414,5184900
2024-02-22,63.03443895028817,63.50201340132574,62.674016822783294,62.95650863647461,6084300
2024-02-23,62.87858710977779,63.46304961228931,62.63506044774432,62.77143478393555,4196900
2024-02-26,62.7714251737538,63.47278304212869,62.615564566629246,62.732460021972656,5377300
2024-02-27,62.86883966408991,63.71631506548899,62.82013136227579,63.65786361694336,5484200
2024-02-28,63.49228001492693,64.35923445181093,63.20978815780761,63.950111389160156,5126700
2024-02-29,64.31051913445208,65.10928630721254,64.16440907931134,65.05084228515625,8522900
2024-03-01,64.89498068829955,65.18720819262583,63.99879701890679,64.74886322021484,7875300
2024-03-04,64.91446605053788,66.40484802421268,64.8852440403629,65.8885726928711,5805100
2024-03-05,65.52815197819994,66.69708443340944,65.46970795658488,66.33666229248047,6170200
2024-03-06,66.71656329666644,66.79449361338256,65.39177763986876,66.33666229248047,6624700
2024-03-07,66.77501830648882,67.03802384960801,66.3853741340003,66.4243392944336,5326200
2024-03-08,66.63863792493586,67.24257927733737,65.41126149391523,65.43074035644531,9029600
2024-03-11,65.45996495987299,65.91779628183005,65.09955024995757,65.21643829345703,8456500
2024-03-12,65.43073338825654,65.6255591520278,64.14491307473816,64.77808380126953,9497900
2024-03-13,64.98264644568141,65.85934381877993,64.9436812922278,65.39176940917969,8202500
2024-03-14,64.99239901735235,65.5866046879676,64.32026302852826,64.87550354003906,11673800
2024-03-15,64.4176595626873,66.0541587645443,64.4176595626873,65.3041000366211,11825900
2024-03-18,64.99238483036024,65.82037384301863,64.94367653415104,65.65477752685547,6567400
2024-03-19,65.84960498309009,66.68733725757448,65.61582147890763,66.58018493652344,7979200
2024-03-20,66.5996708247173,67.97315726424593,66.2976927254842,67.86600494384766,6836100
2024-03-21,68.17770911766573,70.1356651849961,68.12900825372608,69.98954772949219,10466900
2024-03-22,70.75909675429118,71.05133168193821,69.70705993297342,69.74602508544922,7231300
2024-03-25,69.60965577794654,70.4473880368657,69.1518244932066,69.48302459716797,6578600
2024-03-26,69.54147633373357,69.67785067643158,69.07390928215308,69.16157531738281,5659100
2024-03-27,69.55120860778362,70.57401601811031,69.45379943992057,70.50582885742188,7358000
2024-03-28,70.52530935154273,70.72012767125096,69.84343036887891,70.46685791015625,6865000
2024-04-01,70.41817106326178,70.74936375905995,69.9895617563757,70.49610137939453,4070800
2024-04-02,70.13567574752533,70.291536372027,69.13234713078766,69.60965728759766,5373600
2024-04-03,69.58042948651327,70.36945339480374,69.43431202116683,69.57068634033203,5295900
2024-04-04,70.35972098133809,71.08055776386348,69.23949693691839,69.50250244140625,7855300
2024-04-05,69.62914644516817,70.26230982067585,69.36613348846579,70.02852630615234,4255200
2024-04-08,70.39868476830661,70.89548124384783,69.96033974578692,70.49610137939453,5846000
2024-04-09,70.66168651938423,70.91495629072159,69.63887171994541,70.40841674804688,5024000
2024-04-10,69.69732456159565,70.20385668258693,68.30435193906592,69.25897216796875,7750200
2024-04-11,69.02520351731211,69.43432656047665,68.01213162577758,68.79141998291016,5891800
2024-04-12,67.90496862655188,69.03493582375081,67.6711851288651,68.21668243408203,8615000
2024-04-15,68.67451899095772,71.74295643224166,68.64529698048214,69.3856201171875,14417600
2024-04-16,69.6486163147508,71.36304587418377,68.54787862048462,71.17796325683594,12021600
2024-04-17,71.59682527739426,71.96698305914741,70.44737934981681,70.62271881103516,9852800
2024-04-18,70.65194374054848,71.92802088611215,70.09670332901347,71.04158782958984,8208300
