Date,Open,High,Low,Close,Volume
2023-02-23,191.00733684838826,192.12946954939375,187.77296789940098,190.67730712890625,2332200
2023-02-24,188.39532511616696,191.03563495644354,187.14119197085336,190.04551696777344,2163500
2023-02-27,192.67640103128198,194.7132126991727,191.8371611850489,192.59153747558594,2764800
2023-02-28,192.34635617860332,196.40111613490438,191.7051456866227,194.01541137695312,4391400
2023-03-01,193.72309973822354,193.9116902186131,180.36126204375623,183.22787475585938,9814300
2023-03-02,181.67195272086417,184.30282326345377,181.07787914508992,183.97279357910156,4096900
2023-03-03,184.61402932906176,189.11198475937394,183.93509211737197,188.3387451171875,3483200
2023-03-06,188.87623501144137,192.09175494784404,188.64991782102584,190.0738067626953,3160900
2023-03-07,190.94133463382403,190.94133463382403,186.0096083718443,186.15106201171875,3320200
2023-03-08,186.91487372760042,190.55472602418575,186.41510249211467,189.6683349609375,2670400
2023-03-09,190.56412197744686,192.4123428951884,187.21658757775108,187.697509765625,2440300
2023-03-10,187.76352239339167,190.18695368911932,184.9063344785686,185.44383239746094,2986800
2023-03-13,184.57632868843967,189.9040854129668,183.62392300106453,186.28309631347656,3116300
2023-03-14,188.02757368188284,188.67822307437754,182.7658316132985,185.60415649414062,3909000
2023-03-15,184.6706048652554,189.01768215826138,183.5107597915534,187.26376342773438,3794100
2023-03-16,186.3019742211865,188.6688159206986,185.23641703769115,188.28219604492188,3153900
2023-03-17,188.395314575621,189.8192035308589,184.62344769726724,186.10391235351562,7271200
2023-03-20,185.77386007026175,186.60367535130874,184.2651220184386,185.56640625,2405100
2023-03-21,187.17888560048365,187.43349063235573,184.048229322737,185.56640625,2940400
2023-03-22,185.660741162315,186.22652702358755,180.44613567105745,180.6441650390625,3275700
2023-03-23,181.72857206483377,182.0869040713394,177.3437819778383,178.8713836669922,3346400
2023-03-24,177.98498248412528,179.41829604073328,176.74969828534088,178.6544952392578,2692400
2023-03-27,179.22969550482438,180.99303870750714,178.12641175510745,179.6634521484375,2488400
2023-03-28,179.59744651352912,181.46451657673637,178.80534353921772,179.30511474609375,1872300
2023-03-29,180.0595149011596,181.0402084705994,179.16369928245373,180.99305725097656,2436300
2023-03-30,183.0110019127549,184.0671201454428,181.33252212643373,181.6625518798828,2157000
2023-03-31,183.02041434318417,188.81022965341805,182.60550666809723,188.5650634765625,3151600
2023-04-03,189.60234308919792,192.58210726873628,189.50804065293644,192.35580444335938,3471100
2023-04-04,191.89373986004608,192.62925279786205,189.30058121328872,191.42225646972656,2500100
2023-04-05,191.43170083743033,191.752320511427,187.32036467134947,188.05587768554688,2417800
2023-04-06,186.82058748922435,188.10302297919748,184.35001894957568,187.24493408203125,2403300
2023-04-10,186.3302492743226,189.69663333764288,185.01952597085938,188.3859100341797,2387500
2023-04-11,189.52688861193602,191.3656708613135,189.3099959038714,189.85691833496094,2459000
2023-04-12,191.79943977395024,193.03473835807208,188.0370114818131,188.37648010253906,2665400
2023-04-13,188.37649714979958,190.32843110421697,185.0478252232571,189.9795379638672,2778700
2023-04-14,190.02665498333448,192.25205698926834,189.63061069268483,190.6490020751953,2028300
2023-04-17,190.95079505734327,193.33650013586598,190.86593149056566,193.30821228027344,2420000
2023-04-18,194.51519303001766,196.73117079592862,194.01542177022185,196.2313995361328,2685200
2023-04-19,195.3544105856839,197.12719259575343,194.49630743072214,196.91973876953125,2488700
2023-04-20,196.58971082258319,200.25785103163437,196.56142297018553,197.7967071533203,2948800
2023-04-21,199.28658552402698,200.38043038549628,198.03243804487292,199.00369262695312,2864000
2023-04-24,198.30590645450548,199.93723487073768,198.10787710999463,199.00369262695312,2758700
2023-04-25,199.9514199952059,200.18834048289423,195.0139906691706,195.1087646484375,2723700
2023-04-26,194.73915549488737,194.94764666614773,189.63115071996407,190.29452514648438,3409000
2023-04-27,190.13340765813177,194.11366839923815,190.13340765813177,193.82936096191406,2498900
2023-04-28,193.89573268454149,197.00412832258658,193.64932612292347,196.9567413330078,2451900
2023-05-01,196.95671387368176,197.9896835842811,196.30281110590587,197.32630920410156,2282100
2023-05-02,197.59168011882846,197.59168011882846,192.60687843047586,195.1940460205078,2201800
2023-05-03,195.5825842568134,199.31645304854032,194.41692517318788,194.5685577392578,2386600
2023-05-04,194.50225726305692,195.8195346536478,190.73995859760709,192.18991088867188,2375800
2023-05-05,193.37448928233206,195.71526466795677,192.6731994897981,195.0424041748047,2495600
2023-05-08,194.84339093658548,195.33617507892927,192.4078416811515,193.37448120117188,1586500
2023-05-09,193.42185545417277,196.34070258678582,192.60684855181356,196.28384399414062,2249900
2023-05-10,197.0704465282168,197.83806654697815,191.41278447674395,193.63037109375,2715600
2023-05-11,193.32710122266204,193.74408355858344,191.28010491567215,192.66372680664062,3015600
2023-05-12,192.6826970372376,193.8009547741221,190.73046011373776,192.62582397460938,2261700
2023-05-15,191.8582027477737,192.33204371008506,188.92039745773045,191.0052947998047,2971500
2023-05-16,186.19105507638312,189.5079415665262,183.46172670856976,188.79718017578125,4683500
2023-05-17,188.93931473122748,196.57762768078118,188.35175664602386,196.3596649169922,3755900
2023-05-18,196.64397727960804,198.3118920738947,194.7486136431781,198.21713256835938,2275300
2023-05-19,197.44004177397244,197.620103647006,194.21792912756342,195.4783477783203,2768400
2023-05-22,195.88583410452406,197.4684610474688,192.29412628127446,192.5215606689453,3537000
2023-05-23,192.21831792912675,198.77627481962287,191.84872257343548,195.8384552001953,6507500
2023-05-24,195.9332183710031,197.98968620704005,191.5265036452778,192.97645568847656,2829800
2023-05-25,192.37942023126965,193.33657371728867,190.3892825136516,190.52195739746094,3030400
2023-05-26,191.4885884095091,195.96164780753028,190.69253914218598,195.7152557373047,3072700
2023-05-30,196.17014544066708,196.5871277736377,193.11860868808517,194.9381561279297,2534100
2023-05-31,193.44084446016896,193.44084446016896,189.06255826455384,190.60728454589844,3894600
2023-06-01,190.4461515511267,194.02838779880975,187.14820829097602,193.25128173828125,2764800
2023-06-02,194.74862335626747,199.29749920266997,194.74862335626747,198.8331298828125,2834600
2023-06-05,197.4021351451674,197.68644259643682,195.47834211826228,195.96165466308594,2345700
2023-06-06,195.73420475815658,197.59166756405472,194.87182525659298,196.32177734375,2804900
2023-06-07,197.1178166169732,200.76639737219926,197.1178166169732,200.15988159179688,3334600
2023-06-08,200.76643510078645,202.6049260121578,199.2596097487102,199.44915771484375,2409700
2023-06-09,200.2072683772007,200.42524562072472,197.84754975525408,198.17922973632812,2092700
2023-06-12,199.20270976243694,202.66175697910842,198.2550279705505,202.1973876953125,2465100
2023-06-13,203.7516099478737,206.10185702764085,202.8892159422307,205.97866821289062,3056100
2023-06-14,205.44794606854467,206.85999725947474,202.5669995486847,203.61892700195312,3080300
2023-06-15,204.5097633180176,208.11095754291455,204.5002772440144,207.4759979248047,3187000
2023-06-16,207.86451868400587,208.0066796276537,205.50480030050178,205.72276306152344,6874300
2023-06-20,204.53818344727418,205.41004904823075,203.20194851582286,204.1875457763672,3058300
2023-06-21,204.35810968767996,204.51921386387343,202.6712371834457,203.04083251953125,3364400
2023-06-22,202.60491373580365,204.10225292255785,200.54844568008136,203.58103942871094,2780900
2023-06-23,202.72809374639144,205.0783406174022,201.9510021713418,203.9600830078125,3997300
2023-06-26,204.66136857142934,207.5707441876597,204.28228717388228,206.55673217773438,2498900
2023-06-27,207.53287063930458,212.27128027977975,207.53287063930458,211.86376953125,4223500
2023-06-28,210.62229567421016,212.42288544358937,209.95892125709562,210.878173828125,3372600
2023-06-29,211.55099886545278,212.1006560309404,210.21477855088904,211.16246032714844,3058200
2023-06-30,212.37550242668252,214.6404614063873,211.88270382953792,213.89178466796875,3633300
2023-07-03,212.86828830688825,214.22348084501664,211.79741767070593,212.83985900878906,1498400
2023-07-05,212.66931180800944,215.07641762033396,212.39447594213672,213.69281005859375,2876400
2023-07-06,211.14354487592175,211.86377796416946,209.70306423894712,209.8357391357422,3011500
2023-07-07,209.48508542183424,212.18597014165573,209.1818202749259,210.32852172851562,2345400
2023-07-10,211.44676724362313,217.1707736477861,211.21933285701883,217.1328582763672,2536100
2023-07-11,219.17038130276916,219.17038130276916,216.88646461747646,217.4266357421875,2219700
2023-07-12,219.62527986115296,222.77159070353753,219.00929241164522,219.96644592285156,2256000
2023-07-13,220.4023730757964,221.05626140039323,216.48844243848282,217.5308837890625,1882800
2023-07-14,217.91943779131466,218.78183174246374,216.5358303927794,216.7727508544922,1535900
2023-07-17,216.74430424279115,218.06158132627343,215.36068249429962,216.0430145263672,1951500
2023-07-18,215.83454967492028,219.02823300543554,214.69733430308656,217.8815460205078,1858100
2023-07-19,217.5877689345295,220.0801624859226,217.47403727397386,218.81027221679688,1649600
2023-07-20,219.27462462908204,219.27462462908204,216.46948007300202,218.905029296875,1959700
2023-07-21,220.28865360996434,222.72420302124678,219.59684987551898,221.549072265625,3348400
2023-07-24,221.94710185049246,223.47287031377738,221.35954368988482,221.757568359375,2019000
2023-07-25,221.26242370274804,223.17625555947774,220.1293536499674,222.74778747558594,1547800
2023-07-26,222.51928900223027,223.90944587065403,221.69091631314183,222.87159729003906,1720100
2023-07-27,224.78543434799795,225.86137740301427,223.18580155254108,223.66188049316406,1972800
2023-07-28,225.62333378102318,225.85184236990062,223.2334082446559,223.84278869628906,1767300
2023-07-31,223.833257211609,224.6521135001899,221.5956805716569,223.06201171875,2614800
2023-08-01,221.7956410771332,223.72852025598186,221.0053483567565,221.23387145996094,2029300
2023-08-02,218.7677532769198,220.85298101556842,218.31072163778856,218.51068115234375,2298100
2023-08-03,217.92034815308023,218.23456196637525,215.7113496412746,215.8732147216797,2436000
2023-08-04,213.2833380475643,215.38761308792644,211.77892704466873,212.4454345703125,2549600
2023-08-07,213.47378806414414,214.27359717498422,211.9598605624592,212.61685180664062,1902500
2023-08-08,209.474719424367,210.79821820685177,207.01815051675547,210.3411865234375,2152100
2023-08-09,210.0269427751523,210.57919597294537,208.04645305751356,209.1319122314453,2061300
2023-08-10,210.87438065859612,212.56922031222138,208.72250934738437,210.29356384277344,1815500
2023-08-11,210.44593000621109,214.4259428062721,210.0269782317256,212.98818969726562,2356300
2023-08-14,213.63560208135831,215.63513890919828,212.95004742774304,215.0828857421875,2927400
2023-08-15,212.83583011314437,215.91129571367637,212.57874344121154,213.13099670410156,2079000
2023-08-16,214.0355620503073,216.00653582280728,211.4837859224376,211.52186584472656,1403500
2023-08-17,212.55020548761692,213.15958596687724,207.30382065099732,207.71324157714844,1791100
2023-08-18,207.05622691001662,209.42709036561678,206.22783980314367,208.85580444335938,2250500
2023-08-21,208.16072928600573,210.0650448466609,205.9041199958373,207.1800079345703,2804800
2023-08-22,211.4361759673186,216.41595759892243,210.64588318548712,214.94012451171875,4083500
2023-08-23,215.1495896831221,216.61590634882214,214.08316303383748,216.32073974609375,2390700
2023-08-24,215.93987835444852,217.98702650557945,212.29312647386288,212.30264282226562,1994800
2023-08-25,213.10242986418228,215.34000645288552,211.1409871670763,212.39784240722656,1805000
2023-08-28,213.2738502971982,214.7877778503217,210.8077503284872,212.06460571289062,1726100
2023-08-29,212.08364637189814,215.8446670025939,212.01698834807266,215.57806396484375,1800600
2023-08-30,216.615897066544,219.80563147222063,216.31119960015494,219.2914581298828,2839600
2023-08-31,219.80564690939906,220.73875754039284,219.31052075613107,219.45333862304688,3433100
2023-09-01,221.18625495370816,222.77635670108634,220.88155749063523,221.38619995117188,2562000
2023-09-05,222.3669118311403,222.462133416489,218.93915269019766,219.40570068359375,2569200
2023-09-06,219.2248029894346,220.12934993544803,217.83464629826702,218.62493896484375,2123900
2023-09-07,219.1391061956829,223.15721317015237,219.1391061956829,222.43357849121094,2576600
2023-09-08,221.5956731081019,222.09079921513785,219.6437467794487,220.2245635986328,2166300
2023-09-11,221.5575927834756,222.44309253159753,220.3102684352482,220.81491088867188,1657900
2023-09-12,220.6911560384504,222.66212985757141,219.3581407951631,219.41526794433594,2192600
2023-09-13,218.5297336424351,219.8913268650732,217.2252820925419,217.8727569580078,2769400
2023-09-14,219.09149501965186,220.16742335305926,217.56803687118878,219.82464599609375,2621700
2023-09-15,217.43476740332068,217.43476740332068,209.1033862083041,209.4937744140625,9188500
2023-09-18,209.5604118826724,211.18860815348333,206.818207230619,207.30380249023438,3447200
2023-09-19,206.0755139731727,207.560892405119,203.96173693858213,207.09432983398438,3449600
2023-09-20,207.88462827481683,208.7510954183142,204.1236076162479,204.6282501220703,2490000
2023-09-21,202.81913910086038,203.4570831191176,200.12453063257112,200.53396606445312,2959600
2023-09-22,199.5151011144192,201.12424981530876,199.2199345771005,200.41966247558594,2940100
2023-09-25,200.30541080130374,202.67628870586373,199.9626334479791,202.33351135253906,3971600
2023-09-26,200.81005048738032,201.58131041844464,198.20114772197846,198.56295776367188,2782400
2023-09-27,199.0771483146013,200.2006875094998,196.4015873052425,197.05857849121094,2860000
2023-09-28,196.93482361262184,200.3245034707485,196.43018107918033,197.83937072753906,2379000
2023-09-29,198.80103142819794,200.31497345399956,197.38232552783538,197.896484375,2304800
2023-10-02,197.45848027886646,198.50584509421165,195.04952231616582,195.89694213867188,2264900
2023-10-03,195.08761039154646,195.20186467794647,189.2032821815463,190.5839080810547,3532500
2023-10-04,190.745770201894,191.52653202813175,188.97475614631233,190.04116821289062,2569500
2023-10-05,189.33655725115452,190.47914354191778,188.07970216117388,190.24110412597656,2233600
2023-10-06,188.53674537927802,192.37393983819138,188.1082773099591,189.99354553222656,2250800
2023-10-09,188.16542710252645,191.355161668051,187.06093505345362,191.13616943359375,1649600
2023-10-10,191.6312826325102,194.05928804273873,190.68865566448403,193.0500030517578,2209700
2023-10-11,194.04024213368214,194.3639868450103,191.32660097460393,193.5641632080078,2178900
2023-10-12,193.57369257560887,193.76412123863864,187.35610301708385,187.47987365722656,2488500
2023-10-13,187.5941321586341,188.47963193096078,185.4517771276535,186.3848876953125,2220300
2023-10-16,187.95593414836873,189.7174317984082,186.8419113236704,188.76527404785156,2139900
2023-10-17,188.03211523188227,189.3556139713051,187.54651999210262,188.67005920410156,1698900
2023-10-18,186.9752206427112,186.9752206427112,184.13779449551168,184.20445251464844,2694700
2023-10-19,184.29014072996512,184.56626009276292,180.7385962881574,181.3479766845703,2944200
2023-10-20,181.0909112598307,182.5857915908142,179.66267442612315,181.38607788085938,2776100
2023-10-23,181.30037186539528,182.42391110599743,178.93901003878958,179.36749267578125,2322100
2023-10-24,180.2103237674351,181.18721868035783,177.21256025581118,178.37144470214844,2107500
2023-10-25,177.71057394543885,179.35790565705702,176.85817674929658,178.22775268554688,2406200
2023-10-26,179.05143904640647,180.54552737127779,176.704953427776,176.92523193359375,2855500
2023-10-27,177.0497219624924,177.6147911350421,174.16689880559318,175.8621063232422,2371400
2023-10-30,176.99225039807425,180.42099807147193,176.02491328557468,179.78887939453125,2683200
2023-10-31,180.50721204483295,183.0069410762886,179.8367897136996,182.51849365234375,3181200
2023-11-01,183.10271571836617,184.0796252250459,180.72749880195778,183.20806884765625,3070100
2023-11-02,185.5449778121874,188.3511940368239,185.23850528862565,186.1100616455078,2220100
2023-11-03,186.65596698107717,188.88752707243756,185.6886443790481,186.703857421875,2755300
2023-11-06,186.33035190311216,187.52753995875523,185.11400474662742,186.02386474609375,1920400
2023-11-07,186.05256745558168,186.952855073123,185.24806071339532,186.3590545654297,2150300
2023-11-08,186.608108092773,188.5523404821962,184.7309252546259,186.45486450195312,3077500
2023-11-09,184.17540516119982,186.65597519410116,182.34609838665082,182.44187927246094,3271000
2023-11-10,182.8632630416344,186.60807033009536,181.06270236326517,186.3782196044922,2381500
2023-11-13,184.84580758779984,186.21538349971394,183.9838381648996,185.6503143310547,3155700
2023-11-14,194.85433500125032,196.13771715529487,190.80305450524995,193.69546508789062,4237600
2023-11-15,193.88699320086167,197.54559212738403,193.87740634383601,196.19517517089844,2848500
2023-11-16,195.31404708437736,196.99969727109985,192.36418848583793,193.7337646484375,2705700
2023-11-17,194.7010688357731,195.54389384892136,193.7050148681433,195.09375,2216300
2023-11-20,194.90220253795667,196.3388281094895,194.50952137435104,195.802490234375,3159700
2023-11-21,189.1748531018939,193.216560745415,188.31286901898372,189.69203186035156,5880600
2023-11-22,190.10388617364003,191.2627559982226,188.39909159474965,190.09429931640625,3232400
2023-11-24,189.6345781148486,190.9850096785077,187.93935582459807,190.6593780517578,1322200
2023-11-27,189.99850752988257,192.45034593819534,189.49090104444795,191.37767028808594,2345700
2023-11-28,191.10949939173815,192.51739358260832,189.6154111763112,191.59796142578125,2651100
2023-11-29,192.57488673312415,193.1495282249197,191.22445511412008,191.4734649658203,2119000
2023-11-30,191.72244323991026,191.76076143485255,188.02554120399887,190.4294891357422,3812100
2023-12-01,190.7838755887215,195.72587112984093,190.13261233548357,195.30445861816406,2965600
2023-12-04,195.14164298815828,199.94955406317965,195.11291164543616,198.78109741210938,3429700
2023-12-05,197.01883604951047,198.1202431349934,195.23741976764447,197.21995544433594,2552100
2023-12-06,198.25430428365468,200.89768974635743,198.25430428365468,199.88247680664062,2595400
2023-12-07,200.1411265168928,200.3326736972886,198.63745119185393,199.4994354248047,3069300
2023-12-08,199.26954913352182,199.6526580682327,197.46897367565967,199.0492706298828,2210400
2023-12-11,199.42278301192385,200.33264293969555,197.59347629965905,197.62220764160156,3390100
2023-12-12,198.07232939557164,200.03572035598523,197.1433104720702,199.88247680664062,3552100
2023-12-13,199.94954011993894,206.45265841852307,197.37318939869866,206.34730529785156,5170100
2023-12-14,211.10735443065929,216.39414105658054,210.74340457970342,216.0110321044922,7636600
2023-12-15,215.80034733332624,217.4093611410942,214.31583115161078,216.05892944335938,9581200
2023-12-18,216.63354925423337,217.40932468246382,214.06677077318238,214.59353637695312,3132400
2023-12-19,215.13947128090692,216.76764399458682,215.02453129838193,215.89608764648438,3101100
2023-12-20,213.08030132026954,215.23523968406627,211.89270019725265,212.63015747070312,3727300
2023-12-21,214.33493800438808,214.9574844817888,212.8408498412025,214.10508728027344,2640200
2023-12-22,214.57436194624586,215.57043040113214,212.6109856033798,213.57830810546875,2368800
2023-12-26,213.48255199353258,214.248755213669,213.22396991534887,213.40594482421875,1656400
2023-12-27,213.1185984952084,213.92310523094062,212.35239534084502,213.47296142578125,1449300
2023-12-28,213.9710212631686,213.98059350612843,212.59185834316276,213.48255920410156,1543400
2023-12-29,213.52086091132813,214.51691482433299,211.60536025130236,213.1473388671875,2631400
2024-01-02,210.94453115982293,213.19525050478924,209.23016432884668,209.41212463378906,3277800
2024-01-03,207.22844939044722,207.73605593336475,203.16759704710685,203.3016815185547,3285400
2024-01-04,202.94726839225865,204.31685882387552,202.1714930423013,202.29600524902344,2487000
2024-01-05,201.72137705422375,205.2746373360185,201.5298299041841,203.53152465820312,2577900
2024-01-08,204.13491043850877,208.23408079597633,203.6560352601681,207.96591186523438,2462700
2024-01-09,206.28986438629366,208.33944972047024,206.23240169879244,207.84141540527344,2025000
2024-01-10,208.55014709649595,211.24142334993118,208.4543662120012,210.90621948242188,2311300
2024-01-11,210.82001920138177,211.52875977806096,208.9236774488926,210.85833740234375,1864800
2024-01-12,210.9541023705726,211.7203056298397,208.86621346853423,209.66114807128906,1603900
2024-01-16,209.80478431142635,211.27972799902804,208.502243282036,211.1168975830078,2594400
2024-01-17,209.7281641752966,211.66282394310755,207.3337883388361,208.83746337890625,2824000
2024-01-18,209.74734436024363,210.91580105503238,206.7112772480833,209.00987243652344,3121900
2024-01-19,209.3450694250824,212.1991613238934,207.6977376841044,210.7146453857422,2851900
2024-01-22,208.60762306006788,211.0594618724445,207.1326937980986,210.57101440429688,2540800
2024-01-23,210.57100776030563,210.57100776030563,205.8351831185597,206.4416046142578,2375900
2024-01-24,207.10575054510196,207.24050922782874,202.5239259572016,202.66831970214844,3514800
2024-01-25,203.65016396778245,204.75710936397985,201.70577588317136,204.1410675048828,2892100
2024-01-26,204.37206822542444,205.03622658401557,202.88970801181583,204.04478454589844,1912600
2024-01-29,203.85226729929934,204.73782643487263,201.9560107229584,203.91001892089844,2194700
2024-01-30,202.9763549585541,208.27046971229916,202.2351894680992,206.48973083496094,2742500
2024-01-31,207.0576493689443,208.47262308687763,204.7474959902271,204.87261962890625,3429300
2024-02-01,205.04586745078234,212.30361054025636,204.42019057339613,211.9859619140625,3265400
2024-02-02,209.3966656129568,212.6693998325968,204.554958318075,211.273681640625,3304900
2024-02-05,209.19453727861958,210.15710358569225,206.83625276381073,209.8490753173828,2303700
2024-02-06,209.6469424771196,211.68757832724475,208.12608596496358,209.9549560546875,2147500
2024-02-07,211.1100343615502,214.0266088875906,210.6865028668283,213.3913116455078,3303000
2024-02-08,213.68971644573998,215.2201933222878,211.04265914742564,212.13998413085938,1909700
2024-02-09,212.54423862338388,213.98808791218465,210.96563065513214,213.93995666503906,1359100
2024-02-12,217.8961314461259,222.29506654400504,217.42448335309385,221.2554931640625,3258400
2024-02-13,216.51001936567178,219.2822148631827,215.27793574179924,216.99130249023438,3388600
2024-02-14,217.53998578813835,218.66618660691938,214.52714854157273,218.43516540527344,2002100
2024-02-15,219.22448563486566,220.05229328118835,217.9153948148111,219.78277587890625,1925100
2024-02-16,218.76244563642283,220.36992958405742,216.93356086621395,218.35816955566406,2388400
2024-02-20,214.64264209241622,217.95385748078317,213.46831015413696,217.06829833984375,2580100
2024-02-21,217.26084500131842,219.56137785986337,216.60629228288428,219.26296997070312,1700000
2024-02-22,219.77314146329292,222.63194982004308,219.10896837595655,221.8811492919922,2115700
2024-02-23,222.78598190132243,224.36459015000648,222.50684411844168,223.85443115234375,2112600
2024-02-26,224.25869178612285,225.46189965749943,222.33355919192036,222.6608428955078,2928000
2024-02-27,223.7292431683613,230.52497252414756,221.40946990970318,226.5784454345703,5076700
2024-02-28,229.0907686435978,232.4019989101424,228.46510645301274,229.86082458496094,3288600
2024-02-29,230.02446787851895,232.353876541678,229.62019179855872,231.66082763671875,3107400
2024-03-01,231.27582344133253,235.91538565921488,230.7849051976458,235.53036499023438,2712300
2024-03-04,235.07792820837514,236.10786644719,232.96990579365155,233.03729248046875,2321500
2024-03-05,232.7100215347825,233.93248483850866,231.12179302755408,231.8052215576172,2514600
2024-03-06,232.29613953712808,233.39346459112366,230.88116582439736,232.093994140625,2367600
2024-03-07,233.0661797505093,235.01055307500644,232.3827512242582,232.67152404785156,1792900
2024-03-08,232.56564480072075,234.8565572993834,232.46938229548766,232.89291381835938,1502900
2024-03-11,232.28649636411274,233.09504849557837,229.97632853301675,231.93997192382812,2058900
2024-03-12,232.64267851686674,235.3186119678006,232.08438823527362,234.15390014648438,2095300
2024-03-13,235.0971956795487,239.2458540345349,235.0971956795487,238.14852905273438,2238000
2024-03-14,237.42660360017237,238.52392857857168,233.4127039505645,235.47259521484375,2492700
2024-03-15,235.08754927624574,237.99450344091218,234.4907629059694,235.56883239746094,5692800
2024-03-18,236.5025139981517,237.10893540827345,233.91320855266665,234.36561584472656,2480900
2024-03-19,235.34744991752612,238.9089421321332,235.31857410481382,238.73568725585938,2408400
2024-03-20,239.23622380151716,242.97098577773914,238.15815423625568,242.52821350097656,1882600
2024-03-21,243.4907709875062,251.55706637122194,243.4811359247107,251.22979736328125,3418500
2024-03-22,251.3549334937256,252.66400951410802,248.69824120211388,248.82337951660156,2493200
2024-03-25,249.03515059099254,249.74744024229105,244.23193953820692,244.49183654785156,2024600
2024-03-26,243.9817021318714,245.4929237147503,241.87367940431398,242.00843811035156,3048900
2024-03-27,242.92282331077678,243.8757691210777,241.83513350972814,243.84689331054688,2351900
2024-03-28,243.34637829367162,245.7335385496284,241.58488024312584,245.1945037841797,2631200
2024-04-01,243.86616858583363,245.76242529879377,239.2169717734183,239.94851684570312,2363000
2024-04-02,237.06082977577185,237.77313413307903,234.36564116884304,235.29933166503906,2819700
2024-04-03,232.03623699046508,235.0009430472133,231.48758182031565,231.68971252441406,3144500
2024-04-04,234.44261757662656,236.16561927215358,228.90786201504753,229.10037231445312,2343600
2024-04-05,229.09077933567778,231.42980839397492,228.92714482723528,230.3613739013672,1680700
2024-04-08,229.3410580234518,233.634110496097,229.06192023870094,233.50897216796875,2389200
2024-04-09,234.66403149418727,235.64585323137422,231.86297472758324,235.2415771484375,2126100
2024-04-10,229.2255220993607,230.33246739208067,226.27045140211266,228.28221130371094,2955100
2024-04-11,230.05332021239946,231.2950241392888,224.46081297900855,226.6265869140625,2494600
2024-04-12,224.63407464922253,225.16348900912698,222.1025354715622,223.36349487304688,2117400
2024-04-15,225.97204622787956,226.05868835244033,220.591304447181,221.3998565673828,1933100
2024-04-16,220.36027743498389,221.24585128142425,218.81055992270046,219.802001953125,2201000
2024-04-17,221.62128451223967,222.2469467726076,218.7335854257468,220.29293823242188,1982300
2024-04-18,221.26511354108206,223.5945222546809,219.031967333766,220.2255401611328,1993100
2024-04-19,220.89935210878724,223.4212711904971,220.32180643640342,221.62127685546875,2112200
