Date,Open,High,Low,Close,Volume
2023-04-13,166.72501786449573,168.1844605376987,165.20757149245074,167.73019409179688,1324900
2023-04-14,167.0729616967868,168.81270391510552,166.83133124279675,168.7547149658203,1193700
2023-04-17,168.18445370277294,168.95767409509443,166.54136958655994,168.77403259277344,1285100
2023-04-18,170.0498333619109,170.0498333619109,167.0632847939,168.60971069335938,1396100
2023-04-19,168.20377083250247,170.05949073294138,168.1071127629996,169.12196350097656,1241800
2023-04-20,168.54566366351727,169.5142612670124,166.9765402753357,168.9234161376953,1297800
2023-04-21,170.24070691486784,171.69360329830718,169.42708848725212,171.32554626464844,1177400
2023-04-24,171.43209670484495,171.8679626744119,170.201973599049,170.81219482421875,1117700
2023-04-25,170.32790997409134,170.73471923099459,167.32525121837926,167.58677673339844,1151200
2023-04-26,166.957169597638,168.03231356355826,166.11449438475864,167.50927734375,1205200
2023-04-27,168.41004399513693,168.66188880618992,165.78515302491203,168.48753356933594,1682900
2023-04-28,168.75877193806167,171.4805290910539,168.59411210378266,170.26010131835938,1606700
2023-05-01,170.20199032820096,174.2894738358353,170.02763505546082,173.92140197753906,1689900
2023-05-02,173.84390873289433,174.24103733169426,170.57005860082248,171.3449249267578,2620300
2023-05-03,173.36929193770365,174.9093585940744,171.72266417317343,172.1488494873047,2513900
2023-05-04,162.72439773225685,177.02089306949674,162.26915567527863,172.86561584472656,3592200
2023-05-05,174.34755381277597,181.92199352264004,171.35459101943337,180.3819122314453,4224400
2023-05-08,180.45940378219066,181.17617127637698,177.73764708261388,179.0646209716797,1976100
2023-05-09,177.87325020547988,179.48112565589244,177.61172473351508,178.580322265625,1904200
2023-05-10,180.15915113198474,180.63376927014843,177.59237343899784,179.32615661621094,1610500
2023-05-11,180.0041387526418,180.43032397689456,177.44704218674892,179.30674743652344,1539100
2023-05-12,178.59001012930642,178.83215950206895,176.08133139497167,177.85386657714844,1267700
2023-05-15,177.83452601402846,178.5319174713091,176.9821553929907,178.07667541503906,1060600
2023-05-16,177.12742084240082,177.853868970464,175.16116909147988,175.75201416015625,1175300
2023-05-17,176.62376772346943,176.70124252077116,172.13915637382036,173.3208465576172,1714500
2023-05-18,173.30148916600817,174.51223622432727,170.33758273198333,174.0763702392578,1836600
2023-05-19,175.1514703650526,176.4203305997425,173.56297121344014,173.9116668701172,1755200
2023-05-22,173.24338189524207,175.72298959501234,172.66221737452128,173.88265991210938,1911400
2023-05-23,172.29415729315974,172.39100819183463,166.01763378577985,167.2477569580078,2301700
2023-05-24,165.76579322896023,166.00794262977266,163.22807223792663,163.82859802246094,2437900
2023-05-25,164.30321399789244,164.63253363153586,158.4335149644921,160.0510711669922,3626300
2023-05-26,160.45788047109636,161.3974213167302,159.18901999163506,159.5667724609375,1909400
2023-05-30,159.00499401866344,160.25447848607274,155.5470933085588,155.8861083984375,2185000
2023-05-31,155.94420699084893,158.1913604218319,153.66799681546757,157.89108276367188,5471200
2023-06-01,157.78452749460297,160.97122155945098,156.53504321743952,160.7871856689453,2136100
2023-06-02,161.7170608146643,167.05402823751268,161.28118007361635,166.48255920410156,3056300
2023-06-05,167.04436156058654,167.2380781396924,164.67128543275018,165.74642944335938,1500200
2023-06-06,166.39537556622798,166.56005016466077,163.0440361394621,164.7971954345703,1802900
2023-06-07,164.79717332216268,164.79717332216268,157.72640881946782,158.44317626953125,3195100
2023-06-08,157.84267719784944,159.6926874492989,157.2808887956553,159.14059448242188,1984000
2023-06-09,158.58848403836478,159.07278284791911,157.83297907783017,157.9685821533203,1346600
2023-06-12,158.69502523997036,160.40944710869258,157.6489380715785,160.35133361816406,1423000
2023-06-13,160.41913776717197,162.01733275449592,160.35134361720338,160.79689025878906,1867700
2023-06-14,161.833267968828,162.1625875633652,159.94450584765943,160.4481658935547,1645400
2023-06-15,160.49658712336085,166.74403743244153,160.2157003788213,166.04664611816406,1836000
2023-06-16,166.82154248389952,167.53830995111517,164.9230996696255,165.3783416748047,3287700
2023-06-20,163.22809768674904,164.57444797398986,161.64927861781862,163.60585021972656,2844000
2023-06-21,162.8115664060103,165.0780812341174,162.47256611509977,164.5453643798828,2318200
2023-06-22,165.29117747016622,165.77547627878624,164.12886328540347,164.8165740966797,1679400
2023-06-23,163.78986584491767,164.3516394666471,161.93984081659985,163.08277893066406,2412100
2023-06-26,162.63724557415637,163.08279224564652,159.38275666654653,162.2788543701172,1729200
2023-06-27,163.49925904189487,165.71734078789356,161.90106431782942,165.31053161621094,1452300
2023-06-28,165.03934032660536,165.43646887973884,163.45084089369757,163.78985595703125,1686800
2023-06-29,163.35395437747692,166.51159153014055,162.91808847997635,166.47283935546875,1429000
2023-06-30,167.84827272632506,169.19462280816677,166.27914933328512,166.8022003173828,2061100
2023-07-03,165.1749511387308,165.3396109607575,163.4024157186171,164.88436889648438,742900
2023-07-05,163.88666869278688,164.39034345316946,162.2109994152877,164.03196716308594,1702400
2023-07-06,162.36602327243693,164.40006940042662,161.83329162714438,163.1796417236328,1564300
2023-07-07,162.94717104116697,163.34429960654742,160.78720251911525,161.8914031982422,1315400
2023-07-10,161.55238221456833,165.1749424474217,161.1746297534129,164.8746795654297,1280100
2023-07-11,165.18462856357021,166.07575136359765,164.1385561593452,164.7971954345703,1081300
2023-07-12,166.5503507770044,167.65455142603767,165.15556789830424,166.4631805419922,1471800
2023-07-13,166.995883368887,167.53829555492848,165.57204399071634,165.63015747070312,1001500
2023-07-14,166.26948132594,167.92577508244764,165.74643030205402,166.7828369140625,2455900
2023-07-17,167.10245020098137,167.10245020098137,164.35162198018625,165.36865234375,1639400
2023-07-18,165.10717676919754,166.10483125604082,163.8286206620031,165.70770263671875,1032000
2023-07-19,166.59877974332124,167.63518622315416,165.30086256452418,165.5236358642578,1844100
2023-07-20,165.877951307534,167.2660847852106,165.03340815058442,166.58657836914062,2910800
2023-07-21,167.47965804786946,179.43903107520526,167.47965804786946,178.13824462890625,4346600
2023-07-24,177.8373224953397,180.7300870699091,176.9636734370477,180.1476593017578,2950200
2023-07-25,179.09927164657708,187.6222601909126,178.94395165012952,184.58387756347656,3952800
2023-07-26,183.84610007165367,187.24364668089643,182.6618112114617,186.37969970703125,2922500
2023-07-27,187.1563177186752,189.28221391287016,182.96276662676243,183.1666259765625,2173400
2023-07-28,184.92362907529807,185.6807955054392,182.36090850894448,184.3411865234375,1899800
2023-07-31,183.64225710663365,184.52562285858963,180.98247271837062,182.58416748046875,1500800
2023-08-01,181.9726275868375,183.24427854881313,179.3807715016162,180.07969665527344,1535300
2023-08-02,178.8371736221911,180.42916657875935,176.3424109457992,176.67245483398438,2284800
2023-08-03,175.32315019863168,177.89557296796175,174.4980256360227,175.5852508544922,1688000
2023-08-04,174.86687062549134,177.11896578475037,173.11955796953654,173.4010772705078,1827500
2023-08-07,174.91543872874067,176.55597102512786,174.7601187310889,175.4008026123047,1941700
2023-08-08,176.8180612105943,184.96246678482,172.06150095941751,183.75877380371094,4118000
2023-08-09,184.38003784994845,185.36046758041607,181.49697514357322,183.80731201171875,2270000
2023-08-10,184.4382700100332,186.21470354600646,182.2347138998854,183.5646209716797,2348500
2023-08-11,182.96275670908852,185.9914372708964,182.67153543035877,185.2439727783203,1742900
2023-08-14,184.6421307210681,186.88450943997972,183.29281974926548,184.0985107421875,1352400
2023-08-15,183.61314392089844,185.1857329133164,183.00159552419169,183.61314392089844,1001200
2023-08-16,182.47739523630491,183.56462037031366,180.41945718071113,180.8174591064453,1205300
2023-08-17,180.96304124762017,181.14748186546734,176.5365256678002,177.41989135742188,2197100
2023-08-18,175.75026806465166,177.08016038740482,174.76012157865105,176.2550506591797,2027200
2023-08-21,176.53655534336045,177.28401988423644,174.7018804245779,175.5172882080078,860200
2023-08-22,174.39121911366055,177.15779888409932,173.91557203751492,176.49771118164062,1286400
2023-08-23,177.45871721351648,179.2739731575207,176.97335339429583,178.8565673828125,1022900
2023-08-24,178.90513022153533,179.8078999340187,176.04148627449652,176.24533081054688,1210300
2023-08-25,177.72084397377304,179.59434148181634,176.12885100496288,177.4684600830078,879700
2023-08-28,179.10895433858315,182.428841142097,178.90510982577175,181.50665283203125,1546900
2023-08-29,181.81731515334891,187.22426115581123,181.39019256256447,187.127197265625,2423800
2023-08-30,187.05921936035156,188.6803327945154,186.20498908156623,187.05921936035156,1673500
2023-08-31,186.63210787662217,187.62225430776533,184.89451175875644,184.93333435058594,1893000
2023-09-01,187.321300151578,187.69018136763276,185.58368950849308,186.8844757080078,1174300
2023-09-05,186.0496881964423,186.7583153220726,183.85583395360962,184.85568237304688,1673000
2023-09-06,183.93348438364683,184.28294695560834,180.9048186347334,181.3901824951172,1356800
2023-09-07,181.46784117673556,182.758910813467,179.9923309044526,182.2832489013672,1159600
2023-09-08,181.73966255615233,182.25414711269838,179.31284302069693,180.34181213378906,1562200
2023-09-11,180.71069874291928,181.72024918193907,180.03119221548948,180.6233367919922,1069100
2023-09-12,179.80789818041845,184.20529373218076,179.57493299863296,182.20559692382812,1675700
2023-09-13,181.00190722252816,181.7881943493759,175.86674900426385,176.67245483398438,1935700
2023-09-14,178.0120733210977,178.5362598293563,175.29403244817192,177.39080810546875,2000700
2023-09-15,175.0125011818964,178.0800044557581,173.84763083332857,174.9736785888672,3262600
2023-09-18,174.323307363829,176.1482804437399,172.8477968989621,174.39125061035156,1228200
2023-09-19,173.63405152646465,177.2548763572031,173.60493088168153,176.65301513671875,1373600
2023-09-20,177.847048609248,179.04103966829777,176.10943753434162,176.1676788330078,1485500
2023-09-21,174.00295785350318,175.2746088993954,171.30433575907202,171.45965576171875,1691800
2023-09-22,171.87706001076884,172.8769084488196,169.84824248595757,171.5081787109375,1281800
2023-09-25,170.65392018340967,172.7118580175246,170.0132363931983,172.51771545410156,1551100
2023-09-26,171.4111223991054,173.2263787055621,171.11019914104372,171.692626953125,1463200
2023-09-27,172.52741841608076,172.97395964550407,167.73202152938126,169.5666961669922,1450400
2023-09-28,169.3337567082521,170.58598903003661,168.6930728170459,168.9163360595703,1115900
2023-09-29,170.45009467562852,170.45009467562852,168.70278163395537,168.88722229003906,1498500
2023-10-02,168.1300714286994,168.28539144956142,165.58676903864674,167.673828125,1270200
2023-10-03,166.79046021065906,167.88737256888345,164.72280522572547,165.3440704345703,1671800
2023-10-04,166.11094101498634,166.51864492486723,164.23744341871475,165.98475646972656,1673400
2023-10-05,166.17889230545654,167.52820333754266,165.0334258139442,166.96517944335938,2083200
2023-10-06,166.7516154167101,170.78012974390697,165.29552375934298,170.4403839111328,1490600
2023-10-09,168.52803370929982,170.26562974526703,167.20784346737705,169.4890594482422,1215100
2023-10-10,169.18812051435933,171.61493970983375,168.46979151226137,170.48890686035156,1665300
2023-10-11,171.48875915601633,172.13914493801255,169.89676631939582,171.770263671875,1053600
2023-10-12,171.65378810188278,172.3527132598984,169.11048616207196,169.20755004882812,1306300
2023-10-13,168.34360752195263,170.58598629306607,167.93590363739838,169.2755126953125,1287400
2023-10-16,169.88705630885818,171.3722685648973,168.58628469321198,170.0520782470703,1264400
2023-10-17,167.80970086512733,169.32403378033615,166.36332600202323,169.1590118408203,1716300
2023-10-18,167.85821241854717,168.9648412742661,164.48978650965765,164.5771484375,1228600
2023-10-19,164.88781003994973,166.17887967661358,162.67455203770578,163.12107849121094,1602300
2023-10-20,162.7133828446928,163.33464802033865,160.25744279002015,162.1988983154297,1932000
2023-10-23,161.70383492640048,163.64529048107624,161.1505129834953,161.6261749267578,1075400
2023-10-24,161.7523801952169,163.31525256639196,161.38349888645166,162.22802734375,1201400
2023-10-25,160.71370339767986,161.13112408307654,157.5976752373271,158.8790283203125,1273600
2023-10-26,157.52000110374752,157.53940499462541,153.25850673944234,153.4429473876953,2891100
2023-10-27,153.307007801408,153.307007801408,150.61810292568498,151.46263122558594,2407100
2023-10-30,152.53045044133475,153.77298073028956,149.02612280129503,152.4042510986328,2756200
2023-10-31,153.26541621730348,154.25793342138076,151.883684149617,152.7691650390625,3208900
2023-11-01,152.2047724498782,152.76914431888207,146.96002343945852,147.35897827148438,7269900
2023-11-02,151.12467996354388,157.46898216253697,151.03710886074686,156.5737762451172,4137800
2023-11-03,159.82375355122153,160.2810890718695,155.0752561526256,157.85818481445312,1974700
2023-11-06,165.69127236140824,166.31402496853514,157.8484766115435,158.7728729248047,2112500
2023-11-07,158.69503648861573,162.9375435183947,158.6755861401869,162.65536499023438,2938200
2023-11-08,164.28036142728092,167.09248095051092,163.43381098754003,166.265380859375,3326300
2023-11-09,166.36269445387333,168.88289546177373,165.95401441320797,166.0318603515625,3479300
2023-11-10,165.9150756718953,165.9150756718953,161.7601547103963,164.7571563720703,2108500
2023-11-13,164.13438304173397,165.03932900564575,163.05430971487385,164.2803497314453,1544900
2023-11-14,166.79086144059102,170.51765270756923,166.7324806911109,167.9974365234375,1421500
2023-11-15,167.84173140153982,170.91656419144942,167.83199137985787,169.91432189941406,1714100
2023-11-16,170.31328960518877,172.04532096958096,169.1164398079054,171.7825927734375,1566900
2023-11-17,172.62914362854124,172.9113221506638,169.0191144946102,170.0894775390625,2425100
2023-11-20,169.62242037639012,172.23019243442775,169.21372549795095,171.31552124023438,1056700
2023-11-21,171.87988408711004,175.06176790310306,171.03333369979555,173.91355895996094,1423800
2023-11-22,175.1493387461266,176.0932002593993,173.96221426237315,174.51686096191406,1501500
2023-11-24,175.3147683377519,176.50189290650937,174.5460638289308,175.35369873046875,635200
2023-11-27,175.17854412782765,175.91805827633286,173.6605854375516,173.97195434570312,1442700
2023-11-28,173.31029800966147,173.5535610176562,171.4128495168218,172.20101928710938,1348900
2023-11-29,173.07674524375702,173.26162748949665,170.5176287168187,171.05279541015625,1524400
2023-11-30,170.32299356940607,172.0939551077355,168.9510017106136,171.90907287597656,2581900
2023-12-01,171.50040112563912,174.62390432589,171.23767294956716,174.30279541015625,1367200
2023-12-04,173.99143458896134,177.73769091843437,173.99143458896134,177.2122344970703,1559500
2023-12-05,176.40456606127069,177.1343549599725,174.04005715632138,174.8087615966797,1425900
2023-12-06,175.87914401882298,178.2436531850106,175.7721077079506,177.095458984375,1552900
2023-12-07,177.5430506223065,177.67927729011774,175.64558759891645,176.93002319335938,1088600
2023-12-08,177.17330164600236,179.86865971712544,176.57973935989065,179.62539672851562,1474600
2023-12-11,180.1800299230004,185.025824533776,179.70322911674785,184.35443115234375,3199200
2023-12-12,184.95773049738636,187.31251461367538,183.82898658616153,186.31027221679688,1899700
2023-12-13,186.61192213378354,192.34319815039262,185.79456197007062,192.0902099609375,2104700
2023-12-14,192.66426225137644,196.47862364151078,192.66426225137644,194.69793701171875,3044400
2023-12-15,194.03626747572798,194.03626747572798,188.74286318605198,191.00033569335938,4058300
2023-12-18,192.47938516613308,192.8004940601681,190.32894888007104,191.41876220703125,1543100
2023-12-19,192.45020791876527,193.61786725548518,191.92476641389925,192.74212646484375,1600300
2023-12-20,192.66428156138105,193.96816758024255,189.32672057834978,189.38510131835938,1833200
2023-12-21,190.7181773985874,191.67176412825395,188.67476241599346,189.41429138183594,2118600
2023-12-22,190.0565111736956,190.6306082522331,187.5460353983284,189.7256622314453,1548400
2023-12-26,189.62837146918108,191.0490190217705,188.85965210307495,190.23165893554688,814600
2023-12-27,190.14409512607943,191.70096941950916,189.49215206695888,191.59393310546875,766400
2023-12-28,192.29453469973478,193.2481363659267,191.23391156544716,191.84693908691406,880100
2023-12-29,191.3798308611011,192.673991604191,190.96142569216164,192.05123901367188,1007200
2024-01-02,190.51384817299348,192.61564409641855,189.79379918175016,191.27284240722656,1642300
2024-01-03,190.64034201836233,190.66953238993614,187.604424593928,187.7309112548828,1493000
2024-01-04,187.65305489353406,189.67698967222245,186.8356800567486,188.81097412109375,1851900
2024-01-05,187.86713569222118,190.6597898677154,187.86713569222118,189.5991668701172,1088200
2024-01-08,189.2877811877033,190.99062197913466,187.4779040954782,190.86412048339844,1610600
2024-01-09,190.28030039519578,194.4449613039462,188.82072255761707,190.6597900390625,1983200
2024-01-10,191.28252733578734,193.51080945641692,190.63058440226172,193.41351318359375,1325200
2024-01-11,192.8880705296771,193.06322758929295,190.46518084447285,191.40904235839844,1589500
2024-01-12,192.35289406793333,194.18223640640628,191.5647243979809,193.57894897460938,1726500
2024-01-16,192.77132801838013,193.55949774520212,187.47792288071784,187.789306640625,2316200
2024-01-17,186.81625316642038,187.81849550825456,184.59769586142866,185.755615234375,1678000
2024-01-18,186.69381842043575,188.0494426815548,184.4897384944389,185.78683471679688,3832800
2024-01-19,185.8550880831152,186.1964197553351,182.5294517991912,183.71926879882812,2285100
2024-01-22,185.40645388519974,189.4440247834022,185.40645388519974,186.469482421875,1890700
2024-01-23,186.81083760035145,187.19118796048255,183.1438547629139,183.44619750976562,1488000
2024-01-24,184.13863052602113,185.00661035176103,181.32988013204493,181.4664306640625,1837700
2024-01-25,180.9397793646277,182.89029713054296,180.72522121987544,182.6855010986328,2530600
2024-01-26,184.5287249768167,188.10792300415392,184.29465750644252,186.7815704345703,1840200
2024-01-29,186.6255340659153,188.2249579841046,185.26017762890095,187.9908905029297,1669900
2024-01-30,188.09816168673498,188.72232672910127,185.7282899244167,186.69378662109375,1607500
2024-01-31,187.37648593294773,188.010398227258,182.80251958644365,183.16336059570312,2150000
2024-02-01,183.64123539655787,184.94807861975983,180.79348148041265,184.46044921875,1584200
2024-02-02,182.75375911432855,185.4747248147675,181.02754674710374,184.36293029785156,1177700
2024-02-05,183.7777722484207,186.14764400998533,182.80251343995425,185.4649658203125,2112500
2024-02-06,187.2497060306447,191.64811824733664,186.14765872793723,191.2872772216797,2459300
2024-02-07,191.2872826434619,193.04275166350953,190.38029899717813,192.21377563476562,2017800
2024-02-08,191.22875859549848,192.12599495879232,190.17547724347463,190.90692138671875,1520900
2024-02-09,190.7508713404551,193.31580683009776,190.7508713404551,192.43807983398438,2234100
2024-02-12,192.84767888263335,194.68115529228626,191.58958670747384,191.8236541748047,2469000
2024-02-13,181.9833120444392,185.89409477629607,177.56539053077972,178.95025634765625,4139800
2024-02-14,180.6081879379227,181.87602741303712,177.59464167752014,179.52565002441406,2726800
2024-02-15,179.31109761894604,185.63077097157242,179.31109761894604,184.9578399658203,2725600
2024-02-16,184.71400993254093,185.64051769336754,183.28037831251984,183.72900390625,1953700
2024-02-20,182.665999245928,184.72379616861613,181.63222716859778,181.93455505371094,2502800
2024-02-21,182.0418223692177,184.1873888848473,182.0418223692177,183.71926879882812,3178900
2024-02-22,184.6262741750385,191.80418082624237,183.87532059753755,191.79443359375,3339700
2024-02-23,192.46734619501896,193.306069428266,189.99994241560134,192.330810546875,2391100
2024-02-26,192.0284423972569,193.09148574714845,190.62408229404954,192.16497802734375,2098500
2024-02-27,192.7599325031978,194.3203528322766,189.23924697081011,194.0765380859375,1982500
2024-02-28,194.36907534049124,195.53938288524665,192.2235090282284,194.9932403564453,2003300
2024-02-29,195.53940568967485,195.56866226561067,193.28656005500144,193.423095703125,2849200
2024-03-01,191.15072567605822,191.37503103433107,183.8265374117475,186.09889221191406,3724300
2024-03-04,184.91883066866205,185.70878795412946,181.89552228892182,183.21212768554688,3757200
2024-03-05,182.80253025076232,183.0853487834679,179.85724421158534,180.64720153808594,2508500
2024-03-06,180.7154701655754,182.60747473949422,178.69667717754783,178.9892578125,5028500
2024-03-07,180.33509950281032,180.5301482770639,176.90218452713108,177.0192108154297,3839300
2024-03-08,177.49712272653179,178.4528722975344,175.3905598962945,177.65316772460938,6518000
2024-03-11,178.1017710070641,179.43788578520162,175.95620445811835,178.95025634765625,3383500
2024-03-12,179.1062884891871,179.28184282695454,176.46334524122793,176.8632049560547,2598400
2024-03-13,177.10699205023712,178.4430917538367,171.63578995714354,171.86984252929688,5947400
2024-03-14,173.09871890307423,173.09871890307423,166.4962115490674,169.57803344726562,6432600
2024-03-15,169.48048519675282,171.1676788746858,167.36417523512142,168.30043029785156,3399500
2024-03-18,169.44147664992272,169.96810987710415,166.1938629187084,166.46693420410156,4955000
2024-03-19,167.4129617288476,169.20743469823444,166.05735232853334,168.68080139160156,3624000
2024-03-20,168.37845532462342,168.82708099886673,165.15035051288245,166.75953674316406,3697300
2024-03-21,168.45645888017953,170.0168790101613,163.86299797875103,164.15557861328125,4400900
2024-03-22,164.59443313930288,167.1203498796957,163.99952467136592,164.72120666503906,2840500
2024-03-25,165.1113597218559,165.6379930597585,162.8975175172231,163.65821838378906,2762200
2024-03-26,165.02357681983943,165.04307128471945,160.04975012158548,161.57115173339844,4550000
2024-03-27,163.19979984899638,164.3603601723346,162.22454107392466,164.34085083007812,2857700
2024-03-28,164.55540938374529,166.90578660935202,163.26807553552527,165.02354431152344,3395600
2024-04-01,164.80900225863206,165.29663169499332,162.0099991746553,162.8877410888672,1896500
2024-04-02,161.5711341382432,162.0587635700172,159.5913598357423,160.92745971679688,2391500
2024-04-03,160.91770141236256,162.1465221386186,158.61609005751683,158.93792724609375,2481200
2024-04-04,161.12252259866375,164.61393621740288,160.38131634201608,161.4248504638672,4306100
2024-04-05,161.6589073680081,165.1991018814183,161.2200438461541,161.75643920898438,3663900
2024-04-08,161.7759387649124,162.76094482158706,159.9814512159069,161.59063720703125,2301400
2024-04-09,161.7564457684605,163.04377981018698,160.66416053532654,163.00477600097656,1829500
2024-04-10,160.19601873891446,160.7909272527009,158.61610411071132,159.16224670410156,2666000
2024-04-11,159.2793020412221,160.22528955086474,157.2702560637912,158.70388793945312,2290400
2024-04-12,151.99409717500035,152.12087070577863,144.80642935724674,146.26931762695312,11577800
2024-04-15,147.3811353997015,151.16514508380618,145.54765859794952,146.06454467773438,8667300
2024-04-16,146.48383352715305,150.57991652502997,144.98194188439527,149.23406982421875,4967400
2024-04-17,149.22433577318353,149.3901279747014,147.4981385025914,148.18081665039062,3270500
2024-04-18,148.30017076661318,150.2953652726745,147.8502659191325,149.74766540527344,4772800
2024-04-19,148.1730203465797,148.21213536968125,142.59819682323098,143.28282165527344,6228900
