Date,Open,High,Low,Close,Volume
2023-03-31,562.2986993383194,571.9287203410191,559.0159728833326,571.6212768554688,1438700
2023-04-03,564.8177242624349,568.3880390646037,561.455640495488,565.3731079101562,1034400
2023-04-04,566.6822872722103,575.4593472116073,564.2524609088995,571.4328002929688,1085600
2023-04-05,571.7600837081615,575.3204714259147,565.2243527708033,575.0824584960938,1035600
2023-04-06,576.064242563192,576.9866333853554,567.6244089129902,570.6095581054688,780700
2023-04-10,568.0112324178664,569.6278076171875,560.6325284909716,569.6278076171875,672600
2023-04-11,571.7303164299789,576.7585515638701,569.667497297318,571.6311645507812,1158800
2023-04-12,578.4445519259762,581.8165632397005,572.8907150316701,574.57666015625,847800
2023-04-13,580.4378908784304,587.2413549157434,577.2047412337789,586.259521484375,1101900
2023-04-14,581.5685655479949,584.6826484994543,577.2147210467475,583.9884643554688,834900
2023-04-17,585.2776553456858,585.5255955127724,579.4262431895352,583.7503051757812,783500
2023-04-18,588.2827284402447,588.2827284402447,579.8626890528745,580.0411987304688,1158700
2023-04-19,571.0460509887397,575.9354255112927,566.622835618356,575.1420288085938,1409400
2023-04-20,561.3366424376013,563.1615090401523,555.7430967025258,561.2672119140625,2100900
2023-04-21,564.1828815305789,568.2689306051622,562.1597115768028,566.9697265625,959200
2023-04-24,566.8110521717002,571.7004247925408,565.3035566503081,569.568115234375,895100
2023-04-25,559.5019670748459,561.832581106593,541.0056010479196,543.8618774414062,2495500
2023-04-26,523.649689140063,538.902974700399,512.9584789312952,528.7374267578125,4020100
2023-04-27,529.1044973833406,541.1742118928853,527.2003331984056,538.5460815429688,2148400
2023-04-28,538.843517301071,554.592684588236,538.843517301071,550.328125,2046900
2023-05-01,551.4091141615658,552.2223653354994,540.8171153773393,543.9808349609375,1979800
2023-05-02,540.3608375969305,546.965998299911,536.4731522824185,539.33935546875,1060900
2023-05-03,545.5180630804933,553.6009385119742,544.7147391843563,545.885009765625,1430200
2023-05-04,548.0469641981972,549.3363015942184,538.248363182069,541.1443481445312,1243500
2023-05-05,548.5032510860688,549.8322372539562,537.4550207335074,541.8782958984375,962400
2023-05-08,544.9228877241248,545.4683439616335,536.6317834236515,538.1094970703125,1029100
2023-05-09,530.6317568160257,533.0417286602866,524.8597008240256,530.2548828125,1225100
2023-05-10,534.9459789907586,535.4715808426652,525.6333286961105,529.1044921875,1586100
2023-05-11,527.7060862990987,531.3259772810826,520.7339780851073,525.4249877929688,2326300
2023-05-12,527.3688709200446,530.5623120373039,517.1438182229801,520.327392578125,1518200
2023-05-15,519.9306063375724,520.9521490306953,515.8544839229297,519.3652954101562,1383800
2023-05-16,516.9652810018472,518.3934190765475,514.8924741484601,515.4677124023438,903500
2023-05-17,518.0561435274221,523.0348019846572,508.7038466897937,517.371826171875,1284600
2023-05-18,516.4990981614585,520.3174136563453,514.38664276203,519.2264404296875,1073300
2023-05-19,518.730582275646,527.3589139281887,518.363635597303,523.0348510742188,1313300
2023-05-22,523.0744623242545,530.2350067515384,523.0149590977574,524.6613159179688,1161000
2023-05-23,522.01326054104,524.9389669384118,515.4280149890636,520.7735595703125,1629400
2023-05-24,505.7980464376052,510.2609703767605,494.39279637087486,506.5121154785156,2482800
2023-05-25,509.73531413126153,518.0066265645925,506.0955686243292,516.3504028320312,2262200
2023-05-26,523.3324570494663,528.3210441240226,517.5207518969623,517.7191162109375,1603700
2023-05-30,519.5041865272071,522.102595165725,508.8824058109362,509.9832458496094,1793800
2023-05-31,509.4377562424409,509.4377562424409,497.52672954397525,504.27069091796875,4052200
2023-06-01,508.90226356287246,517.3520856036694,504.32033315456766,515.1007690429688,1830100
2023-06-02,520.2579126900947,522.8166120459912,514.3965722919058,515.8544921875,2564300
2023-06-05,519.7422032878226,520.1389318519227,509.1898530184714,514.307373046875,1477400
2023-06-06,517.6993525019614,518.879550765164,508.47598533970836,512.0066528320312,1723000
2023-06-07,510.2906920377962,518.8991681562071,508.3765405058238,516.4891967773438,1649400
2023-06-08,516.3603858768665,518.4430597519076,510.91556717123166,511.0048522949219,1580500
2023-06-09,513.6924861935704,517.4908867733133,510.3899055205794,513.91064453125,1041600
2023-06-12,515.7057774776733,520.4166420885764,512.4131237910204,519.3753051757812,1246100
2023-06-13,521.1503873856934,523.064478251225,518.710694831872,521.7156982421875,1328800
2023-06-14,523.8296897089914,524.0281860600039,514.7291438533865,516.1781005859375,1996500
2023-06-15,516.2177357139275,532.2254929954483,514.9871432344123,531.054443359375,1723400
2023-06-16,534.6371264346307,537.9717077432422,529.3574988888787,533.2279052734375,3428000
2023-06-20,508.1196437139463,526.767215863647,503.3063949379134,523.4029541015625,2115400
2023-06-21,521.011243013887,526.4298850599702,518.7981629218239,521.9639892578125,1617800
2023-06-22,522.1623663946752,525.9831632572309,517.4979752852377,524.3059692382812,945600
2023-06-23,519.2347665120897,525.7053113293709,518.5003845403727,520.2371215820312,3779700
2023-06-26,519.0560344306795,522.1920580398289,511.97013417677243,518.0735473632812,956900
2023-06-27,516.396414942458,518.3514554085608,499.49545475990806,505.75762939453125,2036000
2023-06-28,507.52415677614215,507.5340906789951,502.8101564369582,506.28363037109375,1395200
2023-06-29,506.13477284490335,511.245765858545,502.244468715893,510.49151611328125,999200
2023-06-30,512.5656971057523,519.6416653161936,512.0298114480815,517.7957763671875,1315500
2023-07-03,515.4039572027611,517.3093885935359,511.4540803689554,515.1756591796875,616200
2023-07-05,516.2872889627383,519.5920686948982,514.2131624650274,516.6544799804688,1432800
2023-07-06,510.8884375281322,515.1360289214887,505.1621786700145,513.3992919921875,1506400
2023-07-07,511.09681984642424,515.5230393545208,509.41962591761757,509.83642578125,1020700
2023-07-10,508.6058590116463,514.98711915452,507.3157237490139,512.9328002929688,1026600
2023-07-11,512.3870574152048,516.1880476009763,511.3648950690288,515.3246459960938,1310900
2023-07-12,521.7257123690628,525.5167681967691,520.0187165986857,521.93408203125,1678200
2023-07-13,530.9452608605255,532.3842834951296,520.0584310350994,522.6585693359375,1364200
2023-07-14,525.6556095101865,527.8885567406481,521.3286685254643,525.3479614257812,953000
2023-07-17,522.3310777067595,523.134936370372,515.3245872027501,521.2791137695312,1290800
2023-07-18,521.547074896542,521.8050534942264,515.781050320169,519.7110595703125,1461100
2023-07-19,522.9960270393459,535.3318150164014,522.956351998345,531.4911499023438,1715400
2023-07-20,533.2576734539721,537.4853972443007,526.4397449997368,534.1905517578125,1147400
2023-07-21,534.5776779988746,560.4401769371268,526.8666050064974,557.9293823242188,2755800
2023-07-24,555.7558269178357,568.2206337558041,554.8824914868729,567.1885375976562,3196700
2023-07-25,551.2700788667992,575.6936093081185,550.0990291830801,566.5831298828125,3073900
2023-07-26,550.7539786102637,570.6420735951771,550.7539786102637,570.0565185546875,3559300
2023-07-27,571.039200205409,573.0240426662236,555.1405927110565,555.7757568359375,2260900
2023-07-28,558.1474891980898,561.4026592767976,549.5730174669465,557.5917358398438,1642800
2023-07-31,553.1953271114005,553.4533662771229,542.27869551442,544.501708984375,2144800
2023-08-01,542.3880201624389,546.5263998552449,538.547294160452,541.7032470703125,1517500
2023-08-02,539.777852979657,551.6769721108432,538.49759101209,549.5631103515625,1398700
2023-08-03,546.1193745648865,548.5210771918748,541.1771369673776,544.223876953125,1103200
2023-08-04,543.3606147099272,550.7839069110288,542.6262326137871,544.4820556640625,1102200
2023-08-07,545.8315593770142,550.2974539537352,542.7153428460628,547.6079711914062,737300
2023-08-08,548.9776057853695,552.6793779667192,541.4749041065365,551.56787109375,1002100
2023-08-09,550.5655031986774,552.1732206229667,543.2215624272325,543.4299926757812,947100
2023-08-10,546.1989333033491,552.5504541694748,541.4551907502713,543.1323852539062,1168400
2023-08-11,538.8847568358967,543.1422223351536,536.7907624655394,539.6588745117188,925100
2023-08-14,536.6516779866465,538.1899184858707,534.2698432589247,536.2448120117188,1068400
2023-08-15,531.759118635744,534.8852089780341,528.1070159984579,530.379638671875,894600
2023-08-16,526.0725406409612,527.1145707073741,522.7578274325489,524.8617553710938,980700
2023-08-17,526.8267530827355,534.1607600555585,525.8442658175082,531.8980712890625,1257000
2023-08-18,529.099403541552,531.818627683213,524.1372980063818,528.3451538085938,1093700
2023-08-21,532.4934113854954,532.4934113854954,526.3304551456622,528.2260131835938,903800
2023-08-22,526.9755560591798,529.258112266579,522.3607741358476,523.0554809570312,960700
2023-08-23,537.2075189915666,543.4994960707404,534.1012357802628,541.1077270507812,1769100
2023-08-24,541.0680053749076,545.4544897539308,533.8431505646784,533.9324951171875,1326200
2023-08-25,534.7065848404014,539.9267299297776,531.8980765181224,537.4854125976562,749800
2023-08-28,540.1945820125646,542.4870719979112,536.4333283956306,541.0579833984375,642700
2023-08-29,542.1000172165633,553.2448852494566,540.8297498814737,551.2005004882812,1291400
2023-08-30,553.5427690923534,558.6735695227047,550.5357039065395,554.763427734375,773500
2023-08-31,556.1527845279322,559.4178279990778,552.7289197670376,552.8777465820312,1192100
2023-09-01,559.1796504777445,561.5713585466488,552.599894097023,552.996826171875,1015500
2023-09-05,555.0412291434795,555.448095089225,537.5944515315961,537.902099609375,1404900
2023-09-06,536.8204344905731,541.3061974968078,531.9377393656733,532.6324462890625,1217900
2023-09-07,531.1834385549561,534.6469783633452,526.6480670412602,527.6305541992188,1079200
2023-09-08,525.9831821517839,528.622995621593,508.8937199121798,514.3421020507812,1834900
2023-09-11,511.50370129417803,513.6969735975025,508.9532325266401,511.03729248046875,1555900
2023-09-12,511.09686684041924,511.09686684041924,505.4995972952727,507.11724853515625,1568000
2023-09-13,495.40674085655286,522.3311328369274,494.23569111019503,507.0279846191406,2359100
2023-09-14,511.5763942653458,514.6450440387525,503.04565578838543,512.0828857421875,1598300
2023-09-15,512.0828899515203,530.504911299234,505.79654026428796,511.9736633300781,5179500
2023-09-18,511.9537141810213,511.9537141810213,503.80032983777625,504.2273864746094,1300100
2023-09-19,501.7347016200469,505.89579900266585,499.83787426723785,505.23040771484375,1181100
2023-09-20,507.8422292141437,508.38845313733793,500.6819770129509,501.4069519042969,1271300
2023-09-21,498.96393176817696,500.3344165565557,496.1137355842253,498.1297302246094,1606900
2023-09-22,499.4306987769422,503.6613205305003,498.1098872215392,499.32147216796875,1198000
2023-09-25,497.7721991649935,502.54901422043673,496.90817553501375,502.171630859375,961500
2023-09-26,499.53000684286377,502.9462781015022,497.38490417066873,498.1297302246094,1190000
2023-09-27,499.15262430182514,501.0891841681578,491.5057616526971,494.8525085449219,1344300
2023-09-28,498.5865865910388,503.89968557769396,496.88839154389774,499.5498962402344,1443300
2023-09-29,505.69716813197994,507.4648874561759,501.2877953804708,502.67816162109375,1380500
2023-10-02,499.60950028504055,503.49253087238145,487.29504747531786,492.36981201171875,1652100
2023-10-03,489.4997492164487,499.0335301828453,489.2018308734896,496.1634521484375,1559400
2023-10-04,497.75235930145806,499.7187110436219,492.41940947087403,498.98382568359375,1022100
2023-10-05,493.9587221589896,496.9876693200624,489.3010741470627,494.5843505859375,917500
2023-10-06,492.39950949956784,498.6957683049634,489.6684808377124,495.11065673828125,1108400
2023-10-09,491.5852184892,494.2268719870184,487.0070353452003,492.7074279785156,1182500
2023-10-10,492.1711300326082,496.09389277185386,489.52947661356166,492.7272644042969,1304900
2023-10-11,493.78989935693124,495.1901760245966,488.39736580980883,489.2315673828125,1207100
2023-10-12,488.4469980174121,492.4392548090742,467.3634439930161,479.23101806640625,2026200
2023-10-13,476.321255075632,480.92923006102086,472.7162919496608,479.51904296875,2004300
2023-10-16,479.5190500255496,488.65556534959256,476.9667719783502,485.1697998046875,1247700
2023-10-17,475.69559676732865,486.579980224089,474.40457699913134,481.42578125,1355200
2023-10-18,477.6619436046697,477.6619436046697,463.6492664654985,464.0365905761719,2134800
2023-10-19,469.04176277380765,473.41143302737606,464.2053639732497,466.429931640625,2014500
2023-10-20,466.2710825275955,467.94942644239757,460.05425760514424,461.1565856933594,1599300
2023-10-23,458.56459236323724,466.2313367331678,456.8068137156101,458.6241760253906,1897500
2023-10-24,448.8123144123146,455.6845895270443,444.0553804639662,455.0986633300781,2376600
2023-10-25,420.08194517262456,435.8126696954339,412.7329999473274,430.19171142578125,7906700
2023-10-26,428.1558303306817,442.25785264894006,426.2192703923787,437.12353515625,2971200
2023-10-27,436.5376103708787,436.9249041755771,424.4217605935649,428.43389892578125,2495600
2023-10-30,429.1985255640421,432.34667011552415,417.31110143059846,431.1152038574219,2946500
2023-10-31,433.4788124447841,443.5190831744744,430.1618574664091,441.7016906738281,2895400
2023-11-01,442.0592426962672,442.0592426962672,431.0060189734648,438.06695556640625,2275400
2023-11-02,441.77121368291756,445.0484664169968,438.88128503393136,444.4823913574219,1713900
2023-11-03,451.5532928422027,457.3927341153905,448.4846130521194,451.6029357910156,1921800
2023-11-06,453.5494454362903,456.3102662616948,449.13013185026654,451.8810119628906,1613800
2023-11-07,450.7488600372226,460.6500820264176,448.99105119486006,456.0718688964844,1708700
2023-11-08,458.3262456611844,460.808999209119,449.9543776641906,451.1759033203125,1848100
2023-11-09,455.3767467463713,455.67466505814355,440.0035254108516,441.2051696777344,2042400
2023-11-10,440.7582431598813,446.0614006686177,434.24350080635173,445.33642578125,1896500
2023-11-13,442.4564849602007,443.72765359574214,436.0807603571089,442.0791015625,1675000
2023-11-14,453.65868611832684,459.0512198984377,452.0796583968771,456.091796875,1822400
2023-11-15,461.4545343167272,471.5543593303469,460.7891429943745,467.2939758300781,2184000
2023-11-16,468.8034571023919,471.42525941648194,465.4765612612604,469.21063232421875,1613400
2023-11-17,471.7231586222428,471.7231586222428,460.9678839407573,463.2023620605469,1556300
2023-11-20,463.80813926825783,468.4260546535099,462.6859298525218,465.7943420410156,1183500
2023-11-21,474.9805626027877,486.9375126048895,473.16320027555525,479.0622253417969,2915900
2023-11-22,482.72670839670286,487.18575422886653,482.35926573299173,484.1667175292969,1463800
2023-11-24,485.13010833497754,487.642654050203,483.4517642869002,487.3943786621094,722800
2023-11-27,485.84508387430293,490.01612201237293,484.7824580681543,486.7488098144531,2427100
2023-11-28,485.05065539938084,485.37836556430045,477.2548024434848,482.5679016113281,1549600
2023-11-29,486.510435368875,492.37963768284266,486.510435368875,489.51953125,1195800
2023-11-30,492.4790147845525,494.0679832040058,486.0040040860657,492.3399963378906,1914000
2023-12-01,487.4936453581756,495.7562567082924,486.2224767125462,492.7074279785156,1219700
2023-12-04,490.06578716683987,494.87239467964827,486.97722581307664,491.9228820800781,1222300
2023-12-05,489.56919273485147,490.22464328815255,483.69995989156627,488.2086486816406,1613600
2023-12-06,491.5851743934893,493.2535774086483,488.25827876800247,490.40338134765625,1241700
2023-12-07,491.1184631210941,494.86244470956854,488.9137766706666,490.6914367675781,2101800
2023-12-08,489.41030263657365,492.2604988294811,484.6533384044849,486.3912658691406,1871800
2023-12-11,489.1620575671793,494.0183383021547,487.9405318487191,491.5752868652344,2030900
2023-12-12,492.90603927622806,495.07102351421474,488.07958067935186,493.9388732910156,1420200
2023-12-13,495.1504728644292,515.2905700565392,493.45227778672,514.9628295898438,2776700
2023-12-14,526.2421064878109,531.1016670802637,516.8907368178213,518.2720947265625,2763900
2023-12-15,517.5267590840765,520.2198428804347,514.4957054022832,514.8038330078125,4354900
2023-12-18,517.8844533305252,520.5974317225092,512.3888645667236,515.3900756835938,1607300
2023-12-19,517.7652299012548,525.5663169011005,516.5726912079245,524.850830078125,2569400
2023-12-20,524.7117030915682,529.1737304073702,516.1354444556798,516.195068359375,1497300
2023-12-21,514.8435841930911,523.7478051702462,514.8435841930911,523.2807006835938,1016600
2023-12-22,524.8011445389664,529.6010201977934,523.6185532922184,525.755126953125,1081500
2023-12-26,523.5986782889751,527.9315103309599,522.5055531796341,526.401123046875,639100
2023-12-27,527.5042549000257,529.7501899294449,525.9937016437693,528.3390502929688,806000
2023-12-28,529.6806566289752,532.6619736456486,528.1899981206385,529.6210327148438,763400
2023-12-29,527.9016808689154,530.6444408200849,526.2222036516409,527.4842529296875,804300
2024-01-02,526.2620062792295,542.6989767086682,524.0856427247988,540.7611694335938,2310800
2024-01-03,539.4294744168075,540.2841039341082,524.6818685823871,525.526611328125,2170300
2024-01-04,524.0359165463938,536.4779627784901,524.0359165463938,534.0133666992188,1831300
2024-01-05,530.6444958619358,537.4021951338358,527.1662932711213,527.9215698242188,1817200
2024-01-08,526.3315989727895,540.1748390670615,524.1155062760494,538.0084228515625,2126800
2024-01-09,535.166124660199,555.7471042613536,533.3077758454793,538.475341796875,2890000
2024-01-10,537.4221427134745,545.9387792755132,530.5552022665145,540.5426025390625,2026600
2024-01-11,540.1449604498653,545.1237075530853,537.0443357995783,542.5995483398438,1983100
2024-01-12,545.0940228716796,549.6355693021192,539.4096140994392,540.9301147460938,2013100
2024-01-16,540.1251173879388,547.4094843176568,537.8096112674343,538.62451171875,1838900
2024-01-17,535.3947155156178,542.5498867217291,533.496637504743,535.8916015625,1966300
2024-01-18,534.0034425399012,543.6232103643533,532.65192696805,541.0294189453125,1728200
2024-01-19,541.764856911902,549.8343434409961,538.46558639526,548.3138427734375,2124000
2024-01-22,549.4368309758338,555.2106455800492,547.1014903460316,549.9436645507812,1818500
2024-01-23,552.7361379533777,553.5609859048459,541.9735674952146,547.3101196289062,1116600
2024-01-24,546.4255930126556,548.552279973189,535.7823320937486,536.6270141601562,1842500
2024-01-25,539.8468494646585,544.3685614707854,534.291696867766,534.858154296875,1748100
2024-01-26,550.5498306933238,552.9447951458457,543.2456288622084,543.92138671875,3172300
2024-01-29,546.5746964711072,555.7074651892534,543.9511233708364,554.2963256835938,2445900
2024-01-30,556.0155345731359,566.4501424605675,556.0155345731359,563.5880737304688,2301300
2024-01-31,559.7918368476857,562.4750337687562,534.4308129662942,535.623291015625,3589400
2024-02-01,538.7637044416194,550.4703100553074,530.912879371532,548.7908325195312,2163900
2024-02-02,545.6008118932916,550.9969874553601,538.5152115244981,548.3833618164062,1327500
2024-02-05,546.0380492280533,553.511174302269,543.265386202474,548.1845703125,1473700
2024-02-06,549.0491261011335,557.009250156978,548.0156249750131,556.7906494140625,1328100
2024-02-07,558.5000170736212,562.4751061631131,548.5921366324844,548.870361328125,1451400
2024-02-08,548.7610677824753,549.4169308022048,538.0879631488243,547.459228515625,1549300
2024-02-09,546.2268822297989,550.6789620173042,544.8753060185593,547.3200073242188,1280800
2024-02-12,547.5684548928464,547.5684548928464,540.7213502191005,543.4542236328125,1073000
2024-02-13,538.0481726566563,542.7884858577513,531.0818192457115,535.2457275390625,1268000
2024-02-14,538.266814928941,545.2728971458766,538.266814928941,544.8555297851562,1297000
2024-02-15,543.8517863266187,549.7845772729233,541.8841367713686,545.1536254882812,1519000
2024-02-16,542.9176694085232,549.2479938645242,542.9176694085232,544.42822265625,1028200
2024-02-20,541.4666556986259,546.9820787618336,538.9722780050852,544.7262573242188,989300
2024-02-21,542.7089066478741,549.5261691950334,540.900234015049,549.4069213867188,786500
2024-02-22,551.5436502266998,557.2478937692814,546.8431264551045,556.9994506835938,1139600
2024-02-23,559.3645477166102,563.1508173341983,557.3670559099619,561.193115234375,970000
2024-02-26,559.8316211239521,562.465080888232,557.5161150663853,559.970703125,758600
2024-02-27,561.4613296984061,564.2836690905517,557.3471593897978,562.6439208984375,901000
2024-02-28,561.6801086297812,569.4414677634793,561.5012368967631,568.4675903320312,1021400
2024-02-29,571.0712831289928,571.4190791760371,564.0154633235293,566.6290893554688,1794200
2024-03-01,561.0440049908304,574.8971912476142,559.4937228563643,572.74072265625,1466000
2024-03-04,571.8165711229003,578.9120588182312,567.9607299795337,578.0177001953125,1547700
2024-03-05,577.5109299170035,582.4996865176515,576.387962310443,580.96923828125,1973300
2024-03-06,584.6859380493125,594.623661552522,582.1617781153155,587.8163452148438,1886800
2024-03-07,591.2943980843256,595.1800202978071,588.8099678402739,593.9378051757812,1819500
2024-03-08,593.2819971153813,600.0595307261921,592.248495874144,593.88818359375,1600300
2024-03-11,590.479474040166,596.253287269931,585.9677707334499,595.69677734375,1380400
2024-03-12,595.1701437590909,596.8794026819669,590.9863413203681,593.5303955078125,1146300
2024-03-13,595.2994001587263,595.2994001587263,587.3591091960637,589.6249389648438,1035200
2024-03-14,587.6857076917854,591.7827369079199,578.0099646098132,581.6495361328125,1758000
2024-03-15,571.963874837313,581.3910727671462,570.5318992463849,580.8938598632812,1920100
2024-03-18,582.5943232793583,583.5787951754936,575.0764661603071,576.8167114257812,1554400
2024-03-19,578.0399476863257,580.9933636361923,573.9826727993399,579.4718627929688,1053600
2024-03-20,577.8111372917666,578.3879212886208,573.0776604584864,576.8167114257812,728700
2024-03-21,576.7670394903612,583.807592070448,574.3803929800105,580.8740234375,1230500
2024-03-22,583.548971630652,585.7068586826831,576.5084197743089,579.8397827148438,1061200
2024-03-25,579.9591492228116,581.7690116386922,567.9067122071147,570.3629150390625,1226800
2024-03-26,570.8104259245537,571.7849438933141,564.6748350585834,565.6493530273438,1784900
2024-03-27,569.3287704123848,576.5383586270804,567.8967946012544,576.1405639648438,1525800
2024-03-28,576.0708884973444,579.0442121072361,572.9782386398606,577.9702758789062,1081400
2024-04-01,577.8111098413741,578.2884755069265,569.6469127142562,574.231201171875,837600
2024-04-02,567.568601893824,569.1994749925522,562.6263341348649,568.3740844726562,1381300
2024-04-03,568.0459968320405,575.0268874168396,566.0173894555386,572.7894287109375,1151500
2024-04-04,577.1746825073371,578.7558463190327,565.400714399565,567.4293212890625,1231900
2024-04-05,567.0414353393614,580.585570211566,565.8879281480594,576.22998046875,1181300
2024-04-08,576.120469325413,579.1634093511007,572.5008061298023,575.5735473632812,998900
2024-04-09,580.5258789781761,586.6415607710652,579.9788962733844,585.9156494140625,1026300
2024-04-10,574.0720244419,576.4387626034155,568.702161761391,570.5120239257812,1282800
2024-04-11,576.3294236471323,577.1249521611578,568.1751198147668,571.3672485351562,1295500
2024-04-12,567.7276776690869,570.1938952336192,558.5093906244782,562.079345703125,1201600
2024-04-15,567.538724605703,567.538724605703,551.4191194952617,554.7603759765625,1031700
2024-04-16,555.9238248164746,555.9238248164746,549.5992907556127,551.4588623046875,1010300
2024-04-17,552.7615155737086,552.9007497537403,543.4039954176405,544.1995239257812,1610100
2024-04-18,531.8188920775697,541.8327669104394,526.6876817867853,538.50146484375,2075800
2024-04-19,539.9235308562253,543.0957517658499,536.1645719855687,541.7433471679688,1738400
2024-04-22,546.0889694999294,549.7782504890472,540.1224145125276,545.3232421875,1522800
2024-04-23,564.3465943514566,573.6743131925771,556.8784468970583,571.3871459960938,2544000
2024-04-24,574.7781550404346,583.1910197827268,562.079317209981,574.1715698242188,2034900
2024-04-25,574.1815909192799,574.768268264226,566.8029063729224,568.5431518554688,1184000
